Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
January,2022,Grizzly Bay,110,0.11,1.43,1.37,0.01,56.24,1426.71,617.24,0.19,8.74,9:58,1/12/2022,90.15,9.98,0.7725,3.161666667,26.725,7.555833333,6226.083333,9.9025,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,111,0.08,1.45,1.38,0,44.76,1450.05,620.67,0.05,8.7,9:59,1/12/2022,90.2,9.9975,0.776666667,3.173333333,27.35833333,7.5625,5995.083333,9.883333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,112,0.18,1.47,1.4,0,96.86,1470.38,627.62,0,8.65,10:00,1/12/2022,90.13636364,10.01272727,0.777272727,3.178181818,28.14545455,7.57,5627.272727,9.845454545,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,113,0.18,1.49,1.42,0,96.81,1489.19,639.43,0.05,8.64,10:01,1/12/2022,90.2,10.03416667,0.7925,3.2425,28.48333333,7.57,5388,9.814166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,114,0.15,1.49,1.43,0.01,80.81,1485.95,643.1,0.24,8.6,10:02,1/12/2022,90.16666667,10.05,0.8025,3.283333333,28.74166667,7.579166667,5213.666667,9.778333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,115,0.15,1.49,1.33,0.01,78,1487.52,597.05,0.19,8.58,10:03,1/12/2022,90.2,10.05916667,0.781666667,3.200833333,28.91666667,7.58,5072.416667,9.759166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,116,0.19,1.5,1.39,0,100.81,1500.52,623.9,0.1,8.59,10:04,1/12/2022,90.14166667,10.06,0.784166667,3.205,29.23333333,7.58,5012.333333,9.745,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,117,0.15,1.5,1.48,0.01,77,1502.95,663.67,0.19,8.58,10:05,1/12/2022,90.20833333,10.07083333,0.7975,3.263333333,29.26666667,7.58,4976,9.7425,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,118,0.14,1.51,1.44,0.01,75.71,1509.81,647.86,0.19,8.58,10:06,1/12/2022,90.4,10.09,0.796666667,3.261666667,28.79166667,7.5825,4928.666667,9.76,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,119,0.13,1.5,1.38,0.02,69.43,1499.24,619.57,0.48,8.6,10:07,1/12/2022,90.31666667,10.09,0.78,3.193333333,29.30833333,7.59,4870.166667,9.750833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,120,0.11,1.5,1.38,0,59.33,1498.67,622.48,0.14,8.57,10:08,1/12/2022,90.4,10.09166667,0.7775,3.180833333,29.35,7.59,4836.833333,9.751666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,121,0.15,1.5,1.35,0,81.05,1495.14,609.38,0.14,8.57,10:09,1/12/2022,90.35833333,10.09666667,0.776666667,3.174166667,29.41666667,7.59,4789,9.731666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,122,0.16,1.5,1.38,0,83.19,1499.48,618.86,0.1,8.58,10:10,1/12/2022,90.35,10.1,0.7825,3.2025,29.39166667,7.59,4774.833333,9.724166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,123,0.11,1.51,1.42,0,56.9,1514.52,638.33,0.14,8.58,10:11,1/12/2022,90.36666667,10.0975,0.785,3.2175,29.69166667,7.59,4783.5,9.735833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,124,0.13,1.53,1.41,0,68.62,1533,636.19,0.05,8.59,10:12,1/12/2022,90.33333333,10.09166667,0.7925,3.241666667,29.63333333,7.59,4777.25,9.739166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,125,0.13,1.52,1.43,0,68.71,1519.71,643.48,0.05,8.58,10:13,1/12/2022,90.4,10.1,0.7875,3.2275,30.10833333,7.59,4752.25,9.739166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,126,0.21,1.52,1.45,0,109.71,1514.48,652.76,0.1,8.54,10:14,1/12/2022,90.35,10.09916667,0.800833333,3.275,30.13333333,7.59,4707.833333,9.723333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,127,0.24,1.54,1.44,0.01,126.71,1534.57,646.38,0.19,8.51,10:15,1/12/2022,90.24166667,10.10416667,0.801666667,3.284166667,30.23333333,7.595,4546.333333,9.685833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,128,0.23,1.52,1.43,0,123.57,1522,644.24,0.14,8.51,10:16,1/12/2022,90.23333333,10.10666667,0.8375,3.425833333,30.94166667,7.595833333,4452.166667,9.685833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,129,0.13,1.46,1.36,0.01,69.86,1457.1,610.1,0.14,8.49,10:17,1/12/2022,90.225,10.11,0.801666667,3.275833333,29.08333333,7.5925,4435.333333,9.6625,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,130,0.02,1.43,1.38,0,12.67,1434.52,621.67,0.1,8.61,10:18,1/12/2022,90.35,10.1025,0.779166667,3.184166667,27.58333333,7.5875,4542.916667,9.734166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,131,0.03,1.43,1.46,0.02,13.76,1428.29,657.81,0.43,8.6,10:19,1/12/2022,90.24166667,10.06916667,0.783333333,3.210833333,26.95,7.580833333,4813,9.794166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,132,0.21,1.69,1.63,0.15,108.57,1688.52,731.62,4.48,8.51,10:20,1/12/2022,90.23333333,10.11333333,0.795,3.253333333,29.225,7.6,4276.75,9.69,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,133,0.32,1.88,1.76,0.14,170.57,1877.62,793.33,4.33,8.51,10:21,1/12/2022,90.81666667,10.21333333,0.953333333,3.888333333,40.30833333,7.661666667,3173.833333,9.7025,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,134,0.3,1.88,1.73,0.1,157,1880.19,779.48,3.14,8.47,10:22,1/12/2022,90.51666667,10.1825,0.894166667,3.651666667,37.95833333,7.634166667,3422.333333,9.649166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,135,0.43,1.88,1.79,0.21,226.76,1883.43,807.33,6.43,8.49,10:23,1/12/2022,90.55833333,10.19666667,0.945833333,3.864166667,38.96666667,7.644166667,3220.666667,9.648333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,136,0.36,1.86,1.76,0.2,192.1,1862.14,789.29,6.05,8.48,10:24,1/12/2022,90.7,10.21,0.94,3.840909091,38.75454545,7.65,3168.545455,9.666363636,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,137,0.33,1.9,1.86,0.11,173.81,1902.95,836.9,3.43,8.48,10:25,1/12/2022,90.64166667,10.20916667,0.935,3.8225,38.51666667,7.6425,3158.666667,9.639166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,138,0.35,1.87,1.77,0.15,184.76,1874.29,796.86,4.33,8.5,10:26,1/12/2022,90.625,10.20666667,0.940833333,3.838333333,39,7.64,3174.583333,9.645,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,139,0.37,1.86,1.76,0.11,194.29,1864.43,790.81,3.38,8.5,10:27,1/12/2022,90.6,10.2,0.915833333,3.735833333,38.29166667,7.6375,3195.416667,9.656666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,140,0.42,1.87,1.7,0.17,222.18,1865.09,766.27,5.05,8.5,10:28,1/12/2022,90.6,10.2,0.924166667,3.771666667,38.5,7.64,3188.333333,9.671666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,141,0.39,1.88,1.78,0.12,208.86,1878.62,803.24,3.67,8.5,10:29,1/12/2022,90.7,10.2,0.9475,3.865,39.3,7.64,3161.916667,9.6925,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,142,0.43,1.87,1.78,0.12,226.67,1865.62,801.9,3.52,8.54,10:30,1/12/2022,90.65,10.19416667,0.939166667,3.831666667,39.06666667,7.63,3175.75,9.705,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,143,0.34,1.87,1.72,0.1,178.57,1875.05,773.71,3.1,8.52,10:31,1/12/2022,90.50833333,10.18,0.923333333,3.770833333,38.90833333,7.63,3188.916667,9.693333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,144,0.45,1.85,1.67,0.14,237.48,1850.1,750.57,4.24,8.52,10:32,1/12/2022,90.41666667,10.16666667,0.910833333,3.724166667,39.175,7.62,3246.166667,9.713333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,145,0.62,1.88,1.67,0.01,326.19,1884.14,750.14,0.38,8.51,10:33,1/12/2022,90.25833333,10.14916667,0.943333333,3.848333333,39.43333333,7.614166667,3283.416667,9.695833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,146,2.77,2,1.67,0,1466,1997.19,753.62,0.14,8.65,10:34,1/12/2022,88.59166667,9.931666667,1.123333333,4.5775,43.64166667,7.533333333,3669,9.765833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,147,3.3,2.01,1.77,0,1746.71,2008.48,797.14,0,8.81,10:35,1/12/2022,86.75,9.6875,1.3525,5.499166667,43.96666667,7.455,3618.583333,9.9375,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,148,2.39,1.91,1.72,0,1265,1915.19,774.76,0,8.8,10:36,1/12/2022,86.825,9.6875,1.264166667,5.141666667,42.45,7.4525,3639.333333,9.983333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,149,2.4,1.91,1.73,0,1273.86,1907.33,776.38,0,8.78,10:37,1/12/2022,87.375,9.7475,1.216666667,4.955,42.49166667,7.469166667,3682.333333,9.9575,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,150,2.41,1.92,1.73,0,1276.8,1922.1,778.55,0,8.79,10:38,1/12/2022,87.21666667,9.735833333,1.23,5.011666667,43.29166667,7.46,3718.583333,9.935833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,151,2.16,1.9,1.77,0,1143.48,1903.52,798,0,8.75,10:39,1/12/2022,87.15833333,9.735833333,1.210833333,4.925,43.725,7.464166667,3711,9.916666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,152,1.62,1.89,1.73,0,860.14,1892.43,778.62,0,8.68,10:40,1/12/2022,87.3,9.761666667,1.155,4.708333333,44.49166667,7.478333333,3712.25,9.871666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,153,1.58,1.84,1.7,0,837.14,1843.33,763.76,0.05,8.69,10:41,1/12/2022,87.54166667,9.79,1.110833333,4.529166667,43.66666667,7.499166667,3713.833333,9.8675,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,154,1.44,1.84,1.78,0,761.52,1837.33,801.76,0,8.75,10:42,1/12/2022,87.70833333,9.808333333,1.0875,4.439166667,41.95833333,7.5,3699.5,9.870833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,155,1.51,1.99,1.78,0,797.48,1986.95,803.14,0,8.75,10:43,1/12/2022,87.08333333,9.731666667,1.119166667,4.5575,47.78333333,7.5,3667,9.91,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,156,1.47,1.9,1.82,0,779.14,1902.33,820.1,0,8.78,10:44,1/12/2022,86.8,9.6975,1.129166667,4.601666667,48.04166667,7.5,3689.666667,9.906666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,157,1.57,1.91,1.9,0,831.86,1908.86,854,0,8.85,10:45,1/12/2022,86.35833333,9.634166667,1.138333333,4.635,45.35,7.493333333,3644.166667,9.978333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,158,1.67,1.94,1.95,0,887.1,1935.81,875.24,0,8.85,10:46,1/12/2022,85.68333333,9.556666667,1.184166667,4.820833333,49.33333333,7.49,3582.5,9.989166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,159,1.85,1.89,2.01,0,980.43,1889.05,906.81,0,8.91,10:47,1/12/2022,85.075,9.4825,1.23,5.005,45.99166667,7.4825,3477.25,10.04333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,160,1.83,1.92,2.05,0,970.71,1916.19,921.9,0,8.93,10:48,1/12/2022,84.725,9.4375,1.230833333,5.008333333,46.55,7.48,3448.833333,10.0725,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,161,2.16,2.08,2.18,0,1145.38,2081.86,980.81,0,8.91,10:49,1/12/2022,84.38181818,9.398181818,1.278181818,5.2,53.2,7.477272727,3385.909091,10.07727273,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,162,2.29,2.05,2.25,0,1212.9,2051.43,1013.62,0.14,8.94,10:50,1/12/2022,83.38333333,9.290833333,1.3225,5.375,55.875,7.47,3296.916667,10.07583333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,163,2.35,1.93,2.27,0,1245.24,1928,1020.43,0.1,8.99,10:51,1/12/2022,84.00697674,9.414418605,1.209767442,4.842093023,45.45116279,7.451860465,3285.27907,9.835813953,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,164,2.27,1.98,2.29,0,1203.1,1975.71,1028.9,0,8.98,10:52,1/12/2022,82.32361111,9.240138889,1.228611111,4.900555556,48.1625,7.469166667,3284.722222,9.771388889,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,165,2.28,1.91,2.35,0,1209.29,1907.62,1057.95,0,9,10:53,1/12/2022,82.62,9.216,1.314666667,5.322666667,50.38666667,7.46,3260.4,10.036,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,166,2.37,1.94,2.27,0,1257.86,1938.14,1023.52,0,9.01,10:54,1/12/2022,82.94166667,9.2225,1.34,5.45,47.54166667,7.46,3253.916667,10.16666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,167,2.41,1.96,2.24,0,1279.1,1959.29,1006.67,0,8.98,10:55,1/12/2022,82.84166667,9.229166667,1.3575,5.521666667,49.74166667,7.46,3268.416667,10.10166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,168,2.44,1.93,2.18,0,1291.57,1930.38,979.19,0,8.97,10:56,1/12/2022,83.13333333,9.254166667,1.3175,5.360833333,49.35833333,7.46,3301.166667,10.11583333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,169,2.29,1.9,2.24,0,1216.05,1894.86,1009.86,0.14,9.04,10:57,1/12/2022,83.19166667,9.250833333,1.284166667,5.226666667,46.39166667,7.46,3287.083333,10.16083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,170,2.38,1.94,2.26,0,1263.05,1937.48,1015.29,0.14,8.97,10:58,1/12/2022,83,9.235,1.3275,5.403333333,47.84166667,7.46,3264.75,10.14833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,171,2.15,1.87,2.27,0,1137.43,1874.43,1021.19,0,9.1,10:59,1/12/2022,83.00833333,9.231666667,1.2825,5.22,47.15,7.46,3247.416667,10.17416667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,172,2.23,1.86,2.32,0,1184.43,1861.19,1044.9,0.05,9.18,11:00,1/12/2022,83.40833333,9.25,1.254166667,5.101666667,44.75833333,7.46,3242.166667,10.29083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,173,2.53,1.89,2.36,0,1338.57,1894.33,1059.52,0,9.14,11:01,1/12/2022,83.075,9.215,1.311666667,5.339166667,45.875,7.46,3205,10.29583333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,174,2.56,1.93,2.39,0,1356.57,1926.52,1077.19,0,9.06,11:02,1/12/2022,82.175,9.136666667,1.373333333,5.586666667,49.30833333,7.45,3155.916667,10.20083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,175,2.62,1.93,2.41,0,1388.71,1927,1082.62,0,9.05,11:03,1/12/2022,81.85,9.105,1.390833333,5.663333333,49.075,7.45,3138.166667,10.17,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,176,2.72,1.94,2.4,0,1443.29,1937.67,1080.86,0,9.04,11:04,1/12/2022,81.74166667,9.091666667,1.405833333,5.711666667,49.09166667,7.45,3127.5,10.1825,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,177,2.89,1.93,2.48,0,1533.67,1934.62,1117.14,0,9.09,11:05,1/12/2022,81.55,9.070833333,1.445833333,5.875833333,49.75833333,7.441666667,3118.333333,10.185,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,178,3,1.93,2.53,0,1592.19,1931.05,1137.86,0,9.12,11:06,1/12/2022,81.225,9.020833333,1.454166667,5.901666667,49.11666667,7.44,3087.666667,10.25833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,179,3,1.96,2.54,0,1586.95,1959.57,1141.43,0,9.04,11:07,1/12/2022,80.975,9.003333333,1.484166667,6.036666667,50.65833333,7.44,3078.833333,10.195,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,180,2.97,1.96,2.54,0,1572.67,1958.19,1142.62,0,9.07,11:08,1/12/2022,80.60833333,8.965833333,1.5,6.091666667,50.48333333,7.44,3061.833333,10.19416667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,181,3.03,1.92,2.53,0,1608.76,1917.62,1139.14,0,9.08,11:09,1/12/2022,80.6,8.963333333,1.481666667,6.018333333,50.075,7.431666667,3059.083333,10.20333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,182,2.96,1.92,2.49,0.01,1567.76,1917.95,1121.38,0.14,9.1,11:10,1/12/2022,80.79166667,8.979166667,1.469166667,5.971666667,49.45833333,7.438333333,3066,10.22416667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,183,3,1.91,2.53,0,1590.86,1907.38,1137.62,0.05,9.14,11:11,1/12/2022,81,8.998333333,1.460833333,5.9325,49.1,7.44,3066.25,10.245,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,184,2.95,1.92,2.55,0,1562.43,1919.9,1148.67,0,9.15,11:12,1/12/2022,81.025,8.996666667,1.470833333,5.974166667,48.39166667,7.44,3062.666667,10.27083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,185,2.9,1.9,2.54,0,1536.62,1903,1144.38,0,9.17,11:13,1/12/2022,81.05,8.994166667,1.455,5.918333333,48.325,7.44,3063.583333,10.275,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,186,2.95,1.9,2.51,0,1563.9,1900,1129.81,0,9.19,11:14,1/12/2022,81.225,9.008333333,1.420833333,5.773333333,47.00833333,7.44,3065.583333,10.31666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,187,2.86,1.9,2.56,0,1518.29,1902.95,1154.1,0,9.17,11:15,1/12/2022,81.11818182,9.001818182,1.459090909,5.927272727,48.42727273,7.44,3064.727273,10.28363636,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,188,2.96,1.89,2.55,0,1569,1887.29,1150.05,0,9.22,11:16,1/12/2022,81.25833333,9.01,1.436666667,5.839166667,47.58333333,7.44,3063,10.32083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,189,2.94,1.89,2.56,0,1559.43,1892.48,1152.76,0,9.19,11:17,1/12/2022,81.275,9.009166667,1.453333333,5.903333333,47.63333333,7.44,3063,10.32833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,190,2.78,1.89,2.56,0,1471.95,1889.52,1154,0,9.18,11:18,1/12/2022,81.2,9.006666667,1.465833333,5.9575,47.725,7.44,3064.75,10.30333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,191,2.76,1.91,2.54,0,1462.81,1909.24,1141.67,0,9.16,11:19,1/12/2022,81.275,9.021666667,1.465833333,5.958333333,48.41666667,7.44,3065.416667,10.28333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,192,2.65,1.92,2.55,0,1405.67,1920.48,1147.14,0.1,9.13,11:20,1/12/2022,81.10833333,9.010833333,1.480833333,6.019166667,49.16666667,7.44,3067,10.24416667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,193,2.7,1.96,2.52,0,1432.1,1960.05,1134.52,0.1,9.09,11:21,1/12/2022,81,9.004166667,1.479166667,6.005,49.86666667,7.438333333,3070.833333,10.22166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,194,2.81,1.9,2.51,0,1490.5,1904.41,1130,0,9.1,11:22,1/12/2022,80.9,8.996666667,1.463333333,5.948333333,49.925,7.43,3073.25,10.205,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,195,2.81,1.9,2.49,0,1489.62,1902.81,1118.57,0,9.16,11:23,1/12/2022,80.95833333,8.990833333,1.458333333,5.930833333,48.60833333,7.4325,3075.083333,10.26666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,196,2.73,1.92,2.42,0,1448.57,1922.05,1090.81,0,9.13,11:24,1/12/2022,81.15833333,9.0125,1.423333333,5.790833333,49.16666667,7.434166667,3108.083333,10.25166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,197,2.69,1.9,2.4,0,1424.19,1902,1079.76,0,9.13,11:25,1/12/2022,81.40833333,9.0425,1.438333333,5.85,48.46666667,7.44,3123.833333,10.245,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,198,2.5,1.89,2.34,0,1323.57,1893.57,1054.05,0,9.1,11:26,1/12/2022,81.81666667,9.088333333,1.415833333,5.755,48.26666667,7.44,3162,10.225,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,199,2.42,1.86,2.28,0,1284.71,1857.71,1025.38,0,9.13,11:27,1/12/2022,82.75833333,9.19,1.349166667,5.486666667,46.15833333,7.4475,3247.666667,10.24,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,200,2.43,1.86,2.21,0,1285.24,1865.19,993.95,0,9.1,11:28,1/12/2022,83.26666667,9.240833333,1.35,5.490833333,45.00833333,7.45,3293.083333,10.24666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,201,2.57,1.94,2.14,0,1361.24,1940.38,964.67,0,9.02,11:29,1/12/2022,83.325,9.261666667,1.326666667,5.399166667,47.39166667,7.45,3333.416667,10.1825,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,202,3.35,1.96,2.19,0,1777.24,1955.57,986.1,0,9.03,11:30,1/12/2022,82.975,9.231666667,1.409166667,5.725,49.90833333,7.448333333,3315.416667,10.1475,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,203,2.96,1.89,2.13,0,1568.29,1893.95,957.38,0,9.09,11:31,1/12/2022,83.09166667,9.23,1.4225,5.786666667,46.85,7.4475,3348.083333,10.205,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,204,2.05,1.83,2.05,0,1086.76,1826.57,921.38,0,9.12,11:32,1/12/2022,84.26666667,9.35,1.2275,4.998333333,43.78333333,7.458333333,3440.833333,10.23416667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,205,1.74,1.81,1.91,0,922.05,1810.57,859.19,0,9.05,11:33,1/12/2022,84.83333333,9.42,1.22,4.968333333,43.9,7.465833333,3494.166667,10.19666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,206,1.54,1.82,1.85,0,818.38,1822.57,832.05,0,8.96,11:34,1/12/2022,85.75,9.5375,1.138333333,4.64,43.375,7.478333333,3599,10.11083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,207,1.4,1.79,1.78,0,742.81,1789,803.38,0.05,8.96,11:35,1/12/2022,86.20833333,9.590833333,1.115,4.5475,42.38333333,7.481666667,3625.166667,10.10083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,208,1.42,1.81,1.75,0,753.52,1815.48,789.57,0.1,8.87,11:36,1/12/2022,87.04166667,9.6925,1.084166667,4.424166667,41.65833333,7.49,3680.25,10.04166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,209,1.63,1.8,1.81,0,862.38,1798.52,814.9,0,8.86,11:37,1/12/2022,86.75833333,9.673333333,1.099166667,4.480833333,42.69166667,7.489166667,3657.666667,9.994166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,210,1.97,1.8,1.88,0,1043,1804.24,844.9,0,8.95,11:38,1/12/2022,86.8,9.664166667,1.1525,4.693333333,41.14166667,7.48,3632,10.05916667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,211,2.05,1.84,1.98,0.01,1086.43,1839.24,890.86,0.33,9.04,11:39,1/12/2022,86,9.5625,1.218333333,4.961666667,43.38333333,7.475833333,3548,10.13416667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,212,1.72,1.81,1.7,0,913.38,1805.43,766.76,0,8.89,11:40,1/12/2022,86.06363636,9.573636364,1.145454545,4.664545455,42.48181818,7.473636364,3604.272727,10.10090909,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,213,1.75,1.8,1.66,0,930.1,1797,746.71,0.1,8.87,11:41,1/12/2022,87.375,9.738333333,1.110833333,4.528333333,40.70833333,7.48,3728.083333,10.00666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,214,2.15,1.82,1.72,0.01,1141.43,1818.1,772.14,0.33,8.99,11:42,1/12/2022,87.75,9.759166667,1.119166667,4.5625,39.44166667,7.479166667,3741.833333,10.08583333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,215,2.81,1.87,1.69,0.03,1490.52,1869.33,759.43,1.05,9.06,11:43,1/12/2022,87.53333333,9.716666667,1.219166667,4.965,39.21666667,7.459166667,3715.916667,10.17333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,216,3.02,1.92,1.73,0.02,1603.24,1919.9,776.38,0.62,9.08,11:44,1/12/2022,87.38333333,9.6975,1.240833333,5.053333333,39.60833333,7.451666667,3685.333333,10.20083333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,217,3.02,1.92,1.64,0,1602.38,1918.9,737.29,0,9.03,11:45,1/12/2022,87.3,9.686666667,1.253333333,5.1075,39.525,7.454166667,3683.666667,10.2,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,218,1.77,1.83,1.41,0.04,937,1829,635.9,1.1,8.82,11:46,1/12/2022,87.175,9.703333333,1.1425,4.6575,40.31666667,7.465833333,3774.666667,10.05,,,-121.7533567,38.01777167,Confluence
