Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,DI Water,PC,ug_L,0,0.01,0,20.875,"calibrated separately, both cal point 1 (for all sensors)"
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,Rhodamine,PC,ug_L,16.55,13.25,16.55,21.069,"calibrated separately, both cal point 1 (for all sensors)"
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,DI Water,Chl,RFU,0,0,0,20.956,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,Rhodamine,Chl,RFU,16.7,17.24,16.71,21.142,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,DI Water,Chl,ug_L,0,0.04,-0.01,20.986,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,Rhodamine,Chl,ug_L,67.2,69.8,67.19,21.072,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,DI Water,PC,RFU,0,0,0,20.839,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,Rhodamine,PC,RFU,16.6,17.49,16.61,21.079,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,DI Water,PC,ug_L,0,0.14,0,20.796,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19G100624,Rhodamine,PC,ug_L,16.6,16.91,16.6,20.851,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,DI Water,Chl,RFU,0,0.04,-0.01,21,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,Rhodamine,Chl,RFU,16.7,16.81,16.7,21.139,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,DI Water,Chl,ug_L,0,0.19,0.01,20.996,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,Rhodamine,Chl,ug_L,67.2,67.61,67.19,21.072,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,DI Water,PC,RFU,0,0.12,-0.01,20.845,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,Rhodamine,PC,RFU,16.6,16.28,16.6,21.098,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,DI Water,PC,ug_L,0,0.15,0,20.802,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18K104527,Rhodamine,PC,ug_L,16.6,16.35,16.61,21.087,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,DI Water,Chl,RFU,0,0.01,0,21.006,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,Rhodamine,Chl,RFU,16.7,15.09,16.7,21.146,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,DI Water,Chl,ug_L,0,0.11,-0.01,21.002,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,Rhodamine,Chl,ug_L,67.2,60.45,67.21,21.085,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,DI Water,PC,RFU,0,0,0,20.85,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,Rhodamine,PC,RFU,16.6,14.5,16.6,21.059,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,DI Water,PC,ug_L,0,0.03,0,20.813,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,22F101219,Rhodamine,PC,ug_L,16.6,14.39,16.6,21.097,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,DI Water,Chl,RFU,0,0,0,21.011,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,Rhodamine,Chl,RFU,16.7,16.34,16.7,21.148,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,DI Water,Chl,ug_L,0,0.04,0.01,21.006,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,Rhodamine,Chl,ug_L,67.2,66.05,67.2,21.092,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,DI Water,PC,RFU,0,-0.01,0,20.854,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,Rhodamine,PC,RFU,16.6,16.32,16.6,21.063,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,DI Water,PC,ug_L,0,0.06,0,20.824,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,18B101418,Rhodamine,PC,ug_L,16.6,16.15,16.59,21.101,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,DI Water,Chl,RFU,0,-0.01,0,21.016,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,Rhodamine,Chl,RFU,16.7,16.83,16.7,21.149,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,DI Water,Chl,ug_L,0,0.15,0.01,21.014,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,Rhodamine,Chl,ug_L,67.2,66.28,67.19,21.1,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,DI Water,PC,RFU,0,0.01,0.01,20.859,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,Rhodamine,PC,RFU,16.6,16.4,16.6,21.07,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,DI Water,PC,ug_L,0,0.08,0,20.837,
Liz Stumpner,10/23/2023,Michelle Nelson,11/6/2024,0.132,Vivian Klotz,11/6/2024,DWR-1-WKI-018,2.1,24H105176,19C104345,19M102760,Rhodamine,PC,ug_L,16.6,16.31,16.6,21.124,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,DI Water,Chl,RFU,0,0.05,0,20.174,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,Rhodamine,Chl,RFU,17,16.05,17,20.176,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,DI Water,Chl,ug_L,0,-0.04,0,20.134,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,Rhodamine,Chl,ug_L,68.4,64.37,68.42,20.119,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,DI Water,PC,RFU,0,-0.01,0,19.574,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,Rhodamine,PC,RFU,17.1,15.13,17.1,20.089,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,DI Water,PC,ug_L,0,-0.01,0,19.483,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,20G101012,Rhodamine,PC,ug_L,17.1,15.1,17.1,20.085,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,DI Water,Chl,RFU,0,-0.27,0,20.274,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,Rhodamine,Chl,RFU,17,15.6,17,20.181,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,DI Water,Chl,ug_L,0,-1.11,0.02,20.181,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,Rhodamine,Chl,ug_L,68.4,63.01,68.41,20.132,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,DI Water,PC,RFU,0,-0.47,0,19.583,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,Rhodamine,PC,RFU,17.1,14.86,17.1,20.129,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,DI Water,PC,ug_L,0,-0.47,-0.01,19.526,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,,16K103873,Rhodamine,PC,ug_L,17.1,15.06,17.09,20.095,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,DI Water,Chl,RFU,0,0.1,0,20.241,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,Rhodamine,Chl,RFU,12.3,15.8,17.3,19.193,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,DI Water,Chl,ug_L,0,0.33,0,19.847,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,Rhodamine,Chl,ug_L,69.6,62.78,69.62,19.473,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,DI Water,PC,RFU,0,-0.18,-0.01,19.899,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,Rhodamine,PC,RFU,17.1,15.84,17.1,19.554,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,DI Water,PC,ug_L,0,-0.13,0,19.775,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-3,19A106510,Rhodamine,PC,ug_L,17.1,16.18,17.1,19.534,Factory reset all probes
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,DI Water,Chl,RFU,0,-0.02,0,20.447,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,Rhodamine,Chl,RFU,17.3,14.57,17.3,19.357,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,DI Water,Chl,ug_L,0,-0.27,0.01,20.015,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,Rhodamine,Chl,ug_L,68.4,57.48,68.4,19.594,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,DI Water,PC,RFU,0,-0.33,0,19.947,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,Rhodamine,PC,RFU,17.1,13.98,17.1,19.649,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,DI Water,PC,ug_L,0,-0.28,0.01,19.815,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-4,19A106515,Rhodamine,PC,ug_L,17.1,14.27,17.1,19.59,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,DI Water,Chl,RFU,0,-0.28,0,20.314,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,Rhodamine,Chl,RFU,17.3,16.14,17.3,19.201,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,DI Water,Chl,ug_L,0,-1.34,0,19.884,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,Rhodamine,Chl,ug_L,68.4,63.26,68.4,19.517,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,DI Water,PC,RFU,0,-0.77,6,19.911,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,Rhodamine,PC,RFU,17.1,15.36,17.1,19.559,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,DI Water,PC,ug_L,0,-0.73,0,19.79,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-5,17D106573,Rhodamine,PC,ug_L,17.1,15.23,17.11,19.542,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,DI Water,Chl,RFU,0,0.13,0,20.327,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,Rhodamine,Chl,RFU,17.3,14.74,17.31,19.265,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,DI Water,Chl,ug_L,0,0.31,0,19.898,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,Rhodamine,Chl,ug_L,68.4,63.49,68.4,19.519,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,DI Water,PC,RFU,0,0.08,0,19.915,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,Rhodamine,PC,RFU,17.1,16.24,17.1,19.563,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,DI Water,PC,ug_L,0,0.17,0,19.796,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,ND-6,19A106511,Rhodamine,PC,ug_L,17.1,16.39,17.1,19.546,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,DI Water,Chl,RFU,0,-0.11,0,20.338,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,Rhodamine,Chl,RFU,17.3,15.51,17.3,19.282,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,DI Water,Chl,ug_L,0,-0.53,0,19.994,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,Rhodamine,Chl,ug_L,68.4,61.91,68.4,19.522,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,DI Water,PC,RFU,0,-0.12,0,19.918,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,Rhodamine,PC,RFU,17.1,16.17,17.1,19.568,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,DI Water,PC,ug_L,0,-0.12,0,19.798,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-06,22D101179,Rhodamine,PC,ug_L,17.1,16.31,17.11,19.547,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,DI Water,Chl,RFU,0,0.18,0,20.356,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,Rhodamine,Chl,RFU,17.3,17.91,17.3,19.282,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,DI Water,Chl,ug_L,0,0.47,-0.01,19.996,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,Rhodamine,Chl,ug_L,68.4,71.39,68.4,19.53,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,DI Water,PC,RFU,0,-0.13,0,19.935,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,Rhodamine,PC,RFU,17.1,16.61,17.1,19.575,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,DI Water,PC,ug_L,0,-0.09,0,19.804,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,Logan Davis,11/26/2024,DWR-1WKI-018,1,16K100476,X02-13,19D102720,Rhodamine,PC,ug_L,17.1,16.35,17.1,19.55,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,DI Water,Chl,RFU,0,-0.04,0,19.844,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,Rhodamine,Chl,RFU,17,15.82,17,19.584,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,DI Water,Chl,ug_L,0,-0.27,0,19.88,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,Rhodamine,Chl,ug_L,68.4,61.36,68.4,19.654,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,DI Water,PC,RFU,0,-0.02,0,19.855,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,Rhodamine,PC,RFU,17.3,16.11,17.3,19.64,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,DI Water,PC,ug_L,0,0.02,0,19.658,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-25,21G100936,Rhodamine,PC,ug_L,17.1,16.06,17.1,19.588,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,DI Water,Chl,RFU,0,0.03,0,19.854,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,Rhodamine,Chl,RFU,17,16.87,17,19.589,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,DI Water,Chl,ug_L,0,0.11,0,19.896,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,Rhodamine,Chl,ug_L,68.4,67.6,68.4,19.661,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,DI Water,PC,RFU,0,0.03,0,19.865,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,Rhodamine,PC,RFU,17.3,16.96,17.3,19.647,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,DI Water,PC,ug_L,0,0.05,0,19.661,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-53,12J102487,Rhodamine,PC,ug_L,17.1,16.82,17.1,19.601,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,DI Water,Chl,RFU,0,-0.05,0,19.865,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,Rhodamine,Chl,RFU,17,16.71,17,19.6,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,DI Water,Chl,ug_L,0,-0.05,0,19.9,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,Rhodamine,Chl,ug_L,68.4,66.57,68.4,19.655,
