Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
3/10/2021,13:35,-122.0554383,38.18656792,2.61,2.1,4.04,0,1382.67,2099.48,1817.1,0,12.8,90.2,9.16,1.444166667,5.925833333,38.59166667,7.79,6982.333333,13.575,NA,NA
3/10/2021,13:36,-122.0553993,38.18621625,2.49,2.06,3.98,0,1317.86,2059.43,1790.29,0,12.79,90.10833333,9.154166667,1.4775,6.061666667,37.9,7.79,6949.833333,13.5725,NA,NA
3/10/2021,13:37,-122.0554,38.18418764,2.56,2.07,3.99,0,1359.24,2072,1794.67,0,12.68,89.875,9.145833333,1.5975,6.546666667,38.94166667,7.785833333,6984.333333,13.49583333,NA,NA
3/10/2021,13:38,-122.0528636,38.18233097,2.53,2,3.76,0,1341.62,2004.38,1690,0,12.54,90.03333333,9.178333333,1.6175,6.620833333,37.85833333,7.78,7339,13.35333333,NA,NA
3/10/2021,13:39,-122.0502493,38.18154792,2.64,1.97,3.54,0,1396.05,1972.76,1591.33,0,12.47,90.40833333,9.223333333,1.505833333,6.18,36.96666667,7.7825,7695.916667,13.255,NA,NA
3/10/2021,13:40,-122.0485576,38.18085958,2.69,1.96,3.65,0,1424.29,1959.14,1642.57,0,12.49,90.81666667,9.26,1.5175,6.221666667,34.40833333,7.79,7825.916667,13.2575,NA,NA
3/10/2021,13:41,-122.0469126,38.17975694,2.66,1.94,3.76,0,1411.19,1937.33,1690.57,0,12.57,91.35833333,9.295833333,1.535,6.293333333,34.275,7.799166667,7895.083333,13.3375,NA,NA
3/10/2021,13:42,-122.0484871,38.17844361,2.5,1.97,3.47,0,1323.81,1973.52,1562.1,0,12.5,91.54166667,9.315833333,1.445,5.929166667,34.20833333,7.8,7995.333333,13.32666667,NA,NA
3/10/2021,13:43,-122.0550754,38.17929639,2.62,2,3.25,0,1386.14,1998.81,1460.9,0,12.31,91.04166667,9.295833333,1.4,5.7475,37.19166667,7.7975,8385.666667,13.09916667,NA,NA
3/10/2021,13:44,-122.0575283,38.17915556,2.62,1.99,3.24,0,1389.25,1994.05,1458.05,0,12.38,91.74166667,9.345833333,1.321666667,5.426666667,35.66666667,7.805,8663.083333,13.15333333,NA,NA
3/10/2021,13:45,-122.0571258,38.17919792,2.66,1.99,3.28,0,1408.29,1991,1476,0,12.34,92.33333333,9.41,1.308333333,5.369166667,35.55833333,7.81,8752.916667,13.12416667,NA,NA
3/10/2021,13:46,-122.0553381,38.17945695,2.78,1.97,3.46,0,1471.81,1975,1557.86,0,12.38,92.20833333,9.391666667,1.350833333,5.548333333,35.60833333,7.819166667,8645.833333,13.17416667,NA,NA
3/10/2021,13:47,-122.0543276,38.17946106,2.74,1.96,3.44,0,1451.14,1959.57,1549.24,0,12.37,91.9,9.37,1.335454545,5.486363636,33.26363636,7.82,8518.181818,13.15363636,NA,NA
3/10/2021,13:48,-122.0564886,38.17923667,2.56,2.04,3.21,0,1354.24,2038.43,1444.33,0,12.29,92.01666667,9.395,1.341666667,5.505833333,36.925,7.82,8562.5,13.07166667,NA,NA
3/10/2021,13:49,-122.0570286,38.17507125,2.7,2.01,3.23,0,1429.57,2005.86,1453.67,0,12.28,92.05833333,9.39,1.385833333,5.691666667,37.20833333,7.813333333,8766.416667,13.0875,NA,NA
3/10/2021,13:50,-122.0599056,38.17202292,2.82,1.98,3.13,0,1494.95,1983.62,1408.9,0.05,12.15,92.60833333,9.441666667,1.3625,5.604166667,34.71666667,7.8175,9440.75,13,NA,NA
3/10/2021,13:51,-122.0670678,38.17119778,2.81,1.96,3.01,0,1488.57,1958.52,1354.1,0,12.09,93.06666667,9.489166667,1.2175,5.0175,33.95833333,7.825833333,10043.91667,12.88,NA,NA
3/10/2021,13:52,-122.0667388,38.16688472,3.17,2.01,3.41,0,1682.76,2013.33,1534.43,0,12.25,93.61666667,9.5175,1.381666667,5.673333333,34.25833333,7.846666667,9919.166667,13.0375,NA,NA
3/10/2021,13:53,-122.0612615,38.16244597,3.56,2,3.46,0,1886.19,1997.71,1558.05,0,12.15,93.45833333,9.5025,1.446666667,5.935833333,34.875,7.84,10333.5,12.9625,NA,NA
3/10/2021,13:54,-122.0572016,38.15832847,3.84,1.92,3.51,0.02,2036.81,1918.62,1581.29,0.48,12.11,94.03333333,9.543333333,1.39,5.699166667,30.08333333,7.85,11105.91667,12.91333333,NA,NA
3/10/2021,13:55,-122.0554243,38.15694278,3.78,2.11,3.28,0,2004.29,2114.33,1476.71,0,12.01,94.44166667,9.584166667,1.413333333,5.8025,38.825,7.868333333,11501.66667,12.84833333,NA,NA
3/10/2021,13:56,-122.0534414,38.15606236,3.88,2.11,3.8,0.01,2055.43,2108.24,1712.48,0.14,12.09,94.65,9.5975,1.470833333,6.035,37.85,7.8825,11535.33333,12.87083333,NA,NA
3/10/2021,13:57,-122.0510006,38.15748583,3.14,1.81,4,0.22,1663.33,1806.52,1799.38,6.62,12.04,95.24166667,9.6525,1.33,5.465833333,29.68333333,7.898333333,11739.58333,12.87,NA,NA
3/10/2021,13:58,-122.047239,38.16213458,3.43,1.82,4.46,0.28,1819.81,1821.95,2007.52,8.43,12.11,96.30833333,9.78,1.536666667,6.298333333,28.48333333,7.9375,11164.66667,12.88,NA,NA
3/10/2021,13:59,-122.0429719,38.16667208,3.59,1.79,4.61,0.3,1902.43,1794.19,2072.76,8.9,12.39,95.88333333,9.720833333,1.614166667,6.616666667,28.60833333,7.9325,10009.75,13.15,NA,NA
3/10/2021,14:00,-122.0380007,38.17063583,3.33,1.83,4.28,0.1,1767.57,1827.52,1924.52,2.86,12.37,95.275,9.660833333,1.5225,6.239166667,27.5,7.915,9672.333333,13.20166667,NA,NA
3/10/2021,14:01,-122.0313975,38.17112764,3.07,1.86,3.84,0.01,1627.52,1854.67,1728.19,0.14,12.27,94.575,9.6125,1.395833333,5.73,27.58333333,7.901666667,9650.583333,13.08166667,NA,NA
3/10/2021,14:02,-122.0246333,38.16999889,3.14,1.88,3.73,0,1663.14,1879.14,1679.1,0.05,12.4,94.16666667,9.573333333,1.456666667,5.975833333,28.85,7.891666667,9187.583333,13.16083333,NA,NA
3/10/2021,14:03,-122.0207038,38.17063542,3.36,1.88,4.14,0.02,1779.81,1875.48,1863.33,0.48,12.49,94.05833333,9.551666667,1.536666667,6.2975,28.58333333,7.884166667,8777.666667,13.28,NA,NA
3/10/2021,14:04,-122.0201011,38.17101013,3.64,1.89,4.11,0.02,1926.81,1889.52,1850.86,0.57,12.47,93.83076923,9.534615385,1.531538462,6.256153846,28.19230769,7.869230769,8825.076923,13.24769231,17.45,277.04
3/10/2021,14:05,-122.0201738,38.17094697,3.65,1.83,4.45,0.17,1935.38,1834.67,2003.67,5.05,12.65,94.85555556,9.65625,1.044166667,4.145277778,25.67361111,7.852916667,8388.527778,13.23611111,4.6745,120.3321667
3/10/2021,14:06,-122.0203798,38.17090591,3.76,1.8,4.62,0.3,1994.48,1795.38,2079.81,8.81,12.72,94.5375,9.641527778,1.111944444,4.417222222,45.2625,7.848611111,8519.777778,13.13388889,0.042,13.29316667
3/10/2021,14:07,-122.0205759,38.17091027,3.87,1.78,4.72,0.29,2052,1778.1,2125.71,8.9,12.75,93.015625,9.5253125,1.1221875,4.50625,88.284375,7.83375,8978.6875,12.8653125,0,0
3/10/2021,14:08,-122.0210133,38.17069417,3.88,1.81,4.81,0.19,2058.24,1805.76,2166.48,5.86,12.7,94.96666667,9.61,1.59,6.518333333,27.825,7.879166667,8405.583333,13.4875,NA,NA
3/10/2021,14:09,-122.0219107,38.17016528,3.81,1.87,4.66,0.06,2018.81,1873,2095.38,1.76,12.61,94.69166667,9.594166667,1.653333333,6.766666667,28.40833333,7.871666667,8586.583333,13.4125,NA,NA
3/10/2021,14:10,-122.0232653,38.16990167,3.84,1.84,4.81,0.17,2035.14,1837,2164.14,4.95,12.64,94.53333333,9.585,1.690833333,6.918333333,28.95833333,7.87,8566.75,13.40583333,NA,NA
3/10/2021,14:11,-122.0244564,38.16990014,3.68,1.84,4.72,0.1,1952.33,1836.33,2125.1,2.86,12.6,94.68333333,9.5975,1.72,7.0375,27.91666667,7.87,8591.833333,13.3975,NA,NA
3/10/2021,14:12,-122.0256278,38.16997958,3.54,1.84,4.32,0.01,1876.95,1844.62,1944.29,0.33,12.52,94.425,9.589166667,1.671666667,6.838333333,27.79166667,7.87,8631.666667,13.30666667,NA,NA
3/10/2021,14:13,-122.0267353,38.17020348,3.43,1.83,4.09,0.01,1817.9,1827.05,1841.52,0.19,12.43,94.1,9.568181818,1.619090909,6.640909091,27.58181818,7.866363636,8685.090909,13.24181818,NA,NA
3/10/2021,14:14,-122.027909,38.17048104,3.2,1.87,3.54,0,1695.95,1867.29,1593,0,12.38,93.75,9.545,1.5375,6.3025,29.19166667,7.86,8739.666667,13.17666667,NA,NA
3/10/2021,14:15,-122.0291365,38.17079931,2.82,1.96,3.04,0,1496.67,1956,1366.62,0,12.29,93.03333333,9.486666667,1.394166667,5.723333333,33.73333333,7.845,8796.5,13.09333333,NA,NA
3/10/2021,14:16,-122.03026,38.17120792,2.89,1.87,3.05,0,1530.48,1870.62,1371.38,0,12.31,92.66666667,9.45,1.276666667,5.250833333,31.575,7.84,8799.916667,13.08166667,NA,NA
3/10/2021,14:17,-122.0312674,38.17156153,3.07,1.83,3.21,0,1628.86,1833.38,1443.71,0,12.3,92.78333333,9.46,1.339166667,5.5,30.44166667,7.84,8864.833333,13.08333333,NA,NA
3/10/2021,14:18,-122.0322317,38.17170708,3.18,1.86,3.35,0,1683.33,1855.9,1507.67,0,12.3,93.05,9.485,1.406666667,5.774166667,29.13333333,7.84,8930.416667,13.08833333,NA,NA
3/10/2021,14:19,-122.0331928,38.17177056,3.12,1.83,3.49,0,1651.29,1835.24,1571.95,0,12.26,93.25,9.5025,1.445833333,5.933333333,28.50833333,7.848333333,9026.166667,13.08333333,NA,NA
3/10/2021,14:20,-122.0342463,38.17178708,3.15,1.84,3.52,0,1671,1836,1581.86,0,12.24,93.40833333,9.521666667,1.425,5.85,28.63333333,7.853333333,9205.416667,13.0275,NA,NA
3/10/2021,14:21,-122.0350222,38.17167153,3.06,1.84,3.62,0.01,1619.95,1839.9,1626.76,0.14,12.29,93.775,9.55,1.4,5.745833333,27.29166667,7.86,9312.666667,13.06083333,NA,NA
3/10/2021,14:22,-122.0353577,38.17168678,3.14,1.83,3.62,0.01,1663.52,1827.24,1630.95,0.19,12.22,93.95185185,9.607037037,1.107407407,4.459259259,26.1037037,7.850740741,9315.592593,12.88962963,0,0
3/10/2021,14:23,-122.0355157,38.17171286,3.24,1.82,3.75,0.01,1719.38,1820.43,1685.1,0.33,12.24,93.31527778,9.581111111,0.885555556,3.511388889,38.67777778,7.840138889,9427.305556,12.67027778,0,0
3/10/2021,14:24,-122.0356912,38.1717298,3.17,1.83,3.76,0.01,1679.76,1833.14,1690.33,0.24,12.29,92.17272727,9.483409091,0.955681818,3.819545455,53.17272727,7.836818182,9760.454545,12.52159091,0,0
3/10/2021,14:25,-122.0360206,38.17172583,3.11,1.82,3.57,0,1647.19,1822.86,1605.57,0,12.23,93.84166667,9.563333333,1.435833333,5.889166667,27.48333333,7.87,9245.333333,13.03083333,NA,NA
3/10/2021,14:26,-122.0363126,38.17173167,3.13,1.82,3.6,0,1659.38,1815.81,1618.14,0.05,12.27,93.8,9.56,1.455,5.975833333,28.14166667,7.87,9211.25,13.045,NA,NA
3/10/2021,14:27,-122.0366917,38.17147417,3.15,1.82,3.6,0.01,1669.57,1822.05,1621.38,0.29,12.25,93.73333333,9.553333333,1.443333333,5.920833333,27.675,7.868333333,9188.166667,13.03666667,NA,NA
3/10/2021,14:28,-122.0372687,38.17109153,3.19,1.83,3.76,0,1689.1,1833.43,1692,0,12.3,93.9,9.5625,1.476666667,6.06,27.83333333,7.87,9200,13.07916667,NA,NA
3/10/2021,14:29,-122.0375699,38.17096917,3.21,1.89,3.78,0,1701.1,1889,1699.76,0.05,12.33,93.96666667,9.566666667,1.4775,6.063333333,30.375,7.868333333,9155.75,13.10583333,NA,NA
3/10/2021,14:30,-122.0378699,38.17085555,3.22,1.88,3.76,0.01,1707.38,1884.67,1690.43,0.29,12.31,94.04166667,9.569166667,1.481666667,6.075833333,29.93333333,7.866666667,9076.333333,13.13666667,NA,NA
3/10/2021,14:31,-122.038125,38.17077481,3.17,1.9,3.6,0,1680.86,1903.62,1618.33,0,12.32,93.9,9.56,1.435555556,5.897777778,28.78888889,7.87,9085,13.10777778,NA,NA
3/5/2021,7:33,-121.7533917,38.01777167,1.59,1.35,2.88,0.14,844.55,1353.05,1296,4.3,12.2,91.6,9.63,1.04,4.31,5.4,7.5,644,13.01,NA,NA
3/5/2021,7:34,-121.7533844,38.01778414,1.55,1.38,2.92,0.1,819.33,1385.38,1315.71,3,12.19,91.65185185,9.673703704,0.908148148,3.655185185,6.455555556,7.631851852,623.9259259,12.84074074,12.684,107.026
3/5/2021,7:35,-121.753376,38.01778579,1.55,1.4,3,0.14,821.62,1404,1349.67,4.19,12.19,91.44615385,9.650769231,0.889230769,3.588461538,6.423076923,7.617692308,625.4230769,12.85576923,12.92,107.8214286
3/5/2021,7:36,-121.7534103,38.01776167,1.63,1.39,3.14,0.17,864.76,1388.33,1412,5,12.2,91.20833333,9.5875,1.023333333,4.230833333,5.341666667,7.450833333,644,13.02,NA,NA
3/5/2021,7:37,-121.7533999,38.01777722,1.71,1.39,3.28,0.16,904.33,1392.86,1475.19,4.76,12.18,91.39166667,9.608333333,1.06,4.374166667,5.458333333,7.4575,644,13.01166667,NA,NA
3/5/2021,7:38,-121.7533603,38.01781278,1.65,1.37,3.34,0.22,872.71,1370.1,1502.05,6.52,12.19,91.34166667,9.603333333,1.085833333,4.4775,5.416666667,7.45,644,13.00583333,NA,NA
3/5/2021,7:39,-121.753274,38.01790722,1.76,1.34,3.56,0.2,931.52,1338.38,1600.38,5.86,12.16,91.03333333,9.576666667,1.105,4.5575,5.608333333,7.4475,645,12.97666667,NA,NA
3/5/2021,7:40,-121.7528779,38.01792333,2.1,1.38,3.8,0.22,1111.14,1376.81,1710.38,6.52,12.19,91.44166667,9.620833333,1.129166667,4.66,5.5,7.454166667,645,12.98,NA,NA
3/5/2021,7:41,-121.7524501,38.01805972,2.15,1.37,3.84,0.28,1139.33,1373.81,1727.95,8.57,12.13,93.05833333,9.7975,1.185,4.880833333,5.641666667,7.48,644.5833333,12.95333333,NA,NA
3/5/2021,7:42,-121.7524139,38.01875306,1.59,1.49,3.51,0.19,842.33,1494.05,1578.71,5.81,11.99,93.05833333,9.818333333,1.1075,4.570833333,6.008333333,7.49,637.25,12.85416667,NA,NA
3/5/2021,7:43,-121.7524542,38.01985542,1.39,1.53,3.28,0.2,737.62,1534.9,1477.57,5.86,11.9,92.04166667,9.73,1.053333333,4.349166667,6.341666667,7.479166667,637.4166667,12.76166667,NA,NA
3/5/2021,7:44,-121.75247,38.02245847,1,1.87,3.66,0.01,529.05,1865.76,1647.33,0.33,11.8,92.36666667,9.765,1.129166667,4.656666667,16.03333333,7.381666667,1366.5,12.66166667,NA,NA
3/5/2021,7:45,-121.7503539,38.02447507,0.99,1.8,3.7,0.02,526.52,1802.76,1667.24,0.48,11.8,93.68333333,9.896666667,1.2525,5.159166667,18.54166667,7.495,1760.583333,12.63583333,NA,NA
3/5/2021,7:46,-121.7496282,38.02501924,0.91,1.81,3.65,0.03,480,1807.57,1642,0.86,11.72,93.8,9.919090909,1.170909091,4.820909091,16.14545455,7.616363636,1584.272727,12.60818182,NA,NA
3/5/2021,7:47,-121.7491656,38.02510913,0.86,1.82,3.5,0.05,456.57,1824.33,1576.24,1.67,11.71,93.76666667,9.951428571,0.923809524,3.745238095,15.31904762,7.720952381,1453.857143,12.47761905,0.07,15.24333333
3/5/2021,7:48,-121.7488247,38.02509174,0.82,1.84,3.48,0.03,432.81,1836.71,1568.05,1,11.74,93.84583333,9.9825,0.778333333,3.080277778,14.72638889,7.79375,1454.819444,12.3725,0.3505,33.47
3/5/2021,7:49,-121.7483691,38.02506376,0.88,1.82,3.51,0.04,466.05,1818.43,1579.81,1.14,11.75,93.853125,9.97875,0.78625,3.11625,14.9859375,7.78375,1493.203125,12.37765625,0.084807692,26.34923077
3/5/2021,7:50,-121.7479837,38.02502424,0.9,1.81,3.59,0.02,478.38,1807.71,1617.1,0.71,11.74,93.725,9.914166667,1.173333333,4.825833333,15.84166667,7.6375,1495.75,12.61916667,NA,NA
3/5/2021,7:51,-121.7477486,38.02561764,0.92,1.82,3.63,0.03,487.48,1822.29,1633.76,0.71,11.75,93.775,9.921666667,1.145833333,4.723333333,15.91666667,7.651666667,1495.75,12.60416667,NA,NA
3/5/2021,7:52,-121.7450583,38.0269275,0.93,1.86,3.42,0.02,491.95,1859.95,1537.48,0.67,11.74,93.70833333,9.918333333,1.1575,4.771666667,17.725,7.671666667,1388.916667,12.5975,NA,NA
3/5/2021,7:53,-121.7386847,38.02838931,0.9,1.81,3.35,0.02,478,1806.71,1504.86,0.62,11.74,93.68333333,9.9125,1.13,4.66,16.15,7.6625,1388.833333,12.60416667,NA,NA
3/5/2021,7:54,-121.7318193,38.03073875,0.91,1.8,3.19,0.01,481.43,1801.29,1436.57,0.33,11.76,93.7,9.911666667,1.090833333,4.495,15.16666667,7.669166667,1321.083333,12.6225,NA,NA
3/5/2021,7:55,-121.7248188,38.03290958,0.93,1.76,2.92,0.07,492.33,1756.67,1314.76,2.19,11.75,93.7,9.915,1.060833333,4.378333333,14.39166667,7.668333333,1261,12.6275,NA,NA
3/5/2021,7:56,-121.7175447,38.03417264,0.84,1.76,2.71,0.05,442.62,1757.57,1218.05,1.52,11.73,93.65833333,9.920833333,0.935833333,3.876666667,13.18333333,7.694166667,1021.833333,12.625,NA,NA
3/5/2021,7:57,-121.7101533,38.03526375,0.92,1.74,2.54,0.06,488.86,1736.1,1145.19,1.81,11.73,93.6,9.92,0.9025,3.7475,11.81666667,7.67,953.8333333,12.60166667,NA,NA
3/5/2021,7:58,-121.7036692,38.03815028,0.88,1.74,2.47,0.06,464.14,1736.24,1110.29,1.9,11.73,93.625,9.9225,0.88,3.656666667,12.04166667,7.65,921.75,12.61166667,NA,NA
3/5/2021,7:59,-121.6985087,38.04253847,0.9,1.73,2.45,0.05,475.43,1730,1101.9,1.48,11.74,93.75833333,9.938333333,0.873333333,3.625,11.3,7.64,897.4166667,12.61416667,NA,NA
3/5/2021,8:00,-121.6941806,38.04752608,0.95,1.71,2.4,0.08,503.33,1709.48,1082.24,2.33,11.75,93.83333333,9.944166667,0.833333333,3.47,10.79166667,7.64,847.3333333,12.61666667,NA,NA
3/5/2021,8:01,-121.6897578,38.05236319,0.96,1.68,2.3,0.08,511.29,1684.71,1037.24,2.48,11.74,93.925,9.956666667,0.84,3.491666667,10.35833333,7.638333333,780.1666667,12.63083333,NA,NA
3/5/2021,8:02,-121.6841185,38.05643125,0.92,1.71,2.2,0.06,489.52,1711.52,988.29,1.71,11.75,93.95833333,9.96,0.835,3.474166667,9.816666667,7.638333333,688.9166667,12.64,NA,NA
3/5/2021,8:03,-121.6793578,38.06088861,1.11,1.68,2.23,0.1,586.85,1676.2,1003.7,3,11.7,93.94166667,9.9675,0.814166667,3.3875,9.383333333,7.625,638.0833333,12.605,NA,NA
3/5/2021,8:04,-121.6779769,38.06657083,1.11,1.69,2.19,0.12,586.81,1692.05,983.86,3.86,11.63,93.88333333,9.978333333,0.806666667,3.3575,10.51666667,7.615,566.0833333,12.535,NA,NA
3/5/2021,8:05,-121.6777292,38.07254555,1.09,1.73,2.21,0.08,579.19,1726.48,997.14,2.33,11.62,93.8,9.98,0.808333333,3.3625,11.33333333,7.588333333,555.75,12.5,NA,NA
3/5/2021,8:06,-121.678206,38.07848458,1.07,1.69,2.2,0.08,568.76,1688.76,988.19,2.48,11.62,93.80833333,9.975,0.805833333,3.349166667,10.29166667,7.575,541.5,12.51083333,NA,NA
3/5/2021,8:07,-121.6791465,38.08447611,1.13,1.69,2.13,0.07,597.19,1692.76,958.95,2.05,11.62,93.875,9.9775,0.804166667,3.346666667,9.708333333,7.565833333,530.3333333,12.53666667,NA,NA
3/5/2021,8:08,-121.6784375,38.09020694,0.85,1.61,1.65,0.05,448.67,1607.67,740.57,1.62,11.63,93.75833333,9.973333333,0.698333333,2.9225,8.616666667,7.584166667,452.9166667,12.515,NA,NA
3/5/2021,8:09,-121.6738117,38.09440764,0.91,1.66,1.88,0.04,482.38,1655.14,843.29,1.24,11.62,93.725,9.97,0.71,2.964166667,8.35,7.549166667,441.5833333,12.52666667,NA,NA
3/5/2021,8:10,-121.6668083,38.09508939,0.97,1.71,2.11,0.05,516.57,1705.33,951.76,1.52,11.64,93.87272727,9.974545455,0.796363636,3.312727273,9.654545455,7.527272727,498.2727273,12.54909091,NA,NA
3/5/2021,8:11,-121.6599063,38.09410875,1.05,1.69,2.09,0.05,555.43,1684.67,939.38,1.38,11.67,93.8,9.97,0.8025,3.3425,9.125,7.538333333,506.5,12.56583333,NA,NA
3/5/2021,8:12,-121.65358,38.09140625,1.06,1.64,2.1,0.12,561.76,1643.62,943.67,3.48,11.66,93.84166667,9.971666667,0.796666667,3.3175,8.625,7.55,480.25,12.565,NA,NA
3/5/2021,8:13,-121.64757,38.08822153,1.02,1.64,2.1,0.12,541.29,1635.9,947.57,3.52,11.7,93.95833333,9.976666667,0.795,3.3125,7.95,7.5475,461.25,12.59333333,NA,NA
3/5/2021,8:14,-121.6405147,38.08759056,0.99,1.68,2.08,0.07,524.67,1676.24,937.43,2.14,11.71,93.88333333,9.97,0.800833333,3.335,8.675,7.54,454.9166667,12.5975,NA,NA
3/5/2021,8:15,-121.6345621,38.09033333,1.04,1.66,2.06,0.08,551.38,1655.52,927.48,2.33,11.65,93.775,9.96,0.7875,3.2775,8.975,7.54,449.5,12.56916667,NA,NA
3/5/2021,8:16,-121.6311044,38.09548875,1.02,1.67,2.14,0.07,540.29,1671.48,964.48,2.14,11.66,93.54166667,9.945,0.788333333,3.285,9.233333333,7.5325,434,12.54,NA,NA
3/5/2021,8:17,-121.6269529,38.10025431,0.93,1.64,2.1,0.1,494.19,1639.43,946.9,3,11.63,93.63333333,9.956666667,0.7825,3.258333333,8.491666667,7.53,431.75,12.54,NA,NA
3/5/2021,8:18,-121.6203604,38.10274875,0.94,1.66,2.23,0.05,498.05,1665,1004.05,1.52,11.64,93.55833333,9.95,0.820833333,3.414166667,8.35,7.526666667,408.25,12.53,NA,NA
3/5/2021,8:19,-121.6128778,38.10282208,0.87,1.68,2.27,0.04,459.05,1677.1,1020.43,1.14,11.62,93.30833333,9.926666667,0.844166667,3.506666667,8.991666667,7.51,385.9166667,12.5225,NA,NA
3/5/2021,8:20,-121.6056497,38.1020232,0.93,1.62,2.2,0.07,490.19,1616.71,991.71,2.1,11.63,93,9.894166667,0.830833333,3.454166667,7.991666667,7.495833333,372.3333333,12.52166667,NA,NA
3/5/2021,8:21,-121.5984738,38.10060945,0.95,1.62,2.23,0.06,505.38,1623,1003,1.57,11.65,92.8,9.866666667,0.8325,3.468333333,7.441666667,7.474166667,360.75,12.5525,NA,NA
3/5/2021,8:22,-121.5912893,38.09921069,0.88,1.63,2.29,0.04,466.32,1627.59,1031.14,1.09,11.68,92.81666667,9.860833333,0.839166667,3.49,7.833333333,7.460833333,358.8333333,12.57666667,NA,NA
3/5/2021,8:23,-121.5841718,38.09749056,0.91,1.6,2.3,0.05,480.19,1605.81,1034.33,1.38,11.72,92.89166667,9.865833333,0.8375,3.479166667,7.766666667,7.46,357.25,12.59,NA,NA
3/5/2021,8:24,-121.5778919,38.09440014,0.96,1.6,2.27,0.03,507.29,1604,1019.33,0.81,11.71,92.8,9.8575,0.835,3.4625,7.7,7.46,353.4166667,12.60083333,NA,NA
3/5/2021,8:25,-121.5750631,38.08907028,0.94,1.61,2.27,0.04,498.67,1604.86,1019.71,1.14,11.73,92.725,9.841666667,0.835833333,3.471666667,7.775,7.458333333,348,12.62916667,NA,NA
3/5/2021,8:26,-121.5740332,38.08470292,0.93,1.6,2.31,0.03,491.14,1598.81,1040.24,1.05,11.75,92.61666667,9.83,0.844166667,3.509166667,8.116666667,7.45,347.1666667,12.63666667,NA,NA
3/5/2021,8:27,-121.5739419,38.08411872,1,1.6,2.31,0.04,527.3,1596,1041.2,1.05,11.74,92.59230769,9.826153846,0.845384615,3.508461538,7.815384615,7.450769231,348,12.63769231,NA,NA
3/5/2021,8:28,-121.5739771,38.08425661,1.01,1.61,2.33,0.05,532.81,1610.48,1047.29,1.52,11.74,92.80588235,9.900294118,0.619558824,2.444264706,7.208823529,7.72,346.3235294,12.40279412,5.637017544,93.31649123
3/5/2021,8:29,-121.5739183,38.08424165,0.98,1.6,2.32,0.03,519.67,1603.43,1044.38,1.05,11.73,92.82083333,9.903055556,0.649305556,2.565138889,7.456944444,7.727361111,346.2222222,12.39666667,3.383166667,83.69783333
3/5/2021,8:30,-121.5739016,38.08415694,0.95,1.6,2.34,0.02,502.57,1599.43,1053.86,0.67,11.72,92.39166667,9.859583333,0.695,2.744027778,8.022222222,7.702083333,346.3888889,12.39152778,0,0.5745
3/5/2021,8:31,-121.573932,38.08406669,0.97,1.58,2.32,0.03,515.14,1581.86,1042.19,0.9,11.75,92.0625,9.824027778,0.712222222,2.815694444,7.666666667,7.693333333,347.1666667,12.39,0,0
3/5/2021,8:32,-121.5739047,38.08398125,1.01,1.59,2.3,0.03,532.71,1591.48,1036.86,0.95,11.74,92.475,9.831875,0.801875,3.288125,7.78125,7.5375,347.75,12.565,0,0
3/5/2021,8:33,-121.5737708,38.08344792,0.9,1.6,2.28,0.03,475.62,1596.62,1024.29,1,11.75,92.6,9.82,0.849166667,3.528333333,7.683333333,7.47,348,12.64,NA,NA
3/5/2021,8:34,-121.5732668,38.08257236,0.9,1.58,2.26,0.03,478.71,1583.1,1015.71,0.95,11.74,92.61666667,9.825833333,0.8125,3.3725,7.358333333,7.47,348,12.64666667,NA,NA
3/5/2021,8:35,-121.5726564,38.08178909,0.89,1.57,2.3,0.03,470.38,1569.52,1033.81,0.9,11.77,92.63636364,9.83,0.81,3.366363636,7.118181818,7.47,347.9090909,12.65454545,NA,NA
3/5/2021,8:36,-121.5721642,38.08103861,0.89,1.57,2.31,0.04,470.67,1569.05,1039.57,1.19,11.77,92.75833333,9.8325,0.8,3.330833333,6.375,7.479166667,347,12.67083333,NA,NA
3/5/2021,8:37,-121.5716206,38.08026806,0.88,1.56,2.32,0.04,464.24,1555.57,1042.81,1.24,11.79,92.80833333,9.84,0.798333333,3.321666667,6.016666667,7.48,347,12.68,NA,NA
3/5/2021,8:38,-121.5710297,38.07959695,0.93,1.55,2.31,0.03,494.29,1554.81,1037.14,0.95,11.79,92.83333333,9.84,0.798333333,3.329166667,6.175,7.48,346.4166667,12.68,NA,NA
3/5/2021,8:39,-121.5703274,38.07891361,0.91,1.56,2.27,0.02,481.62,1557.33,1020.05,0.67,11.79,92.725,9.830833333,0.8075,3.365,6.441666667,7.48,346,12.6775,NA,NA
3/5/2021,8:40,-121.5697144,38.07818028,0.91,1.54,2.24,0.03,480.81,1544.86,1006.05,0.86,11.81,92.78333333,9.83,0.791666667,3.2975,6.141666667,7.48,345.25,12.68916667,NA,NA
