Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
8/17/2020,15:35,-122.0557638,38.15708257,6.15,0.85,12.18,7.16,3260.05,851.86,5480.81,214.81,25.4,110.1909091,8.603636364,6.367272727,25.51090909,14.8,8.036363636,17137.45455,24.97090909,,
8/17/2020,15:36,-122.0540363,38.15622528,6.83,1.45,10.3,5.54,3621.05,1452.9,4633.05,166.19,25.46,106.75,8.338333333,3.835,15.39083333,17.375,8,17273.33333,24.915,,
8/17/2020,15:37,-122.0520997,38.15627569,10.03,1.49,12.57,6.83,5318,1489.76,5658.71,204.9,25.78,109.775,8.533333333,4.908333333,19.67916667,19.04166667,8.05,17308,25.18166667,,
8/17/2020,15:38,-122.0498199,38.15866236,9.5,3.7,8.92,2.98,5035,3696.14,4015.86,89.57,25.88,116.1666667,9,4.033333333,16.1825,13.44166667,8.25,17005,25.43333333,,
8/17/2020,15:39,-122.0463412,38.16295264,9.4,3.96,8.19,2.49,4982.95,3959.9,3683.57,74.57,25.84,116.0333333,8.998333333,3.285833333,13.18916667,13.075,8.2625,17021.33333,25.38166667,,
8/17/2020,15:40,-122.0424194,38.16763792,10.1,2.3,10.43,6.37,5354.48,2300.95,4694.62,191,25.86,115.0416667,8.923333333,3.570833333,14.33083333,12.96666667,8.244166667,17065.91667,25.34833333,,
8/17/2020,15:41,-122.0371622,38.17106778,10.63,0.07,18.37,12.32,5632.71,73.52,8268.71,369.52,25.99,120.3583333,9.32,8.005,32.06916667,13.775,8.239166667,16945.33333,25.45833333,,
8/17/2020,15:42,-122.0304307,38.170905,6.14,1.3,6.34,5.28,3253.24,1300.05,2852.62,158.29,25.78,114.925,8.938333333,3.56,14.2875,13.20833333,8.039166667,16387.58333,25.33166667,,
8/17/2020,15:43,-122.0235906,38.17004889,6.13,1.21,8.66,6.13,3247.33,1214,3896.86,183.71,25.93,114.9666667,8.923333333,4.596666667,18.42916667,13.01666667,8.038333333,16328.41667,25.44916667,,
8/17/2020,15:44,-122.0202015,38.1708707,3.3,2.41,3.43,1.64,1750.62,2405.57,1541.81,49.24,25.38,104.8416667,8.203333333,2.001666667,8.053333333,13.44166667,7.9075,16368.66667,24.99666667,,
8/17/2020,15:45,-122.0198631,38.1710956,3.36,2.23,3.46,1.82,1779.67,2233.67,1556.57,54.62,25.33,102.3344828,8.052068966,1.304827586,5.217931034,12.76551724,7.863448276,16288.13793,24.71172414,,
8/17/2020,15:46,-122.0198418,38.17110853,3.33,2.25,3.43,1.8,1768.29,2250.9,1541.57,53.71,25.32,101.1847222,7.970416667,1.160277778,4.619861111,12.26388889,7.838472222,16279.22222,24.65555556,,
8/17/2020,15:47,-122.0197207,38.17105844,3.43,2.11,3.9,2.22,1815.9,2108.76,1754.95,66.48,25.33,98.93888889,7.815833333,0.980555556,3.897083333,14.38333333,7.82625,16515.19444,24.43652778,,
8/17/2020,15:48,-122.019648,38.17097886,3.89,1.7,4.87,3.5,2061.29,1700.62,2189.9,105.05,25.42,98.26176471,7.757058824,1.185882353,4.73,14.90294118,7.823529412,16545.58824,24.47147059,,
8/17/2020,15:49,-122.0196299,38.17102722,4.05,1.65,4.98,3.61,2146.1,1652.71,2242.05,108.33,25.49,102.725,8.039166667,2.558333333,10.27916667,13.05833333,7.868333333,16213.75,25.02,,
8/17/2020,15:50,-122.0201535,38.17095903,3.18,2.34,3.49,1.7,1686.52,2340.95,1571.05,51.05,25.34,100.3833333,7.8725,1.823333333,7.3425,13.38333333,7.839166667,16226.16667,24.90166667,,
8/17/2020,15:51,-122.0212448,38.17058847,2.86,2.59,3.18,1.1,1512.67,2589.19,1430.81,33,25.2,98.49166667,7.740833333,1.490833333,6.011666667,13.94166667,7.82,16315,24.76083333,,
8/17/2020,15:52,-122.0221707,38.17028083,3.31,2.71,3.41,1.19,1755.9,2709.33,1532.52,35.71,25.26,98.75833333,7.761666667,1.486666667,6,13.525,7.833333333,16400.58333,24.74833333,,
8/17/2020,15:53,-122.023016,38.1701482,3.56,3.04,3.62,1.16,1884.95,3035.9,1627.48,34.67,25.35,100.3916667,7.876666667,1.5975,6.4425,13.30833333,7.860833333,16442.16667,24.845,,
8/17/2020,15:54,-122.0238608,38.17007472,3.97,3.16,3.71,1.27,2106.38,3160.95,1670.29,38,25.47,102.5416667,8.026666667,1.7,6.854166667,13.10833333,7.8925,16436.41667,24.96083333,,
8/17/2020,15:55,-122.0247286,38.17002792,4.05,3.24,3.97,1.35,2146.95,3242.81,1784.86,40.57,25.51,103.625,8.105833333,1.588333333,6.396666667,13.38333333,7.9225,16552.5,24.9925,,
8/17/2020,15:56,-122.0255999,38.17007625,5.47,2.32,6.08,3.8,2900.38,2322.24,2735.19,114.05,25.62,105.8583333,8.264166667,2.100833333,8.4475,13.30833333,7.959166667,16565.25,25.09583333,,
8/17/2020,15:57,-122.0264599,38.17022333,6.91,0.23,9.37,7.73,3664.33,235.05,4216.76,231.95,25.79,111.5416667,8.685833333,4.514166667,18.105,12.84166667,8.005833333,16301.16667,25.29916667,,
8/17/2020,15:58,-122.0273307,38.17042069,6.11,0.94,8.2,5.88,3238.9,940.33,3691.05,176.52,25.76,110.7666667,8.6275,3.704166667,14.8625,12.99166667,7.979166667,16258.83333,25.26333333,,
8/17/2020,15:59,-122.028206,38.1706575,6.91,0.02,10.47,7.74,3662.38,18.48,4711.9,232.24,25.82,112.1083333,8.730833333,4.4175,17.72083333,13.39166667,7.993333333,16201.08333,25.30833333,,
8/17/2020,16:00,-122.0290925,38.17077153,6.58,0,29.49,13.02,3489.7,0,13272.25,390.5,26.11,119.875,9.294166667,8.276666667,33.15166667,13.31666667,8.090833333,16280.25,25.54333333,,
8/17/2020,16:01,-122.0298839,38.17100053,7.47,0,29.46,12.94,3959,0,13258,388.1,26.14,125.6454545,9.721818182,10.00909091,40.08909091,13.10909091,8.153636364,16242.72727,25.66090909,,
8/17/2020,16:02,-122.0305535,38.17122847,6.55,0.18,20.82,11.41,3471.62,183.57,9370.67,342.29,26.02,121.8666667,9.440833333,7.178333333,28.765,12.93333333,8.1175,16321.91667,25.56583333,,
8/17/2020,16:03,-122.0306494,38.17134462,4.41,0,35.58,15.19,2338.67,0,16010.05,455.76,26.15,128.3,9.927692308,11.23615385,44.99153846,13.44615385,8.192307692,16386.07692,25.61769231,,
8/17/2020,16:04,-122.0306235,38.17135384,5.88,0,30.93,13.65,3119.52,0,13917.05,409.43,26.13,108.3073529,8.505735294,2.559117647,10.21794118,12.78235294,7.999411765,16755.95588,24.68485294,,
8/17/2020,16:05,-122.030602,38.1713353,4.54,0,38.58,15.89,2408.05,0,17361.86,476.57,26.2,114.412,8.944,6.1392,24.5616,14.456,8.0424,16673.04,24.9104,,
8/17/2020,16:06,-122.0305968,38.17125528,4.74,0,35.37,15.04,2511.43,0,15917,451.38,26.2,133.0416667,10.27916667,12.085,48.38666667,13.65,8.230833333,16345.25,25.71,,
8/17/2020,16:07,-122.0305697,38.17117701,5.54,0,26.39,13.1,2934.52,0,11875.95,393,26.17,130.1,10.06,9.659166667,38.68833333,13.15,8.203333333,16378.33333,25.66,,
8/17/2020,16:08,-122.0305724,38.17111194,5.47,0,17.41,11.17,2899.19,0,7835.86,335.19,25.97,123.5916667,9.58,7.193333333,28.825,13.24166667,8.143333333,16457.08333,25.5075,,
8/17/2020,16:09,-122.0305815,38.17102986,4.94,0,23.29,12.36,2616.19,0,10480.71,370.81,25.98,120.4916667,9.350833333,7.33,29.36916667,13.23333333,8.1225,16479.66667,25.4325,,
8/17/2020,16:10,-122.0305901,38.170985,4.58,0,29.46,13.72,2426.76,0,13255.43,411.52,26.08,124.5666667,9.6525,9.0425,36.21916667,13.24166667,8.156666667,16392.83333,25.55083333,,
8/17/2020,16:11,-122.0305447,38.17094639,4.66,0,30.79,13.96,2469.62,0,13853.48,418.9,26.09,126.3666667,9.785,9.964166667,39.905,13.25,8.1675,16360.33333,25.59333333,,
8/17/2020,16:12,-122.0308015,38.1711097,6.26,0,23.73,11.99,3315.67,0,10680.33,359.71,26.07,124.7,9.660909091,8.636363636,34.59545455,13.13636364,8.15,16354.63636,25.56363636,,
8/10/2020,8:04,-121.7533644,38.01778278,0.02,2.03,0.79,0.45,7.86,2034.43,355.71,13.43,23.47,90.93333333,7.714166667,0.660833333,2.699166667,3.05,7.800833333,1349.833333,23.3875,,
8/10/2020,8:05,-121.7533739,38.01777931,0.03,2.09,0.87,0.42,16.52,2094.43,392.24,12.62,23.49,91.525,7.764166667,0.664166667,2.705,3,7.8075,1349.25,23.38,,
8/10/2020,8:06,-121.7533686,38.01776674,0.03,2.03,0.78,0.46,13.62,2026.67,350.05,13.95,23.49,91.8,7.786666667,0.656666667,2.678333333,3.016666667,7.81,1349,23.37666667,,
8/10/2020,8:07,-121.7533453,38.01778056,0.02,1.91,0.86,0.43,11.86,1908.62,385.05,12.95,23.53,91.99166667,7.805,0.655833333,2.6675,3.008333333,7.81,1349,23.38,,
8/10/2020,8:08,-121.7533204,38.01781278,0.13,2.03,0.82,0.45,68.62,2033.81,370.33,13.38,23.55,92.24166667,7.826666667,0.6475,2.638333333,3,7.816666667,1348,23.38,,
8/10/2020,8:09,-121.7532163,38.01789569,0.38,1.92,0.85,0.39,202.05,1922.76,383.57,11.9,23.57,92.90833333,7.879166667,0.618333333,2.520833333,3.025,7.838333333,1343.25,23.40083333,,
8/10/2020,8:10,-121.7528139,38.01791347,0.48,2.22,0.94,0.44,252.29,2220.1,423.9,13.29,23.55,94.56666667,8.0225,0.61,2.485,3.2,7.909166667,1335.916667,23.38583333,,
8/10/2020,8:11,-121.7524435,38.01815042,0.29,2.32,0.74,0.47,152.24,2315.43,334.43,14.24,23.5,95.85,8.139166667,0.556666667,2.273333333,2.983333333,7.953333333,1339.416667,23.33,,
8/10/2020,8:12,-121.7524182,38.01893236,0.32,3.12,0.57,0.73,171.57,3125.14,256.19,21.71,23.44,94.50833333,8.033333333,0.5575,2.278333333,3.191666667,7.921666667,1363.916667,23.275,,
8/10/2020,8:13,-121.7524513,38.01985958,0.1,3.58,0.5,0.73,55.81,3578.71,224.29,22.1,23.3,93.51666667,7.965833333,0.5775,2.359166667,4.15,7.895833333,1445.083333,23.15833333,,
8/10/2020,8:14,-121.7529286,38.02126014,0.06,4.78,0.42,0.67,31.6,4776.25,189.7,19.9,23.16,93.50833333,7.980833333,0.551666667,2.2575,8.483333333,7.8625,1949.333333,22.96166667,,
8/10/2020,8:15,-121.7550367,38.02400778,0.09,4.36,0.57,0.65,49.67,4360.52,256.19,19.57,23.15,96.81666667,8.254166667,0.595833333,2.430833333,8.708333333,7.921666667,2265.75,22.96166667,,
8/10/2020,8:16,-121.759144,38.02678944,0.07,3.93,0.77,0.45,36.43,3925.24,345,13.43,23.11,96.98333333,8.28,0.573333333,2.34,7.816666667,7.93,2207.583333,22.91916667,,
8/10/2020,8:17,-121.7648645,38.02803125,0.24,4.11,0.58,0.78,126.71,4110.9,258.71,23.52,23.09,97.34166667,8.311666667,0.611666667,2.488333333,7.866666667,7.938333333,2230.583333,22.9025,,
8/10/2020,8:18,-121.7705542,38.02776242,0.3,3.97,0.36,0.85,156.33,3964.57,161.05,25.38,23.13,97.59090909,8.320909091,0.607272727,2.471818182,8.290909091,7.914545455,2489.818182,22.93272727,,
8/10/2020,8:19,-121.776174,38.02658667,0.19,3.89,0.57,0.72,103.14,3892.19,256.14,21.62,23.1,97.49166667,8.311666667,0.609166667,2.485833333,8.675,7.908333333,2620.916667,22.91416667,,
8/10/2020,8:20,-121.7820747,38.0253282,0.16,3.16,0.64,0.54,86.67,3159.86,286.19,16.1,22.9,96.16666667,8.2225,0.583333333,2.380833333,9.925,7.878333333,2764.5,22.73833333,,
8/10/2020,8:21,-121.7880826,38.02426875,0.4,3.6,0.89,0.55,211.38,3597.9,401.24,16.52,22.96,96.20833333,8.218333333,0.613333333,2.500833333,9.416666667,7.864166667,2957.583333,22.75583333,,
8/10/2020,8:22,-121.7941412,38.02314,0.5,3.79,0.65,0.78,263.52,3792.38,291.71,23.38,22.92,97.09166667,8.285833333,0.635833333,2.581666667,9.291666667,7.854166667,3337.833333,22.73583333,,
8/10/2020,8:23,-121.8003106,38.02216056,0.65,3.83,0.78,0.74,343.1,3826.05,350,22.1,22.85,97.54166667,8.326666667,0.654166667,2.666666667,8.975,7.860833333,3603.166667,22.6825,,
8/10/2020,8:24,-121.8057617,38.02147125,0.68,4.26,0.65,0.86,361.24,4264.19,291.19,25.71,22.76,97.7,8.351666667,0.659166667,2.681666667,8.991666667,7.875,3643.583333,22.5975,,
8/10/2020,8:25,-121.8075296,38.02178264,0.61,3.72,0.58,0.86,321.33,3717.71,259.9,25.86,22.78,97.60833333,8.340833333,0.624166667,2.54,8.558333333,7.866666667,3820.083333,22.59666667,,
8/10/2020,8:26,-121.8072459,38.02197538,0.62,4.22,0.74,0.75,328.52,4221.33,332,22.48,22.75,98.01086957,8.459130435,0.623478261,2.471956522,132.4130435,7.837608696,3135.391304,22.18782609,,
8/10/2020,8:27,-121.8068846,38.02185848,0.67,4.32,0.77,0.73,353.19,4317.67,348.95,21.76,22.76,97.98611111,8.406111111,0.499722222,1.965694444,7.934722222,7.951111111,3701.888889,22.42013889,,
8/10/2020,8:28,-121.806434,38.02173313,0.73,4.2,0.55,0.9,388.52,4205.24,245.95,26.95,22.75,97.74305556,8.382083333,0.488472222,1.921388889,7.826388889,7.94625,3760.916667,22.41847222,,
8/10/2020,8:29,-121.8060216,38.02154308,0.65,4.32,0.7,0.76,346.81,4319.1,314.43,22.86,22.75,96.33055556,8.266388889,0.486805556,1.915138889,9.011111111,7.9025,4079.944444,22.32652778,,
8/10/2020,8:30,-121.8057502,38.02142856,0.59,3.7,0.78,0.66,311.19,3696.71,351.81,19.9,22.77,96.63571429,8.278571429,0.541071429,2.159285714,8.617857143,7.89,4011.607143,22.41071429,,
8/10/2020,8:31,-121.8051707,38.02136222,0.57,3.55,0.85,0.56,304.57,3546.43,381.52,16.52,22.75,97.575,8.335,0.610833333,2.489166667,8.541666667,7.883333333,3886.083333,22.59,,
8/10/2020,8:32,-121.8053834,38.02146632,0.7,4,0.65,0.78,368.76,3999.43,294.52,23.33,22.78,97.61666667,8.341666667,0.595,2.423333333,8.391666667,7.89,3858.666667,22.585,,
8/10/2020,8:33,-121.8071782,38.02140708,0.71,3.6,0.57,0.84,376.9,3598.24,257.19,25.1,22.8,97.73333333,8.35,0.623333333,2.536666667,8.408333333,7.9,3826.166667,22.61,,
8/10/2020,8:34,-121.8070203,38.02110486,0.55,3.44,0.84,0.57,289,3438,378.24,17.29,22.81,97.8,8.350833333,0.61,2.49,8.275,7.896666667,3848.75,22.62416667,,
8/10/2020,8:35,-121.8057436,38.02151778,0.59,3.69,0.7,0.72,311.33,3693.05,317.43,21.57,22.78,97.64166667,8.341666667,0.609166667,2.4825,8.366666667,7.891666667,3873.666667,22.60666667,,
8/10/2020,8:36,-121.8045037,38.02186306,0.72,4.26,0.67,0.77,383.57,4258.9,303.52,22.86,22.76,97.88333333,8.3625,0.610833333,2.4925,8.4,7.91,3719.416667,22.59916667,,
8/10/2020,8:37,-121.8033776,38.02205257,0.67,4.6,0.71,0.82,357.71,4602.29,318.29,24.52,22.76,97.99166667,8.3775,0.621666667,2.536666667,8.658333333,7.919166667,3641,22.59583333,,
8/10/2020,8:38,-121.8022632,38.02215278,0.7,4.41,0.6,0.91,372.76,4410.19,270.67,27.19,22.75,97.83333333,8.365833333,0.638333333,2.594166667,8.791666667,7.910833333,3659.083333,22.58333333,,
8/10/2020,8:39,-121.8012728,38.02229111,0.78,4.25,0.62,0.91,411.33,4254.14,277.57,27.33,22.76,97.825,8.3625,0.646666667,2.635,8.891666667,7.91,3673.166667,22.58916667,,
8/10/2020,8:40,-121.8003389,38.02247028,0.54,3.81,0.84,0.76,287.43,3814.86,379.29,23,22.8,97.76666667,8.355833333,0.645833333,2.630833333,8.758333333,7.906666667,3667.833333,22.60666667,,
8/10/2020,8:41,-121.7993172,38.02260584,0.72,3.67,0.63,0.84,381.6,3669.75,284.4,25.15,22.84,97.76666667,8.35,0.639166667,2.6075,8.7,7.9,3686.5,22.625,,
8/10/2020,8:42,-121.7982789,38.02271868,0.58,3.66,0.84,0.67,309.67,3662.24,378.86,20.29,22.82,97.65,8.340833333,0.634166667,2.579166667,8.716666667,7.9,3707.583333,22.63666667,,
8/10/2020,8:43,-121.7972494,38.02277652,0.61,4.01,0.88,0.63,324.76,4006.38,397,18.9,22.83,97.6,8.33,0.627272727,2.554545455,8.745454545,7.894545455,3706.363636,22.64909091,,
8/10/2020,8:44,-121.7963365,38.0229275,0.55,3.63,1,0.55,292.52,3629.19,451.05,16.24,22.84,97.28333333,8.306666667,0.62,2.5275,8.875,7.8825,3603.5,22.66583333,,
8/10/2020,8:45,-121.7953854,38.02310375,0.59,3.52,0.84,0.66,314.05,3522.52,380.05,19.9,22.85,97.125,8.2925,0.623333333,2.536666667,8.858333333,7.8775,3588.333333,22.67083333,,
8/10/2020,8:46,-121.7944147,38.02326625,0.64,3.48,0.68,0.78,340.36,3483.91,307.68,23.23,22.87,97.29166667,8.304166667,0.625833333,2.550833333,8.8,7.88,3599.583333,22.685,,
8/10/2020,8:47,-121.7936852,38.02368972,0.54,3.48,0.8,0.67,289.29,3477.95,362.14,20.29,22.86,97.14166667,8.2925,0.6075,2.480833333,8.866666667,7.88,3560.5,22.69,,
8/10/2020,8:48,-121.7939624,38.0242,0.49,3.33,0.9,0.58,260.29,3327.52,407.14,17.19,22.87,97.1,8.289166667,0.590833333,2.408333333,9.008333333,7.8775,3566,22.69166667,,
8/10/2020,8:49,-121.7945445,38.02444024,0.5,3.1,0.89,0.63,262.9,3101.19,401.52,18.86,22.89,97.2,8.316578947,0.519473684,2.056315789,7.981578947,7.914736842,3599.684211,22.55105263,,
8/10/2020,8:50,-121.794402,38.0244476,0.56,3.26,0.92,0.57,299.48,3261.71,412.52,17.05,22.89,96.91527778,8.300138889,0.47375,1.859722222,8.233333333,7.902083333,3708.361111,22.48972222,,
8/10/2020,8:51,-121.7940774,38.02424319,0.51,3.14,0.95,0.57,268.1,3142.57,426.9,17.29,22.89,96.52638889,8.2725,0.478472222,1.880833333,8.423611111,7.883194444,3826.638889,22.45777778,,
8/10/2020,8:52,-121.7937955,38.02405882,0.47,3.35,0.96,0.57,248.29,3349.19,431.48,17.14,22.88,96.76805556,8.297638889,0.517916667,2.03875,8.461111111,7.835694444,3505.055556,22.46875,,
8/10/2020,8:53,-121.7935576,38.0238518,0.59,3.55,0.81,0.65,313.29,3546.95,366.48,19.62,22.88,97.60972222,8.33375,0.537222222,2.117916667,8.230555556,7.890694444,3575.375,22.67569444,,
8/10/2020,8:54,-121.7931584,38.02375464,0.61,3.48,0.89,0.59,322.19,3482.38,401.62,17.71,22.86,97.69305556,8.331666667,0.519861111,2.047361111,7.961111111,7.907083333,3578.486111,22.72847222,,
8/10/2020,8:55,-121.7927261,38.02408637,0.56,3.36,0.67,0.74,296.43,3361.43,301.05,22.29,22.86,97.61666667,8.325972222,0.514861111,2.023333333,7.791666667,7.913333333,3588.111111,22.7325,,
8/10/2020,8:56,-121.7923904,38.02427367,0.63,3.59,0.74,0.71,332.71,3585.9,333.67,21.14,22.89,97.61388889,8.324166667,0.521805556,2.055138889,7.923611111,7.918611111,3592.513889,22.73458333,,
8/10/2020,8:57,-121.7920012,38.0240594,0.59,3.62,0.85,0.67,312.71,3624.1,380.1,20.05,22.91,97.61944444,8.324305556,0.513472222,2.022361111,7.897222222,7.921666667,3576.805556,22.74097222,,
8/10/2020,8:58,-121.7916297,38.02417494,0.61,3.66,0.79,0.68,322.1,3659.33,354.19,20.52,22.88,97.64444444,8.324583333,0.505555556,1.989444444,7.706944444,7.921666667,3569.486111,22.75263889,,
8/10/2020,8:59,-121.7912675,38.02451416,0.61,3.83,0.88,0.62,325.1,3828.48,396.48,18.67,22.89,97.67887324,8.327042254,0.520140845,2.046338028,7.808450704,7.91971831,3565.28169,22.75422535,,
8/10/2020,9:00,-121.7891433,38.02500925,0.62,3.44,0.68,0.77,328.76,3443.95,306.38,23.1,22.93,97.72083333,8.325416667,0.520833333,2.050416667,7.859722222,7.920555556,3535.347222,22.76791667,,
8/10/2020,9:01,-121.7864188,38.02531056,0.34,3.01,0.76,0.54,181.05,3012.76,340.05,16.14,22.88,97.5625,8.318541667,0.525833333,2.074791667,8.097916667,7.919375,3438.5,22.77375,,
8/10/2020,9:02,-121.7822475,38.02578278,0.13,2.54,0.73,0.25,71.38,2539.71,327.9,7.57,22.43,93.86666667,8.0925,0.5225,2.133333333,9.991666667,7.939166667,2546.083333,22.34666667,,
8/10/2020,9:03,-121.7776504,38.02651986,0.23,2.84,0.75,0.29,122.6,2842.15,338.75,8.9,22.54,93.48333333,8.055,0.5275,2.160833333,10.03333333,7.893333333,2668.916667,22.34416667,,
8/10/2020,9:04,-121.7715892,38.02770417,0.28,3.41,0.64,0.55,145.81,3408.76,289.57,16.62,22.73,94.24166667,8.095833333,0.555,2.27,9.183333333,7.914166667,2714.083333,22.4975,,
8/10/2020,9:05,-121.7649424,38.02818111,0.35,3.63,0.61,0.65,183.48,3626.81,275.33,19.57,23.09,97.11666667,8.285833333,0.585833333,2.39,8.191666667,7.960833333,2607.416667,22.88583333,,
8/10/2020,9:06,-121.7580379,38.02784486,0.31,4.04,0.77,0.62,164.38,4037.76,347.38,18.57,23.11,97.775,8.335,0.6,2.445,7.875,7.985,2439.25,22.9375,,
8/10/2020,9:07,-121.7510223,38.02777056,0.34,4.4,0.65,0.76,177.62,4401.24,293.29,23.05,23.1,97.8,8.345833333,0.624166667,2.545,7.691666667,8.0075,2297.166667,22.90833333,,
8/10/2020,9:08,-121.7441008,38.02786639,0.26,4.14,0.66,0.68,135.71,4135.81,297.48,20.52,23.1,97.7,8.339166667,0.599166667,2.4525,7.75,8.01,2232.333333,22.92166667,,
8/10/2020,9:09,-121.7392935,38.02823106,0.12,3.98,0.81,0.49,64.48,3976.24,363,14.76,23.11,97.31818182,8.305454545,0.596363636,2.432727273,7.636363636,8.01,2164.272727,22.92181818,,
8/10/2020,9:10,-121.7356629,38.02882778,0.16,3.95,0.59,0.67,87.48,3952,263.86,20.1,23.09,97.05833333,8.286666667,0.5775,2.3525,7.841666667,8.004166667,2136.583333,22.90916667,,
8/10/2020,9:11,-121.733105,38.02937986,0.14,4.06,0.7,0.6,73.62,4062.71,315.67,18.1,23.1,97.16666667,8.296666667,0.5875,2.395833333,7.6,8,2114.666667,22.92083333,,
8/10/2020,9:12,-121.7319803,38.03000019,0.17,4.12,0.56,0.8,88,4124.67,251.05,24,23.1,97.41153846,8.336153846,0.530769231,2.114615385,7.703846154,8.02,2096.192308,22.80192308,,
8/10/2020,9:13,-121.7317426,38.02998108,0.24,4.32,0.63,0.77,126.1,4323.62,283.62,23,23.13,97.07692308,8.313230769,0.464923077,1.825538462,6.503076923,7.996923077,2061.307692,22.77276923,,
8/10/2020,9:14,-121.7312266,38.02976154,0.16,4.77,0.32,1.02,83.71,4774.71,142.14,30.57,23.18,96.69375,8.276875,0.4965625,1.9725,6.56875,7.9725,2059.5,22.8034375,,
8/10/2020,9:15,-121.730984,38.02964547,0.19,5.02,0.5,0.81,100.86,5018.86,223.14,24.14,23.22,96.86111111,8.291944444,0.457638889,1.797638889,6.233333333,7.985,1975,22.81180556,,
8/10/2020,9:16,-121.7306769,38.02950934,0.09,4.74,0.4,0.9,47.38,4736.95,180.67,27.19,23.22,97.04305556,8.304305556,0.446388889,1.751388889,6.126388889,7.992777778,1928.888889,22.83777778,,
8/10/2020,9:17,-121.7303495,38.02945903,0.11,4.43,0.39,0.85,57.57,4426.71,174.52,25.67,23.2,97.08611111,8.306944444,0.519305556,2.043611111,6.680555556,7.943611111,1828.736111,22.85694444,,
8/10/2020,9:18,-121.7299732,38.02937046,0.08,4.37,0.43,0.8,41.48,4366.81,195.67,23.95,23.2,97.40555556,8.303333333,0.489722222,1.925555556,7.205555556,8.000694444,1933.472222,23.03291667,,
8/10/2020,9:19,-121.7295722,38.02933591,0.1,4.36,0.5,0.72,53.86,4359.57,224.9,21.62,23.22,97.23472222,8.288055556,0.494722222,1.945972222,7.198611111,8.015,1923.763889,23.035,,
8/10/2020,9:20,-121.7291917,38.0292287,0.04,4.49,0.56,0.69,20.9,4491.76,253.05,20.81,23.21,97.0875,8.276111111,0.47875,1.879722222,6.872222222,8.014444444,1917.208333,23.04152778,,
8/10/2020,9:21,-121.7288857,38.02908177,0.06,4.48,0.58,0.68,30.29,4483.57,259.9,20.29,23.21,96.96944444,8.264444444,0.479583333,1.884583333,6.880555556,8.010555556,1905.666667,23.04694444,,
8/10/2020,9:22,-121.7285731,38.0289616,0.04,4.43,0.54,0.71,21.33,4427.48,242.86,21.33,23.22,96.90138889,8.26125,0.484166667,1.901805556,7.011111111,8.006111111,1881.527778,23.05763889,,
8/10/2020,9:23,-121.7282327,38.02888469,0.02,4.39,0.43,0.76,9.24,4388.86,194.62,22.95,23.21,96.74583333,8.245,0.486666667,1.912916667,6.818055556,8.005416667,1846.055556,23.05833333,,
8/10/2020,9:24,-121.7278362,38.02885821,0.04,4.31,0.38,0.82,21.43,4307.24,169.9,24.67,23.19,96.09444444,8.193194444,0.484722222,1.904722222,6.794444444,7.988472222,1795.347222,23.04305556,,
8/10/2020,9:25,-121.7274862,38.02882498,0.05,4.49,0.51,0.74,25.14,4490.62,229.52,22.19,23.23,95.88611111,8.176944444,0.472916667,1.85875,6.856944444,7.976666667,1780.402778,23.04805556,,
8/10/2020,9:26,-121.7271947,38.02887682,0.05,4.35,0.51,0.72,26.33,4349.52,228.29,21.86,23.22,96.10972222,8.192777778,0.477083333,1.872916667,7.080555556,7.971666667,1782.680556,23.06083333,,
8/10/2020,9:27,-121.7270666,38.02915211,0.1,4.45,0.58,0.7,54.43,4450.38,261.38,21,23.21,96.27222222,8.204583333,0.482916667,1.898333333,6.894444444,7.971666667,1787.875,23.07,,
8/10/2020,9:28,-121.7268504,38.02926796,0.1,4.41,0.49,0.71,52.57,4408.67,220.71,21.43,23.24,96.45,8.217777778,0.48,1.885972222,6.723611111,7.971666667,1804.708333,23.08138889,,
8/10/2020,9:29,-121.7265465,38.02932078,0.03,3.96,0.64,0.56,16,3962.95,287.1,16.8,23.26,96.43661972,8.216197183,0.476338028,1.872253521,6.78028169,7.97,1798.521127,23.09183099,,
8/10/2020,9:30,-121.7263251,38.02946019,0.07,4.01,0.61,0.55,37.38,4014.14,274.19,16.57,23.25,96.30833333,8.203611111,0.462777778,1.816666667,6.561111111,7.97,1781.097222,23.10305556,,
8/10/2020,9:31,-121.7262022,38.02963195,0.07,4.02,0.56,0.63,35.05,4020.95,253.81,18.81,23.27,96.27361111,8.199722222,0.463472222,1.819305556,6.555555556,7.972638889,1771.930556,23.10944444,,
