Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/11/2022 09:23:11	2.01	1.01	0.26	1.24	0.00	0.00	0.00	1.85	4.52	25.95	-0.28	12.34	1063	1008	118	37	0	0	0	0	2227	151.22	7.54	2.75	5.70	25.70	8.61	17.63	0.97	18.03	18.14
3/11/2022 09:23:13	1.73	1.26	0.12	0.95	0.00	0.00	0.00	1.75	4.06	14.11	-0.26	12.24	917	1261	52	29	0	0	0	0	2258	82.17	6.68	2.52	5.66	23.78	8.27	15.61	0.97	18.06	18.07
3/11/2022 09:23:16	1.83	1.18	0.04	0.92	0.00	0.00	0.00	1.77	3.97	16.96	-0.29	12.27	971	1177	18	28	0	0	0	0	2193	98.80	6.53	2.44	5.43	23.86	8.00	15.61	0.97	18.01	18.10
3/11/2022 09:23:19	1.80	1.19	0.23	0.68	0.00	0.00	0.00	1.66	3.90	17.65	-0.29	12.29	952	1188	104	20	0	0	0	0	2265	102.81	6.17	2.38	5.26	22.68	7.49	14.90	0.97	18.08	18.07
3/11/2022 09:23:22	1.72	1.29	0.41	0.59	0.00	0.00	0.00	1.73	4.01	19.20	-0.30	12.20	912	1286	185	18	0	0	0	0	2401	111.87	6.39	2.37	5.40	23.52	7.63	15.37	0.97	18.12	18.11
3/11/2022 09:23:24	1.73	1.24	0.35	0.79	0.00	0.00	0.00	1.83	4.11	22.26	-0.28	12.29	916	1241	156	24	0	0	0	0	2337	129.70	6.81	2.51	5.54	24.69	7.98	16.20	0.97	17.93	18.18
3/11/2022 09:23:27	2.00	1.25	0.42	0.77	0.00	0.00	0.00	1.78	4.45	20.40	-0.29	12.31	1061	1248	191	23	0	0	0	0	2523	118.83	6.89	2.50	5.67	24.62	8.13	16.56	0.97	18.05	18.08
3/11/2022 09:23:30	1.96	1.30	0.09	0.85	0.00	0.00	0.00	1.70	4.19	19.95	-0.29	12.25	1040	1296	40	25	0	0	0	0	2402	116.22	6.46	2.39	5.64	23.37	8.21	15.44	0.97	18.07	18.14
3/11/2022 09:23:33	1.87	1.23	0.50	0.57	0.00	0.00	0.00	1.63	4.18	18.52	-0.28	12.21	994	1229	227	17	0	0	0	0	2467	107.91	6.35	2.30	5.34	22.82	7.59	15.31	0.97	18.14	18.21
3/11/2022 09:23:35	1.74	1.12	0.08	0.92	0.00	0.00	0.00	1.67	3.86	16.90	-0.29	12.21	921	1121	36	28	0	0	0	0	2106	98.47	6.39	2.33	5.25	22.86	7.89	15.04	0.97	18.07	18.10
3/11/2022 09:23:38	1.86	1.26	0.37	0.66	0.00	0.00	0.00	1.71	4.15	20.11	-0.30	12.18	984	1261	167	20	0	0	0	0	2432	117.17	6.46	2.40	5.47	23.48	7.76	15.55	0.97	18.13	18.16
3/11/2022 09:23:41	1.82	1.22	0.34	0.73	0.00	0.00	0.00	1.68	4.12	20.85	-0.30	12.25	967	1220	154	22	0	0	0	0	2363	121.50	6.47	2.43	5.45	23.20	7.79	15.44	0.97	18.05	18.12
3/11/2022 09:23:44	1.78	1.31	0.53	0.65	0.00	0.00	0.00	1.75	4.26	20.23	-0.29	12.31	942	1307	237	19	0	0	0	0	2505	117.84	6.71	2.49	5.62	24.05	7.89	15.98	0.97	18.09	18.13
3/11/2022 09:23:47	1.80	1.09	0.00	0.89	0.00	0.00	0.00	1.63	3.78	16.11	-0.28	12.31	953	1090	0	27	0	0	0	0	2070	93.81	6.14	2.37	5.14	22.35	7.69	14.69	0.97	18.16	18.06
3/11/2022 09:23:49	1.68	1.17	0.00	0.86	0.00	0.00	0.00	1.58	3.71	16.43	-0.29	12.17	889	1167	0	26	0	0	0	0	2082	95.69	5.95	2.39	5.17	21.64	7.78	14.12	0.97	18.23	18.13
3/11/2022 09:23:52	1.72	1.27	0.24	0.66	0.00	0.00	0.00	1.55	3.89	16.72	-0.28	12.20	911	1272	107	20	0	0	0	0	2310	97.42	5.99	2.19	5.30	21.48	7.70	14.14	0.97	18.10	18.09
3/11/2022 09:23:55	1.97	1.25	0.00	0.82	0.00	0.00	0.00	1.49	4.05	21.38	-0.27	12.23	1043	1253	0	25	0	0	0	0	2321	124.56	5.89	2.22	5.34	21.11	8.10	14.09	0.97	18.16	18.12
3/11/2022 09:23:58	1.55	1.23	0.34	0.56	0.00	0.00	0.00	1.50	3.68	12.65	-0.29	12.24	823	1226	152	17	0	0	0	0	2218	73.68	5.80	2.15	5.08	20.81	7.31	13.62	0.97	18.09	18.08
3/11/2022 09:24:00	1.55	1.15	0.07	0.73	0.00	0.00	0.00	1.48	3.51	25.79	-0.29	12.21	823	1152	33	22	0	0	0	0	2030	150.25	5.67	2.22	5.02	20.34	7.32	13.23	0.97	18.19	18.15
3/11/2022 09:24:05	1.38	1.18	0.29	0.66	0.00	0.00	0.00	1.49	3.51	22.45	-0.28	12.23	730	1184	132	20	0	0	0	0	2066	130.81	5.82	2.23	5.05	20.49	7.29	13.35	0.97	18.18	18.17
3/11/2022 09:24:08	1.67	1.14	0.00	1.05	0.00	0.00	0.00	1.63	3.86	23.84	-0.28	12.19	886	1142	0	31	0	0	0	0	2059	138.88	6.41	2.43	5.37	22.43	8.17	14.81	0.97	18.01	18.18
3/11/2022 09:24:11	1.37	1.03	0.23	0.72	0.00	0.00	0.00	1.38	3.35	21.43	-0.28	12.27	728	1027	106	22	0	0	0	0	1881	124.88	5.61	2.20	4.76	19.41	6.99	12.80	0.97	18.30	18.16
3/11/2022 09:24:13	1.69	1.13	0.00	0.82	0.00	0.00	0.00	1.43	3.64	19.88	-0.29	12.30	895	1126	0	25	0	0	0	0	2046	115.83	5.69	2.26	5.07	20.11	7.52	13.29	0.97	18.18	18.30
3/11/2022 09:24:16	1.43	1.19	0.19	0.67	0.00	0.00	0.00	1.46	3.49	21.52	-0.27	12.38	758	1186	87	20	0	0	0	0	2052	125.38	5.69	2.22	5.05	20.18	7.28	13.11	0.97	18.19	18.22
3/11/2022 09:24:19	1.23	1.17	0.50	0.52	0.00	0.00	0.00	1.40	3.42	20.34	-0.28	12.25	652	1175	226	16	0	0	0	0	2068	118.52	5.66	2.21	4.93	19.60	6.95	12.84	0.97	18.23	18.37
3/11/2022 09:24:22	1.54	1.27	0.34	0.53	0.00	0.00	0.00	1.50	3.68	17.40	-0.29	12.18	815	1267	152	16	0	0	0	0	2250	101.38	5.76	2.27	5.19	20.76	7.24	13.54	0.97	18.21	18.38
3/11/2022 09:24:25	1.55	1.34	0.46	0.48	0.00	0.00	0.00	1.43	3.83	20.54	-0.28	12.18	823	1338	207	14	0	0	0	0	2383	119.66	5.76	2.24	5.32	20.27	7.38	13.40	0.97	18.21	18.23
3/11/2022 09:24:27	1.65	1.14	0.22	0.63	0.00	0.00	0.00	1.42	3.63	17.62	-0.29	12.30	874	1140	97	19	0	0	0	0	2130	102.61	5.62	2.20	4.99	20.02	7.16	13.24	0.97	18.29	18.41
3/11/2022 09:24:30	1.62	1.17	0.00	0.93	0.00	0.00	0.00	1.53	3.73	27.27	-0.28	12.20	860	1173	0	28	0	0	0	0	2061	158.88	6.01	2.42	5.28	21.19	7.88	13.93	0.97	18.27	18.18
3/11/2022 09:24:33	1.28	1.17	0.51	0.45	0.00	0.00	0.00	1.37	3.42	14.69	-0.28	12.18	681	1175	229	14	0	0	0	0	2099	85.57	5.52	2.17	4.87	19.30	6.82	12.66	0.97	18.22	18.29
3/11/2022 09:24:36	1.34	1.19	0.48	0.52	0.00	0.00	0.00	1.40	3.52	20.84	-0.27	12.23	709	1188	214	16	0	0	0	0	2126	121.43	5.67	2.22	4.98	19.70	7.02	12.97	0.97	18.27	18.21
3/11/2022 09:24:38	1.65	1.21	0.00	0.80	0.00	0.00	0.00	1.46	3.66	24.81	-0.29	12.26	873	1211	0	24	0	0	0	0	2108	144.54	5.63	2.28	5.09	20.36	7.77	13.31	0.97	18.25	18.32
3/11/2022 09:24:41	1.40	1.19	0.22	0.65	0.00	0.00	0.00	1.38	3.45	19.40	-0.29	12.19	740	1189	98	19	0	0	0	0	2046	113.00	5.53	2.14	4.99	19.33	7.23	12.62	0.97	18.24	18.20
3/11/2022 09:24:44	1.34	1.39	0.43	0.39	0.00	0.00	0.00	1.36	3.55	16.91	-0.28	12.30	712	1386	193	12	0	0	0	0	2303	98.49	5.38	2.17	5.21	19.04	7.13	12.33	0.97	18.32	18.23
3/11/2022 09:24:47	1.20	1.17	0.60	0.37	0.00	0.00	0.00	1.29	3.34	17.17	-0.27	12.27	636	1174	272	11	0	0	0	0	2092	100.04	5.34	2.07	4.75	18.39	6.64	12.10	0.97	18.34	18.31
3/11/2022 09:24:49	1.48	1.19	0.30	0.52	0.00	0.00	0.00	1.38	3.49	16.97	-0.27	12.27	786	1189	134	16	0	0	0	0	2125	98.88	5.44	2.07	4.89	19.39	7.03	12.69	0.97	18.22	18.19
3/11/2022 09:24:52	1.78	1.21	0.19	0.75	0.00	0.00	0.00	1.51	3.93	20.10	-0.28	12.22	942	1212	84	23	0	0	0	0	2261	117.12	6.03	2.40	5.37	21.26	7.65	14.17	0.97	18.29	18.26
3/11/2022 09:24:55	1.34	1.21	0.58	0.41	0.00	0.00	0.00	1.37	3.54	22.78	-0.29	12.20	710	1212	259	12	0	0	0	0	2194	132.70	5.57	2.13	4.92	19.42	6.90	12.81	0.97	18.23	18.35
3/11/2022 09:24:58	1.76	1.14	0.36	0.58	0.00	0.00	0.00	1.37	3.84	18.46	-0.29	12.29	935	1141	160	17	0	0	0	0	2254	107.52	5.69	2.16	5.02	19.85	7.22	13.43	0.97	18.32	18.31
3/11/2022 09:25:00	1.83	1.39	0.00	0.79	0.00	0.00	0.00	1.44	4.02	16.30	-0.28	12.27	969	1394	0	24	0	0	0	0	2386	94.94	5.71	2.29	5.48	20.44	8.35	13.51	0.97	18.40	18.37
3/11/2022 09:25:03	1.55	1.23	0.32	0.60	0.00	0.00	0.00	1.49	3.70	21.18	-0.29	12.21	823	1227	146	18	0	0	0	0	2213	123.42	5.82	2.25	5.16	20.71	7.32	13.60	0.97	18.31	18.26
3/11/2022 09:25:08	1.67	1.28	0.00	0.85	0.00	0.00	0.00	1.50	3.81	19.85	-0.28	12.20	887	1281	0	26	0	0	0	0	2193	115.65	5.88	2.36	5.40	20.85	8.00	13.67	0.97	18.35	18.34
3/11/2022 09:25:11	1.56	1.31	0.00	0.84	0.00	0.00	0.00	1.53	3.70	20.49	-0.28	12.23	827	1306	0	25	0	0	0	0	2158	119.36	5.90	2.37	5.45	20.96	7.91	13.58	0.97	18.44	18.29
3/11/2022 09:25:14	1.37	1.28	0.74	0.40	0.00	0.00	0.00	1.52	3.80	22.76	-0.29	12.19	727	1282	334	12	0	0	0	0	2355	132.59	6.06	2.32	5.22	21.20	7.14	14.02	0.97	18.36	18.28
3/11/2022 09:25:16	1.41	1.22	0.58	0.52	0.00	0.00	0.00	1.45	3.72	17.06	-0.27	12.25	745	1216	260	16	0	0	0	0	2236	99.40	5.91	2.26	5.12	20.39	7.20	13.56	0.97	18.36	18.31
3/11/2022 09:25:19	1.75	0.98	0.13	0.91	0.00	0.00	0.00	1.48	3.76	24.43	-0.29	12.15	925	976	56	27	0	0	0	0	1985	142.34	6.07	2.38	5.01	20.99	7.43	14.17	0.97	18.37	18.22
3/11/2022 09:25:22	1.70	1.24	0.75	0.48	0.00	0.00	0.00	1.42	4.17	18.74	-0.28	12.28	902	1236	337	14	0	0	0	0	2490	109.17	6.15	2.30	5.31	20.82	7.39	14.32	0.97	18.32	18.31
3/11/2022 09:25:25	2.32	1.33	0.00	0.92	0.00	0.00	0.00	1.55	4.56	18.01	-0.29	12.24	1227	1326	0	27	0	0	0	0	2581	104.90	6.35	2.48	5.89	22.32	8.49	15.25	0.97	18.34	18.37
3/11/2022 09:25:27	1.84	1.03	0.50	0.73	0.00	0.00	0.00	1.45	4.10	27.71	-0.28	12.34	973	1030	227	22	0	0	0	0	2252	161.46	6.26	2.41	5.15	21.14	7.38	14.67	0.97	18.41	18.38
3/11/2022 09:25:30	1.81	1.13	0.59	0.60	0.00	0.00	0.00	1.49	4.12	32.38	-0.28	12.23	957	1125	266	18	0	0	0	0	2367	188.69	6.23	2.37	5.21	21.48	7.35	14.73	0.97	18.34	18.42
3/11/2022 09:25:33	1.54	1.33	0.78	0.39	0.00	0.00	0.00	1.46	4.04	18.62	-0.28	12.22	816	1329	351	12	0	0	0	0	2508	108.45	6.07	2.29	5.36	20.91	7.33	14.08	0.97	18.38	18.33
3/11/2022 09:25:36	1.89	1.12	0.18	0.81	0.00	0.00	0.00	1.49	4.01	22.45	-0.28	12.21	1004	1119	82	24	0	0	0	0	2229	130.79	6.10	2.27	5.22	21.28	7.71	14.40	0.97	18.35	18.35
3/11/2022 09:25:38	1.86	1.34	0.11	0.86	0.00	0.00	0.00	1.53	4.17	21.70	-0.28	12.24	985	1339	50	26	0	0	0	0	2401	126.43	6.25	2.48	5.76	21.68	8.23	14.50	0.97	18.30	18.37
3/11/2022 09:25:41	1.52	1.22	0.45	0.46	0.00	0.00	0.00	1.39	3.65	21.98	-0.28	12.22	806	1221	204	14	0	0	0	0	2244	128.03	5.57	2.19	5.03	19.70	7.00	13.03	0.97	18.40	18.44
3/11/2022 09:25:44	1.48	1.21	0.16	0.66	0.00	0.00	0.00	1.41	3.52	22.90	-0.28	12.28	786	1215	73	20	0	0	0	0	2093	133.44	5.56	2.22	5.10	19.63	7.30	12.81	0.97	18.38	18.34
3/11/2022 09:25:47	1.23	1.23	0.54	0.42	0.00	0.00	0.00	1.35	3.41	17.18	-0.28	12.29	653	1226	242	13	0	0	0	0	2134	100.05	5.47	2.02	4.86	18.97	6.93	12.40	0.97	18.34	18.31
3/11/2022 09:25:49	1.47	1.18	0.25	0.55	0.00	0.00	0.00	1.43	3.46	20.52	-0.28	12.27	782	1181	113	17	0	0	0	0	2092	119.52	5.49	2.18	4.94	19.77	7.00	12.85	0.97	18.40	18.40
3/11/2022 09:25:52	1.24	1.12	0.33	0.64	0.00	0.00	0.00	1.45	3.34	17.80	-0.29	12.26	659	1124	148	19	0	0	0	0	1950	103.71	5.70	2.29	4.92	19.92	7.01	12.95	0.97	18.47	18.36
3/11/2022 09:25:55	1.41	1.13	0.26	0.72	0.00	0.00	0.00	1.46	3.51	23.99	-0.28	12.16	747	1130	116	21	0	0	0	0	2014	139.79	5.82	2.31	5.03	20.31	7.25	13.33	0.97	18.41	18.34
3/11/2022 09:25:58	1.36	1.21	0.30	0.57	0.00	0.00	0.00	1.50	3.45	19.08	-0.26	12.30	723	1211	136	17	0	0	0	0	2087	111.17	5.69	2.24	5.02	20.48	7.11	13.20	0.97	18.34	18.28
3/11/2022 09:26:00	1.38	1.07	0.35	0.59	0.00	0.00	0.00	1.42	3.38	19.03	-0.27	12.24	731	1069	157	18	0	0	0	0	1974	110.85	5.60	2.16	4.75	19.76	6.86	12.97	0.97	18.40	18.35
3/11/2022 09:26:03	1.35	1.19	0.31	0.63	0.00	0.00	0.00	1.46	3.47	14.74	-0.29	12.24	714	1191	137	19	0	0	0	0	2061	85.83	5.72	2.27	5.05	20.16	7.19	13.11	0.97	18.39	18.38
3/11/2022 09:26:08	1.34	1.19	0.25	0.63	0.00	0.00	0.00	1.51	3.41	14.61	-0.28	12.18	709	1192	111	19	0	0	0	0	2031	85.08	5.73	2.25	5.02	20.53	7.18	13.21	0.97	18.40	18.39
3/11/2022 09:26:11	1.12	1.17	0.62	0.46	0.00	0.00	0.00	1.43	3.37	24.50	-0.28	12.20	592	1168	281	14	0	0	0	0	2055	142.78	5.73	2.17	4.85	19.82	6.85	12.94	0.97	18.36	18.52
3/11/2022 09:26:14	1.54	1.19	0.58	0.39	0.00	0.00	0.00	1.44	3.70	21.84	-0.28	12.21	818	1190	260	12	0	0	0	0	2280	127.26	5.68	2.22	4.97	20.25	6.84	13.45	0.97	18.44	18.43
3/11/2022 09:26:16	1.32	1.30	0.32	0.53	0.00	0.00	0.00	1.49	3.46	25.47	-0.28	12.25	698	1298	143	16	0	0	0	0	2155	148.41	5.65	2.14	5.10	20.30	7.27	13.00	0.97	18.51	18.40
3/11/2022 09:26:19	1.41	1.12	0.10	0.83	0.00	0.00	0.00	1.46	3.46	31.72	-0.29	12.24	746	1125	44	25	0	0	0	0	1940	184.83	5.81	2.27	5.05	20.23	7.46	13.21	0.97	18.38	18.69
3/11/2022 09:26:22	1.35	1.24	0.85	0.32	0.00	0.00	0.00	1.49	3.76	14.02	-0.28	12.17	718	1237	383	9	0	0	0	0	2347	81.65	5.98	2.17	5.01	20.95	6.95	13.91	0.97	18.50	18.42
3/11/2022 09:26:25	1.39	1.19	0.67	0.40	0.00	0.00	0.00	1.43	3.65	20.37	-0.28	12.20	735	1192	303	12	0	0	0	0	2243	118.68	5.78	2.26	4.99	20.20	6.85	13.42	0.97	18.43	18.49
3/11/2022 09:26:27	1.42	1.22	0.57	0.43	0.00	0.00	0.00	1.41	3.64	25.33	-0.28	12.24	752	1223	257	13	0	0	0	0	2245	147.57	5.68	2.21	5.03	19.88	6.98	13.17	0.97	18.47	18.45
3/11/2022 09:26:30	1.52	1.29	0.48	0.59	0.00	0.00	0.00	1.51	3.88	23.27	-0.30	12.26	805	1290	215	18	0	0	0	0	2328	135.56	6.07	2.31	5.35	21.16	7.55	14.02	0.97	18.51	18.39
3/11/2022 09:26:33	1.22	1.30	0.85	0.39	0.00	0.00	0.00	1.54	3.76	24.22	-0.29	12.32	645	1302	382	12	0	0	0	0	2340	141.10	6.18	2.26	5.21	21.39	7.22	14.09	0.97	18.47	18.47
3/11/2022 09:26:36	1.39	1.25	0.70	0.47	0.00	0.00	0.00	1.56	3.81	25.66	-0.29	12.22	735	1245	317	14	0	0	0	0	2312	149.50	6.18	2.28	5.18	21.64	7.25	14.31	0.97	18.54	18.58
3/11/2022 09:26:38	1.42	1.34	0.70	0.38	0.00	0.00	0.00	1.51	3.84	33.80	-0.28	12.16	753	1342	315	11	0	0	0	0	2421	196.95	5.98	2.26	5.28	21.08	7.25	13.90	0.97	18.47	18.40
3/11/2022 09:26:41	1.42	1.22	0.83	0.38	0.00	0.00	0.00	1.50	3.85	17.12	-0.28	12.21	751	1220	374	12	0	0	0	0	2356	99.72	6.10	2.35	5.14	21.19	7.00	14.19	0.97	18.51	18.28
3/11/2022 09:26:44	1.40	1.20	0.61	0.56	0.00	0.00	0.00	1.64	3.77	22.68	-0.27	12.28	744	1204	274	17	0	0	0	0	2239	132.14	6.31	2.41	5.21	22.42	7.27	14.73	0.97	18.40	18.48
3/11/2022 09:26:47	1.31	1.20	0.90	0.35	0.00	0.00	0.00	1.51	3.76	21.09	-0.29	12.30	695	1204	403	10	0	0	0	0	2312	122.90	6.09	2.36	5.07	21.14	6.85	14.10	0.97	18.46	18.49
3/11/2022 09:26:50	1.78	1.09	0.20	0.70	0.00	0.00	0.00	1.54	3.77	30.37	-0.29	12.26	942	1087	91	21	0	0	0	0	2141	176.99	5.93	2.30	5.03	21.44	7.26	14.22	0.97	18.47	18.55
3/11/2022 09:26:52	1.52	1.44	0.64	0.43	0.00	0.00	0.00	1.67	4.03	17.68	-0.29	12.24	806	1438	289	13	0	0	0	0	2546	103.00	6.31	2.38	5.58	22.81	7.61	14.88	0.97	18.41	18.55
3/11/2022 09:26:55	1.26	1.13	0.89	0.40	0.00	0.00	0.00	1.50	3.68	30.08	-0.29	12.20	670	1127	400	12	0	0	0	0	2209	175.30	6.13	2.23	4.89	21.08	6.87	14.09	0.97	18.54	18.48
3/11/2022 09:26:58	1.48	1.23	0.70	0.44	0.00	0.00	0.00	1.55	3.84	27.01	-0.28	12.18	782	1226	314	13	0	0	0	0	2336	157.37	6.13	2.29	5.15	21.62	7.16	14.36	0.97	18.50	18.47
3/11/2022 09:27:01	1.22	1.35	0.70	0.42	0.00	0.00	0.00	1.66	3.69	26.01	-0.28	12.27	648	1347	315	13	0	0	0	0	2322	151.56	6.23	2.39	5.33	22.38	7.25	14.42	0.97	18.45	18.37
3/11/2022 09:27:03	1.45	1.20	0.65	0.43	0.00	0.00	0.00	1.52	3.73	29.25	-0.28	12.24	767	1199	293	13	0	0	0	0	2272	170.44	5.96	2.27	5.04	21.16	6.99	13.99	0.97	18.47	18.45
3/11/2022 09:27:08	1.30	1.33	1.14	0.13	0.00	0.00	0.00	1.54	3.90	30.72	-0.28	12.18	690	1332	511	4	0	0	0	0	2537	179.01	6.13	2.32	5.19	21.60	6.80	14.36	0.97	18.51	18.35
3/11/2022 09:27:11	1.38	1.08	0.59	0.43	0.00	0.00	0.00	1.44	3.48	21.24	-0.28	12.24	733	1079	263	13	0	0	0	0	2088	123.77	5.68	2.16	4.71	20.15	6.65	13.32	0.97	18.57	18.47
3/11/2022 09:27:14	1.65	1.16	0.71	0.39	0.00	0.00	0.00	1.53	3.90	27.41	-0.28	12.13	874	1156	320	12	0	0	0	0	2361	159.73	6.02	2.34	5.04	21.53	6.87	14.45	0.97	18.52	18.50
3/11/2022 09:27:17	1.45	1.26	0.95	0.23	0.00	0.00	0.00	1.57	3.89	38.11	-0.28	12.25	768	1259	426	7	0	0	0	0	2460	222.08	6.10	2.26	5.09	21.84	6.85	14.51	0.97	18.54	18.53
3/11/2022 09:27:19	1.72	1.11	0.19	0.82	0.00	0.00	0.00	1.51	3.83	31.22	-0.28	12.15	911	1107	84	25	0	0	0	0	2127	181.93	6.09	2.34	5.18	21.27	7.59	14.23	0.97	18.58	18.55
3/11/2022 09:27:22	1.42	1.13	0.73	0.44	0.00	0.00	0.00	1.56	3.72	19.68	-0.29	12.22	753	1128	327	13	0	0	0	0	2221	114.66	6.10	2.36	4.98	21.62	6.86	14.36	0.97	18.52	18.54
3/11/2022 09:27:25	1.35	1.24	1.00	0.31	0.00	0.00	0.00	1.60	3.90	28.99	-0.27	12.14	717	1235	452	9	0	0	0	0	2413	168.95	6.34	2.32	5.13	22.22	7.00	14.82	0.97	18.58	18.64
3/11/2022 09:27:28	1.45	1.21	0.94	0.34	0.00	0.00	0.00	1.56	3.94	25.13	-0.28	12.31	769	1211	424	10	0	0	0	0	2414	146.43	6.26	2.35	5.13	21.93	6.97	14.72	0.97	18.56	18.65
3/11/2022 09:27:30	1.65	1.20	0.90	0.38	0.00	0.00	0.00	1.58	4.13	28.55	-0.29	12.21	874	1203	406	11	0	0	0	0	2495	166.39	6.36	2.35	5.21	22.31	7.13	15.13	0.97	18.59	18.53
3/11/2022 09:27:33	1.56	1.17	0.93	0.33	0.00	0.00	0.00	1.48	3.99	17.79	-0.29	12.19	826	1172	419	10	0	0	0	0	2427	103.65	6.12	2.29	5.06	21.18	6.91	14.43	0.97	18.62	18.61
3/11/2022 09:27:36	1.73	1.07	0.70	0.61	0.00	0.00	0.00	1.47	4.09	16.64	-0.28	12.24	915	1065	313	18	0	0	0	0	2311	96.93	6.30	2.42	5.14	21.33	7.23	14.76	0.97	18.56	18.43
3/11/2022 09:27:39	1.81	1.11	0.64	0.64	0.00	0.00	0.00	1.50	4.20	29.08	-0.28	12.32	957	1108	289	19	0	0	0	0	2374	169.48	6.38	2.49	5.29	21.69	7.40	14.99	0.97	18.58	18.56
3/11/2022 09:27:41	1.86	1.14	0.68	0.54	0.00	0.00	0.00	1.47	4.23	36.80	-0.29	12.25	985	1144	308	16	0	0	0	0	2454	214.48	6.26	2.30	5.22	21.47	7.38	14.84	0.97	18.60	18.62
3/11/2022 09:27:44	1.81	1.06	0.86	0.58	0.00	0.00	0.00	1.56	4.32	39.54	-0.29	12.24	960	1062	389	17	0	0	0	0	2428	230.42	6.65	2.54	5.25	22.59	7.29	15.74	0.97	18.52	18.57
3/11/2022 09:27:47	1.73	1.10	1.02	0.53	0.00	0.00	0.00	1.52	4.38	20.74	-0.28	12.35	917	1105	458	16	0	0	0	0	2496	120.82	6.69	2.48	5.30	22.23	7.35	15.61	0.97	18.54	18.54
3/11/2022 09:27:50	1.87	1.19	0.89	0.61	0.00	0.00	0.00	1.58	4.56	23.39	-0.28	12.33	993	1190	400	18	0	0	0	0	2601	136.26	6.86	2.54	5.57	22.99	7.76	16.08	0.97	18.56	18.52
3/11/2022 09:27:52	2.01	1.10	0.54	0.69	0.00	0.00	0.00	1.43	4.34	28.68	-0.29	12.30	1065	1100	245	21	0	0	0	0	2431	167.13	6.29	2.38	5.31	21.18	7.58	14.87	0.97	18.59	18.45
3/11/2022 09:27:55	1.82	1.17	1.10	0.43	0.00	0.00	0.00	1.53	4.52	36.74	-0.29	12.25	965	1172	493	13	0	0	0	0	2644	214.11	6.69	2.42	5.37	22.45	7.39	15.79	0.97	18.62	18.56
3/11/2022 09:27:58	1.81	1.12	0.87	0.69	0.00	0.00	0.00	1.58	4.49	38.70	-0.27	12.25	962	1115	392	21	0	0	0	0	2489	225.52	6.92	2.56	5.48	22.95	7.73	16.09	0.97	18.49	18.53
3/11/2022 09:28:01	1.64	1.12	0.86	0.60	0.00	0.00	0.00	1.56	4.21	30.08	-0.28	12.30	870	1116	385	18	0	0	0	0	2389	175.28	6.66	2.43	5.27	22.45	7.47	15.48	0.97	18.56	18.58
3/11/2022 09:28:03	1.90	1.14	0.76	0.63	0.00	0.00	0.00	1.53	4.42	25.52	-0.28	12.23	1005	1143	342	19	0	0	0	0	2509	148.69	6.61	2.43	5.40	22.31	7.63	15.57	0.97	18.54	18.56
3/11/2022 09:28:06	1.76	1.18	0.91	0.52	0.00	0.00	0.00	1.55	4.38	29.81	-0.29	12.18	933	1178	412	16	0	0	0	0	2539	173.73	6.64	2.39	5.36	22.43	7.53	15.57	0.97	18.61	18.60
3/11/2022 09:28:11	1.95	1.09	0.83	0.60	0.00	0.00	0.00	1.48	4.46	27.51	-0.28	12.34	1031	1086	374	18	0	0	0	0	2510	160.32	6.58	2.44	5.31	21.96	7.48	15.53	0.97	18.54	18.60
3/11/2022 09:28:14	1.99	1.12	0.82	0.43	0.00	0.00	0.00	1.46	4.35	25.26	-0.28	12.33	1053	1115	368	13	0	0	0	0	2550	147.20	6.22	2.34	5.17	21.48	7.11	15.04	0.97	18.53	18.67
3/11/2022 09:28:17	1.90	1.20	1.10	0.32	0.00	0.00	0.00	1.45	4.52	26.44	-0.27	12.26	1010	1198	494	10	0	0	0	0	2711	154.07	6.42	2.42	5.35	21.64	7.17	15.30	0.97	18.70	18.61
3/11/2022 09:28:19	1.79	1.05	0.66	0.84	0.00	0.00	0.00	1.59	4.34	24.12	-0.28	12.19	949	1049	298	25	0	0	0	0	2321	140.53	6.88	2.57	5.40	22.88	7.80	15.93	0.97	18.57	18.59
3/11/2022 09:28:22	2.06	1.07	0.88	0.63	0.00	0.00	0.00	1.50	4.63	34.75	-0.28	12.33	1089	1069	396	19	0	0	0	0	2572	202.52	6.75	2.50	5.39	22.40	7.57	16.00	0.97	18.64	18.64
3/11/2022 09:28:25	1.82	1.12	1.18	0.47	0.00	0.00	0.00	1.55	4.59	28.84	-0.28	12.28	966	1122	531	14	0	0	0	0	2633	168.06	6.89	2.42	5.34	22.84	7.45	16.19	0.97	18.70	18.60
3/11/2022 09:28:28	1.51	1.15	1.34	0.30	0.00	0.00	0.00	1.43	4.31	29.30	-0.28	12.28	803	1146	605	9	0	0	0	0	2562	170.75	6.55	2.41	5.19	21.33	6.99	15.07	0.97	18.55	18.56
