Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/22/2022 06:17:22	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	92.07	-0.40	15.41	0	1107	0	0	0	0	0	0	1107	536.65	0.53	0.57	3.80	1.59	4.39	0.54	0.96	19.32	19.24
4/22/2022 06:17:24	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.96	-0.40	15.48	0	1130	0	0	0	0	0	0	1130	536.01	0.54	0.62	3.83	1.46	4.47	0.60	0.96	19.33	19.17
4/22/2022 06:17:27	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	92.13	-0.40	15.43	0	1125	0	0	0	0	0	0	1125	537.03	0.56	0.57	3.78	1.46	4.51	0.62	0.96	19.34	19.32
4/22/2022 06:17:30	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.67	-0.39	15.62	0	1129	0	0	0	0	0	0	1129	534.36	0.54	0.62	3.86	1.52	4.43	0.52	0.96	19.30	19.35
4/22/2022 06:17:33	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	92.14	-0.40	15.47	0	1121	0	0	0	0	0	0	1121	537.05	0.47	0.60	3.87	1.48	4.41	0.46	0.96	19.43	19.18
4/22/2022 06:17:35	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.96	-0.40	15.48	0	1129	0	0	0	0	0	0	1129	536.03	0.50	0.66	3.89	1.47	4.42	0.59	0.96	19.37	19.16
4/22/2022 06:17:38	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	91.82	-0.40	15.50	0	1104	0	0	0	0	0	0	1104	535.20	0.53	0.63	3.73	1.56	4.43	0.57	0.96	19.30	19.30
4/22/2022 06:17:41	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.81	-0.41	15.52	0	1153	0	0	0	0	0	0	1153	535.13	0.62	0.69	3.87	1.53	4.50	0.58	0.96	19.44	19.23
4/22/2022 06:17:44	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	91.61	-0.40	15.52	0	1161	0	0	0	0	0	0	1161	533.97	0.53	0.57	3.89	1.51	4.57	0.52	0.96	19.36	19.23
4/22/2022 06:17:46	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.17	90.82	-0.40	15.53	0	1170	0	0	0	0	0	0	1170	529.37	0.75	0.62	3.96	1.60	4.46	0.75	0.96	19.43	19.47
4/22/2022 06:17:49	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	1.19	91.41	-0.41	15.47	0	1187	0	0	0	0	0	0	1187	532.82	0.74	0.61	3.99	1.61	4.51	0.70	0.96	19.30	19.46
4/22/2022 06:17:52	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.51	-0.40	15.42	0	1145	0	0	0	0	0	0	1145	533.38	0.67	0.62	3.93	1.62	4.39	0.56	0.96	19.35	19.32
4/22/2022 06:17:55	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	91.13	-0.40	15.46	0	1158	0	0	0	0	0	0	1158	531.19	0.65	0.66	3.93	1.53	4.47	0.65	0.96	19.48	19.32
4/22/2022 06:17:57	0.00	2.04	0.00	0.00	0.00	0.00	0.00	0.31	2.04	69.34	-0.40	15.35	0	2036	0	0	0	0	0	0	2036	404.19	1.51	0.99	6.15	6.22	6.05	2.25	0.96	19.43	19.28
4/22/2022 06:18:00	0.00	3.83	0.00	0.00	0.00	0.00	0.00	1.49	3.83	38.61	-0.40	15.13	0	3825	0	0	0	0	0	0	3825	225.02	4.30	2.08	10.23	19.08	10.19	7.46	0.96	19.50	19.26
4/22/2022 06:18:03	0.00	9.41	0.00	0.00	0.00	0.00	0.00	1.86	9.41	3.57	-0.40	15.10	0	9415	0	0	0	0	0	0	9415	20.76	6.02	4.10	21.15	25.49	24.80	9.69	0.96	19.53	19.29
4/22/2022 06:18:06	0.00	9.64	0.00	0.00	0.00	0.00	0.00	1.56	9.64	2.81	-0.39	15.21	0	9638	0	0	0	0	0	0	9638	16.28	5.36	3.96	20.86	22.47	26.12	8.54	0.96	19.44	19.39
4/22/2022 06:18:08	0.00	8.05	0.00	0.00	0.00	0.00	0.00	1.37	8.05	2.90	-0.40	15.32	0	8049	0	0	0	0	0	0	8049	16.81	4.83	3.62	16.25	19.51	23.39	7.97	0.96	19.46	19.33
4/22/2022 06:18:11	0.00	9.14	0.00	0.00	0.00	0.00	0.00	1.51	9.14	2.51	-0.40	15.36	0	9141	0	0	0	0	0	0	9141	14.54	5.26	3.84	19.30	21.69	25.37	8.27	0.96	19.53	19.38
4/22/2022 06:18:14	0.00	9.16	0.00	0.00	0.00	0.00	0.00	1.56	9.16	2.52	-0.39	15.77	0	9162	0	0	0	0	0	0	9162	14.64	5.43	3.89	19.29	22.09	25.48	8.83	0.96	19.45	19.37
4/22/2022 06:18:19	0.00	9.15	0.00	0.00	0.00	0.00	0.00	1.56	9.15	3.09	-0.39	15.74	0	9146	0	0	0	0	0	0	9146	17.96	5.40	3.88	19.04	22.14	25.66	8.75	0.96	19.50	19.33
4/22/2022 06:18:22	0.00	9.50	0.00	0.00	0.00	0.00	0.00	1.50	9.50	2.20	-0.40	15.85	0	9501	0	0	0	0	0	0	9501	12.76	5.49	3.84	19.75	21.56	26.58	8.71	0.96	19.64	19.39
4/22/2022 06:18:24	0.00	9.04	0.00	0.00	0.00	0.00	0.00	1.42	9.04	2.84	-0.40	15.86	0	9044	0	0	0	0	0	0	9044	16.48	5.24	3.85	18.29	20.51	25.89	8.24	0.96	19.58	19.35
4/22/2022 06:18:27	0.00	8.56	0.00	0.00	0.00	0.00	0.00	1.40	8.56	2.11	-0.41	15.96	0	8565	0	0	0	0	0	0	8565	12.25	5.05	3.65	17.42	20.19	24.58	8.00	0.96	19.50	19.28
4/22/2022 06:18:30	0.00	9.54	0.00	0.00	0.00	0.00	0.00	1.41	9.54	2.12	-0.39	15.95	0	9540	0	0	0	0	0	0	9540	12.27	5.25	3.89	19.63	20.76	26.84	8.02	0.96	19.46	19.27
4/22/2022 06:18:33	0.00	8.71	0.00	0.00	0.00	0.00	0.00	1.38	8.71	2.73	-0.40	16.04	0	8712	0	0	0	0	0	0	8712	15.83	4.97	3.70	17.69	20.06	25.01	7.97	0.96	19.45	19.45
4/22/2022 06:18:35	0.00	8.63	0.00	0.00	0.00	0.00	0.00	1.35	8.63	2.95	-0.40	15.99	0	8626	0	0	0	0	0	0	8626	17.15	4.90	3.66	17.15	19.66	25.13	7.84	0.96	19.54	19.37
4/22/2022 06:18:38	0.00	7.63	0.00	0.00	0.00	0.00	0.00	1.32	7.63	2.11	-0.40	16.13	0	7629	0	0	0	0	0	0	7629	12.25	4.66	3.39	15.00	18.84	22.73	7.73	0.96	19.56	19.42
4/22/2022 06:18:41	0.00	7.10	0.00	0.00	0.00	0.00	0.00	1.24	7.10	2.42	-0.40	16.04	0	7105	0	0	0	0	0	0	7105	14.04	4.47	3.14	14.01	17.79	21.32	7.41	0.96	19.55	19.40
4/22/2022 06:18:44	0.00	6.68	0.00	0.00	0.00	0.00	0.00	1.26	6.68	2.66	-0.40	16.06	0	6675	0	0	0	0	0	0	6675	15.46	4.49	3.10	12.95	17.64	20.39	7.55	0.96	19.68	19.38
4/22/2022 06:18:46	0.00	6.30	0.00	0.10	0.00	0.00	0.00	1.21	6.40	2.76	-0.39	16.18	0	6300	0	3	0	0	0	0	6303	16.04	4.46	3.16	12.22	17.04	19.78	7.66	0.96	19.57	19.29
4/22/2022 06:18:49	0.00	6.80	0.00	0.00	0.00	0.00	0.00	1.26	6.81	4.81	-0.40	16.19	2	6804	0	0	0	0	0	0	6806	27.97	4.64	3.31	13.48	17.64	20.42	7.81	0.96	19.58	19.40
4/22/2022 06:18:52	0.05	5.81	0.00	0.08	0.00	0.00	0.00	1.26	5.93	4.74	-0.40	16.14	26	5805	0	2	0	0	0	0	5834	27.55	4.42	3.14	11.55	17.28	18.13	7.97	0.96	19.48	19.53
4/22/2022 06:18:55	0.00	5.50	0.00	0.16	0.00	0.00	0.00	1.23	5.66	7.67	-0.40	16.24	0	5501	0	5	0	0	0	0	5506	44.63	4.43	3.08	11.01	16.96	17.57	7.89	0.96	19.61	19.43
4/22/2022 06:18:57	0.15	5.28	0.00	0.19	0.00	0.00	0.00	1.22	5.63	7.47	-0.40	16.17	81	5284	0	6	0	0	0	0	5371	43.47	4.49	3.02	10.81	17.01	17.01	8.21	0.96	19.61	19.35
4/22/2022 06:19:00	0.06	5.90	0.00	0.00	0.00	0.00	0.00	1.37	5.96	13.38	-0.40	16.16	30	5902	0	0	0	0	0	0	5932	77.92	4.73	3.07	12.12	18.24	17.73	8.36	0.96	19.59	19.54
4/22/2022 06:19:03	0.22	4.92	0.00	0.09	0.00	0.00	0.00	1.31	5.23	7.79	-0.39	16.22	119	4918	0	3	0	0	0	0	5040	45.36	4.63	2.93	10.46	17.63	15.36	8.56	0.96	19.62	19.54
4/22/2022 06:19:06	0.19	4.82	0.00	0.15	0.00	0.00	0.00	1.35	5.15	11.92	-0.40	16.17	99	4819	0	4	0	0	0	0	4923	69.41	4.67	2.99	10.24	18.04	15.32	8.83	0.96	19.62	19.42
4/22/2022 06:19:09	0.14	4.37	0.00	0.22	0.00	0.00	0.00	1.25	4.73	12.31	-0.40	16.10	72	4374	0	7	0	0	0	0	4453	71.70	4.60	2.85	9.60	16.86	14.13	8.35	0.96	19.69	19.42
4/22/2022 06:19:11	0.13	3.63	0.00	0.27	0.00	0.00	0.00	1.32	4.03	22.11	-0.40	16.18	70	3634	0	8	0	0	0	0	3712	128.81	4.52	2.69	8.24	17.24	12.33	8.75	0.96	19.55	19.59
4/22/2022 06:19:14	0.44	3.81	0.00	0.09	0.00	0.00	0.00	1.45	4.35	17.02	-0.41	16.20	235	3811	0	3	0	0	0	0	4048	99.13	4.86	2.65	8.90	18.69	12.06	9.57	0.96	19.67	19.53
4/22/2022 06:19:19	0.48	3.13	0.00	0.13	0.00	0.00	0.00	1.50	3.74	48.08	-0.39	16.21	256	3127	0	4	0	0	0	0	3387	280.22	4.82	2.44	7.70	18.93	10.34	9.92	0.96	19.72	19.38
4/22/2022 06:19:22	0.59	3.31	0.00	0.02	0.00	0.00	0.00	1.65	3.91	47.86	-0.40	16.09	311	3310	0	1	0	0	0	0	3621	278.94	5.12	2.62	8.30	20.43	10.22	10.64	0.96	19.68	19.55
4/22/2022 06:19:24	0.57	2.68	0.25	0.00	0.00	0.00	0.00	1.61	3.50	48.57	-0.39	16.17	301	2685	112	0	0	0	0	0	3098	283.09	5.18	2.43	7.22	20.17	8.68	10.97	0.96	19.67	19.42
4/22/2022 06:19:27	0.49	1.93	0.00	0.41	0.00	0.00	0.00	1.61	2.83	79.04	-0.40	16.19	261	1928	0	12	0	0	0	0	2202	460.69	5.18	2.31	5.88	19.95	7.79	11.11	0.96	19.69	19.50
4/22/2022 06:19:30	0.32	1.69	0.59	0.09	0.00	0.00	0.00	1.64	2.69	74.60	-0.40	16.26	169	1694	264	3	0	0	0	0	2130	434.80	5.28	2.39	5.34	20.37	6.62	11.64	0.96	19.63	19.52
4/22/2022 06:19:33	0.11	1.45	0.96	0.00	0.00	0.00	0.00	1.56	2.52	76.87	-0.38	16.24	60	1447	432	0	0	0	0	0	1939	448.07	5.33	2.19	4.82	19.68	5.98	11.54	0.96	19.84	19.60
4/22/2022 06:19:35	0.16	1.56	0.99	0.00	0.00	0.00	0.00	1.60	2.70	84.67	-0.40	16.21	83	1560	445	0	0	0	0	0	2087	493.52	5.51	2.32	5.20	20.28	6.18	11.93	0.96	19.66	19.50
4/22/2022 06:19:38	0.12	1.47	1.09	0.00	0.00	0.00	0.00	1.57	2.68	87.99	-0.39	16.20	64	1466	490	0	0	0	0	0	2020	512.86	5.55	2.32	4.96	20.11	6.09	11.97	0.96	19.78	19.53
4/22/2022 06:19:41	0.24	1.35	1.12	0.00	0.00	0.00	0.00	1.56	2.71	96.03	-0.40	16.26	128	1350	502	0	0	0	0	0	1979	559.76	5.55	2.27	4.80	20.12	5.85	12.18	0.96	19.74	19.47
4/22/2022 06:19:44	0.24	1.30	1.19	0.00	0.00	0.00	0.00	1.56	2.73	86.09	-0.40	16.33	127	1298	535	0	0	0	0	0	1960	501.81	5.61	2.34	4.74	20.16	5.76	12.33	0.96	19.74	19.53
4/22/2022 06:19:47	0.43	1.29	1.08	0.00	0.00	0.00	0.00	1.56	2.80	94.47	-0.40	16.20	226	1292	485	0	0	0	0	0	2003	550.67	5.52	2.28	4.72	20.25	5.78	12.40	0.96	19.81	19.52
4/22/2022 06:19:49	0.04	1.27	1.28	0.00	0.00	0.00	0.00	1.57	2.59	90.10	-0.40	16.21	21	1275	576	0	0	0	0	0	1871	525.19	5.68	2.37	4.62	20.23	5.72	12.28	0.96	19.72	19.54
4/22/2022 06:19:52	0.11	1.28	1.20	0.00	0.00	0.00	0.00	1.53	2.59	89.82	-0.40	16.19	56	1284	541	0	0	0	0	0	1881	523.55	5.54	2.30	4.65	19.76	5.69	11.99	0.96	19.68	19.64
4/22/2022 06:19:55	0.14	1.28	1.21	0.00	0.00	0.00	0.00	1.55	2.63	92.44	-0.39	16.23	73	1281	546	0	0	0	0	0	1900	538.80	5.60	2.30	4.69	20.02	5.68	12.18	0.96	19.76	19.52
4/22/2022 06:19:58	0.03	1.31	1.21	0.00	0.00	0.00	0.00	1.59	2.55	90.98	-0.40	16.21	18	1311	543	0	0	0	0	0	1872	530.33	5.64	2.33	4.70	20.31	5.72	12.20	0.96	19.82	19.62
4/22/2022 06:20:00	0.08	1.31	1.17	0.00	0.00	0.00	0.00	1.59	2.57	96.57	-0.40	16.23	45	1313	529	0	0	0	0	0	1886	562.91	5.61	2.28	4.72	20.32	5.72	12.21	0.96	19.83	19.62
4/22/2022 06:20:03	0.00	1.28	1.25	0.00	0.00	0.00	0.00	1.58	2.54	94.96	-0.39	16.23	0	1283	564	0	0	0	0	0	1847	553.52	5.68	2.38	4.65	20.25	5.65	12.20	0.96	19.79	19.56
4/22/2022 06:20:06	0.22	1.24	1.24	0.00	0.00	0.00	0.00	1.54	2.71	96.69	-0.39	16.26	116	1245	560	0	0	0	0	0	1920	563.61	5.64	2.29	4.64	20.10	5.66	12.37	0.96	19.87	19.73
4/22/2022 06:20:09	0.18	1.24	1.24	0.00	0.00	0.00	0.00	1.57	2.66	96.46	-0.40	16.15	97	1242	556	0	0	0	0	0	1895	562.24	5.66	2.28	4.64	20.26	5.62	12.40	0.96	19.81	19.48
4/22/2022 06:20:11	0.16	1.25	1.28	0.00	0.00	0.00	0.00	1.54	2.69	93.44	-0.40	16.21	87	1251	575	0	0	0	0	0	1914	544.67	5.68	2.32	4.72	20.08	5.61	12.35	0.96	19.73	19.54
4/22/2022 06:20:14	0.18	1.26	1.20	0.00	0.00	0.00	0.00	1.56	2.63	95.18	-0.40	16.24	95	1259	538	0	0	0	0	0	1892	554.78	5.60	2.30	4.67	20.15	5.61	12.27	0.96	19.85	19.53
4/22/2022 06:20:19	0.04	1.28	1.25	0.00	0.00	0.00	0.00	1.57	2.57	96.90	-0.41	16.30	22	1279	564	0	0	0	0	0	1865	564.83	5.65	2.33	4.73	20.11	5.60	12.19	0.96	19.75	19.56
4/22/2022 06:20:22	0.19	1.29	1.19	0.00	0.00	0.00	0.00	1.57	2.67	96.72	-0.39	16.15	102	1291	535	0	0	0	0	0	1928	563.78	5.62	2.35	4.69	20.27	5.73	12.33	0.96	19.84	19.59
4/22/2022 06:20:25	0.17	1.31	1.12	0.00	0.00	0.00	0.00	1.56	2.60	95.71	-0.40	16.12	93	1305	504	0	0	0	0	0	1902	557.88	5.51	2.32	4.70	20.05	5.69	12.08	0.96	19.80	19.54
4/22/2022 06:20:27	0.00	1.30	1.24	0.00	0.00	0.00	0.00	1.55	2.53	89.72	-0.39	16.30	0	1295	558	0	0	0	0	0	1853	522.94	5.61	2.28	4.67	19.92	5.68	12.01	0.96	19.83	19.48
4/22/2022 06:20:30	0.24	1.26	1.09	0.00	0.00	0.00	0.00	1.57	2.59	96.39	-0.41	16.23	126	1262	490	0	0	0	0	0	1878	561.85	5.50	2.24	4.72	20.16	5.50	12.17	0.96	19.66	19.70
4/22/2022 06:20:33	0.20	1.24	1.13	0.00	0.00	0.00	0.00	1.58	2.57	96.74	-0.40	16.24	108	1239	509	0	0	0	0	0	1856	563.90	5.54	2.20	4.62	20.22	5.53	12.23	0.96	19.92	19.44
4/22/2022 06:20:36	0.27	1.28	1.14	0.00	0.00	0.00	0.00	1.56	2.69	96.86	-0.39	16.23	142	1278	514	0	0	0	0	0	1933	564.60	5.55	2.28	4.64	20.17	5.73	12.29	0.96	20.01	19.55
4/22/2022 06:20:38	0.18	1.29	1.18	0.00	0.00	0.00	0.00	1.56	2.65	97.10	-0.40	16.26	95	1291	533	0	0	0	0	0	1919	565.98	5.61	2.29	4.75	20.16	5.66	12.25	0.96	19.84	19.54
4/22/2022 06:20:41	0.21	1.24	1.18	0.00	0.00	0.00	0.00	1.55	2.63	96.10	-0.39	16.23	111	1241	533	0	0	0	0	0	1885	560.17	5.57	2.36	4.65	20.07	5.55	12.25	0.96	19.81	19.67
4/22/2022 06:20:44	0.03	1.25	1.20	0.00	0.00	0.00	0.00	1.57	2.48	96.76	-0.40	16.29	16	1251	538	0	0	0	0	0	1805	564.01	5.55	2.31	4.54	20.00	5.58	12.02	0.96	19.92	19.67
4/22/2022 06:20:47	0.07	1.28	1.15	0.00	0.00	0.00	0.00	1.58	2.50	96.80	-0.40	16.30	36	1276	518	0	0	0	0	0	1830	564.22	5.55	2.26	4.73	20.14	5.50	12.07	0.96	19.85	19.57
4/22/2022 06:20:49	0.22	1.21	1.10	0.00	0.00	0.00	0.00	1.57	2.54	96.73	-0.41	16.21	118	1213	496	0	0	0	0	0	1827	563.86	5.48	2.19	4.53	20.10	5.48	12.15	0.96	19.88	19.61
4/22/2022 06:20:52	0.31	1.23	1.05	0.00	0.00	0.00	0.00	1.57	2.59	96.70	-0.39	16.24	164	1234	472	0	0	0	0	0	1870	563.68	5.44	2.27	4.63	20.13	5.47	12.18	0.96	19.86	19.61
4/22/2022 06:20:55	0.19	1.23	1.11	0.00	0.00	0.00	0.00	1.58	2.52	96.69	-0.39	16.35	98	1226	500	0	0	0	0	0	1823	563.58	5.49	2.26	4.58	20.13	5.46	12.14	0.96	19.95	19.59
4/22/2022 06:20:58	0.16	1.19	1.16	0.00	0.00	0.00	0.00	1.56	2.51	96.53	-0.40	16.25	85	1188	522	0	0	0	0	0	1795	562.68	5.51	2.25	4.47	20.03	5.44	12.14	0.96	19.95	19.59
4/22/2022 06:21:00	0.39	1.27	1.08	0.00	0.00	0.00	0.00	1.54	2.74	96.58	-0.39	16.21	205	1269	488	0	0	0	0	0	1962	562.97	5.49	2.31	4.78	20.01	5.57	12.25	0.96	19.93	19.75
4/22/2022 06:21:03	0.16	1.23	1.24	0.00	0.00	0.00	0.00	1.54	2.63	96.88	-0.40	16.30	87	1226	558	0	0	0	0	0	1870	564.71	5.61	2.31	4.65	19.97	5.51	12.23	0.96	19.90	19.58
4/22/2022 06:21:06	0.04	1.21	1.26	0.00	0.00	0.00	0.00	1.56	2.50	96.76	-0.39	16.29	20	1208	566	0	0	0	0	0	1794	564.00	5.62	2.33	4.60	20.05	5.41	12.17	0.96	19.88	19.59
4/22/2022 06:21:09	0.42	1.21	1.11	0.00	0.00	0.00	0.00	1.53	2.74	97.04	-0.39	16.34	220	1214	499	0	0	0	0	0	1934	565.65	5.49	2.32	4.65	20.00	5.51	12.33	0.96	19.99	19.59
4/22/2022 06:21:11	0.12	1.19	1.30	0.00	0.00	0.00	0.00	1.55	2.61	96.58	-0.40	16.38	65	1189	585	0	0	0	0	0	1839	562.95	5.67	2.32	4.58	20.09	5.46	12.35	0.96	19.90	19.61
4/22/2022 06:21:14	0.29	1.21	1.13	0.00	0.00	0.00	0.00	1.57	2.62	96.63	-0.40	16.23	151	1210	507	0	0	0	0	0	1868	563.27	5.53	2.23	4.63	20.21	5.44	12.32	0.96	19.78	19.69
4/22/2022 06:21:19	0.12	1.22	1.21	0.00	0.00	0.00	0.00	1.56	2.55	96.53	-0.39	16.16	63	1220	544	0	0	0	0	0	1827	562.68	5.57	2.29	4.50	20.05	5.57	12.18	0.96	20.07	19.63
4/22/2022 06:21:22	0.14	1.23	1.22	0.00	0.00	0.00	0.00	1.55	2.59	96.18	-0.40	16.23	72	1233	551	0	0	0	0	0	1855	560.64	5.61	2.25	4.68	20.05	5.48	12.22	0.96	19.92	19.82
4/22/2022 06:21:25	0.21	1.19	1.24	0.00	0.00	0.00	0.00	1.53	2.64	96.80	-0.40	16.28	113	1189	559	0	0	0	0	0	1861	564.21	5.61	2.25	4.59	19.96	5.46	12.30	0.96	19.95	19.63
4/22/2022 06:21:27	0.15	1.24	1.08	0.00	0.00	0.00	0.00	1.59	2.47	96.78	-0.41	16.37	78	1244	487	0	0	0	0	0	1809	564.11	5.47	2.26	4.57	20.21	5.48	12.09	0.96	19.98	19.67
4/22/2022 06:21:30	0.10	1.21	1.20	0.00	0.00	0.00	0.00	1.57	2.51	96.19	-0.40	16.29	54	1207	542	0	0	0	0	0	1803	560.66	5.58	2.30	4.58	20.15	5.41	12.21	0.96	19.94	19.62
4/22/2022 06:21:33	0.21	1.21	1.19	0.00	0.00	0.00	0.00	1.54	2.60	96.58	-0.40	16.39	111	1208	534	0	0	0	0	0	1853	562.95	5.55	2.26	4.67	19.91	5.39	12.18	0.96	19.93	19.67
4/22/2022 06:21:36	0.17	1.19	1.20	0.00	0.00	0.00	0.00	1.55	2.56	96.70	-0.39	16.27	90	1189	542	0	0	0	0	0	1821	563.66	5.57	2.24	4.59	20.04	5.39	12.23	0.96	20.03	19.62
4/22/2022 06:21:38	0.08	1.24	1.20	0.00	0.00	0.00	0.00	1.58	2.53	95.58	-0.39	16.40	45	1239	542	0	0	0	0	0	1826	557.15	5.60	2.28	4.63	20.16	5.51	12.19	0.96	20.03	19.83
4/22/2022 06:21:41	0.25	1.22	1.16	0.00	0.00	0.00	0.00	1.57	2.63	96.71	-0.40	16.22	135	1219	521	0	0	0	0	0	1875	563.70	5.56	2.31	4.61	20.23	5.50	12.34	0.96	19.97	19.64
4/22/2022 06:21:44	0.13	1.23	1.22	0.00	0.00	0.00	0.00	1.57	2.58	96.92	-0.40	16.18	69	1233	547	0	0	0	0	0	1848	564.93	5.61	2.25	4.62	20.17	5.54	12.26	0.96	20.08	19.39
4/22/2022 06:21:47	0.10	1.23	1.24	0.00	0.00	0.00	0.00	1.57	2.56	96.61	-0.40	16.24	51	1232	556	0	0	0	0	0	1838	563.12	5.62	2.36	4.61	20.19	5.52	12.27	0.96	19.97	19.69
4/22/2022 06:21:49	0.08	1.24	1.23	0.00	0.00	0.00	0.00	1.57	2.56	96.84	-0.39	16.32	43	1243	556	0	0	0	0	0	1841	564.47	5.61	2.42	4.65	20.11	5.51	12.21	0.96	20.01	19.63
4/22/2022 06:21:52	0.00	1.25	1.31	0.00	0.00	0.00	0.00	1.56	2.56	96.87	-0.41	16.35	1	1248	592	0	0	0	0	0	1840	564.68	5.71	2.27	4.68	20.10	5.56	12.23	0.96	20.02	19.65
4/22/2022 06:21:55	0.20	1.20	1.24	0.00	0.00	0.00	0.00	1.53	2.64	96.73	-0.40	16.37	107	1195	560	0	0	0	0	0	1863	563.81	5.60	2.19	4.56	19.91	5.53	12.26	0.96	20.07	19.63
4/22/2022 06:21:58	0.00	1.19	1.34	0.00	0.00	0.00	0.00	1.56	2.53	96.48	-0.38	16.28	0	1191	602	0	0	0	0	0	1792	562.36	5.71	2.29	4.52	20.09	5.48	12.26	0.96	20.05	19.67
4/22/2022 06:22:00	0.11	1.23	1.19	0.00	0.00	0.00	0.00	1.57	2.54	97.01	-0.40	16.31	59	1235	536	0	0	0	0	0	1830	565.45	5.58	2.27	4.59	20.14	5.53	12.19	0.96	20.06	19.61
4/22/2022 06:22:03	0.04	1.21	1.22	0.00	0.00	0.00	0.00	1.57	2.48	96.80	-0.40	16.24	23	1213	549	0	0	0	0	0	1786	564.26	5.59	2.26	4.52	20.12	5.49	12.15	0.96	19.97	19.73
4/22/2022 06:22:06	0.09	1.22	1.19	0.00	0.00	0.00	0.00	1.57	2.50	96.68	-0.40	16.29	46	1220	536	0	0	0	0	0	1802	563.57	5.56	2.30	4.58	20.10	5.44	12.14	0.96	20.02	19.68
4/22/2022 06:22:09	0.10	1.22	1.19	0.00	0.00	0.00	0.00	1.58	2.51	96.71	-0.39	16.27	53	1219	537	0	0	0	0	0	1809	563.69	5.58	2.33	4.59	20.22	5.44	12.22	0.96	20.03	19.76
4/22/2022 06:22:12	0.02	1.23	1.25	0.00	0.00	0.00	0.00	1.56	2.49	96.70	-0.40	16.30	10	1227	561	0	0	0	0	0	1798	563.68	5.60	2.28	4.65	19.94	5.42	12.07	0.96	19.92	19.61
4/22/2022 06:22:14	0.22	1.23	1.12	0.00	0.00	0.00	0.00	1.56	2.57	96.89	-0.39	16.25	114	1233	504	0	0	0	0	0	1852	564.77	5.48	2.33	4.58	20.04	5.51	12.14	0.96	19.95	19.64
4/22/2022 06:22:17	0.04	1.19	1.27	0.00	0.00	0.00	0.00	1.57	2.49	96.83	-0.39	16.27	19	1189	571	0	0	0	0	0	1779	564.40	5.62	2.35	4.50	20.11	5.43	12.22	0.96	20.06	19.73
4/22/2022 06:22:22	0.18	1.23	1.14	0.00	0.00	0.00	0.00	1.56	2.56	96.86	-0.40	16.36	96	1235	513	0	0	0	0	0	1845	564.59	5.49	2.35	4.56	19.99	5.54	12.11	0.96	20.06	19.79
4/22/2022 06:22:25	0.01	1.24	1.25	0.00	0.00	0.00	0.00	1.57	2.50	96.78	-0.38	16.34	3	1241	563	0	0	0	0	0	1808	564.14	5.64	2.24	4.65	20.12	5.50	12.15	0.96	20.09	19.69
4/22/2022 06:22:27	0.00	1.20	1.23	0.00	0.00	0.00	0.00	1.57	2.43	96.85	-0.40	16.33	0	1196	554	0	0	0	0	0	1750	564.52	5.59	2.29	4.51	20.04	5.38	12.07	0.96	20.06	19.77
4/22/2022 06:22:30	0.12	1.18	1.25	0.00	0.00	0.00	0.00	1.56	2.55	96.75	-0.38	16.35	62	1184	565	0	0	0	0	0	1810	563.95	5.63	2.23	4.54	20.09	5.43	12.27	0.96	20.15	19.82
4/22/2022 06:22:33	0.10	1.22	1.16	0.00	0.00	0.00	0.00	1.59	2.48	96.72	-0.40	16.43	55	1217	523	0	0	0	0	0	1794	563.77	5.55	2.20	4.54	20.20	5.46	12.16	0.96	20.08	19.77
4/22/2022 06:22:36	0.10	1.17	1.20	0.00	0.00	0.00	0.00	1.59	2.48	95.78	-0.39	16.35	55	1175	539	0	0	0	0	0	1769	558.28	5.57	2.30	4.44	20.29	5.41	12.27	0.96	19.92	19.71
4/22/2022 06:22:39	0.21	1.24	1.08	0.00	0.00	0.00	0.00	1.58	2.52	96.57	-0.38	16.32	109	1235	488	0	0	0	0	0	1831	562.91	5.46	2.33	4.61	20.13	5.45	12.12	0.96	20.07	19.76
