Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/19/2022 12:24:56	2.55	9.02	0.50	0.45	0.00	0.00	0.00	1.48	12.52	100.00	-0.51	26.39	1354	9022	223	13	0	0	0	0	10613	614.32	9.88	6.09	22.79	25.38	25.07	15.97	0.95	31.56	31.62
7/19/2022 12:24:59	2.60	9.04	0.30	0.56	0.00	0.00	0.00	1.50	12.49	100.00	-0.51	26.41	1376	9039	134	17	0	0	0	0	10566	613.60	9.85	6.22	22.92	25.50	25.20	15.93	0.95	31.54	31.59
7/19/2022 12:25:02	2.53	9.10	0.29	0.59	0.00	0.00	0.00	1.50	12.52	100.00	-0.51	26.45	1343	9098	133	18	0	0	0	0	10591	613.09	9.93	6.31	23.09	25.55	25.36	15.93	0.95	31.63	31.67
7/19/2022 12:25:05	2.63	9.11	0.15	0.67	0.00	0.00	0.00	1.52	12.56	100.00	-0.50	26.44	1392	9111	68	20	0	0	0	0	10591	613.56	9.95	6.27	23.15	25.71	25.59	16.01	0.95	31.47	31.77
7/19/2022 12:25:07	2.45	9.25	0.46	0.43	0.00	0.00	0.00	1.52	12.60	100.00	-0.52	26.36	1299	9253	208	13	0	0	0	0	10772	612.13	9.94	6.17	23.21	25.65	25.49	15.88	0.95	31.47	31.64
7/19/2022 12:25:10	2.26	9.05	0.08	0.82	0.00	0.00	0.00	1.57	12.21	100.00	-0.51	26.38	1199	9052	34	25	0	0	0	0	10310	611.70	10.06	6.35	23.06	25.86	25.59	15.80	0.95	31.44	31.67
7/19/2022 12:25:15	2.48	9.12	0.36	0.43	0.00	0.00	0.00	1.52	12.38	100.00	-0.51	26.34	1312	9116	163	13	0	0	0	0	10604	611.15	9.73	6.11	22.88	25.47	25.09	15.67	0.95	31.55	31.72
7/19/2022 12:25:18	2.35	8.93	0.27	0.53	0.00	0.00	0.00	1.55	12.08	100.00	-0.51	26.35	1247	8934	121	16	0	0	0	0	10318	611.68	9.71	6.01	22.49	25.52	24.85	15.59	0.95	31.45	31.69
7/19/2022 12:25:21	2.45	8.96	0.21	0.54	0.00	0.00	0.00	1.54	12.15	100.00	-0.51	26.31	1298	8959	92	16	0	0	0	0	10366	611.06	9.66	6.19	22.64	25.44	24.82	15.58	0.95	31.49	31.70
7/19/2022 12:25:23	2.37	9.07	0.37	0.46	0.00	0.00	0.00	1.53	12.27	100.00	-0.51	26.31	1254	9069	169	14	0	0	0	0	10505	609.76	9.76	6.23	22.84	25.46	24.95	15.63	0.95	31.55	31.74
7/19/2022 12:25:26	2.13	8.98	0.35	0.51	0.00	0.00	0.00	1.56	11.97	100.00	-0.50	26.32	1131	8978	157	15	0	0	0	0	10282	609.98	9.77	6.07	22.54	25.53	24.84	15.45	0.95	31.56	31.70
7/19/2022 12:25:29	2.24	8.99	0.41	0.43	0.00	0.00	0.00	1.54	12.08	100.00	-0.52	26.26	1189	8990	186	13	0	0	0	0	10378	608.78	9.72	6.06	22.55	25.41	24.76	15.50	0.95	31.56	31.62
7/19/2022 12:25:32	2.25	9.17	0.60	0.24	0.00	0.00	0.00	1.56	12.26	100.00	-0.50	26.33	1192	9173	270	7	0	0	0	0	10642	609.02	9.73	6.16	22.86	25.67	24.77	15.62	0.95	31.58	31.61
7/19/2022 12:25:34	2.34	9.20	0.41	0.43	0.00	0.00	0.00	1.53	12.38	100.00	-0.51	26.31	1238	9203	183	13	0	0	0	0	10637	607.99	9.83	6.15	23.05	25.53	25.29	15.62	0.95	31.55	31.64
7/19/2022 12:25:37	2.26	9.34	0.49	0.36	0.00	0.00	0.00	1.56	12.46	100.00	-0.51	26.29	1199	9343	221	11	0	0	0	0	10774	607.56	9.90	6.23	23.30	25.83	25.42	15.70	0.95	31.56	31.70
7/19/2022 12:25:40	2.38	9.14	0.03	0.76	0.00	0.00	0.00	1.56	12.32	100.00	-0.51	26.36	1262	9145	13	23	0	0	0	0	10443	608.31	9.95	6.26	23.17	25.71	25.73	15.67	0.95	31.47	31.80
7/19/2022 12:25:43	2.23	9.38	0.36	0.58	0.00	0.00	0.00	1.54	12.55	100.00	-0.51	26.29	1180	9380	163	17	0	0	0	0	10741	608.52	10.11	6.37	23.59	25.75	25.94	15.74	0.95	31.50	31.72
7/19/2022 12:25:45	2.57	9.46	0.01	0.78	0.00	0.00	0.00	1.54	12.82	100.00	-0.51	26.31	1360	9463	6	23	0	0	0	0	10853	607.56	10.15	6.34	23.91	25.91	26.62	15.93	0.95	31.52	31.62
7/19/2022 12:25:48	2.51	9.46	0.01	0.71	0.00	0.00	0.00	1.55	12.69	100.00	-0.51	26.32	1332	9462	4	21	0	0	0	0	10819	609.08	9.99	6.54	23.91	25.86	26.24	15.74	0.95	31.60	31.78
7/19/2022 12:25:51	2.57	9.45	0.26	0.51	0.00	0.00	0.00	1.51	12.79	100.00	-0.52	26.32	1361	9453	116	15	0	0	0	0	10946	608.84	9.93	6.43	23.78	25.60	25.96	15.77	0.95	31.52	31.72
7/19/2022 12:25:54	2.49	9.51	0.32	0.45	0.00	0.00	0.00	1.51	12.77	100.00	-0.52	26.29	1322	9511	143	13	0	0	0	0	10990	607.67	9.89	6.30	23.76	25.52	26.02	15.62	0.95	31.52	31.60
7/19/2022 12:25:57	2.23	9.37	0.44	0.47	0.00	0.00	0.00	1.51	12.52	100.00	-0.50	26.33	1184	9369	199	14	0	0	0	0	10766	608.01	9.96	6.31	23.47	25.40	25.69	15.52	0.95	31.59	31.68
7/19/2022 12:25:59	2.20	9.67	0.69	0.34	0.00	0.00	0.00	1.52	12.90	100.00	-0.51	26.32	1165	9668	310	10	0	0	0	0	11153	608.72	10.22	6.36	24.06	25.80	26.25	15.84	0.95	31.50	31.74
7/19/2022 12:26:02	2.49	9.48	0.23	0.60	0.00	0.00	0.00	1.52	12.80	100.00	-0.51	26.33	1322	9479	105	18	0	0	0	0	10923	609.22	10.06	6.44	23.88	25.73	26.21	15.83	0.95	31.63	31.74
7/19/2022 12:26:05	2.37	9.48	0.00	0.73	0.00	0.00	0.00	1.55	12.59	100.00	-0.51	26.29	1258	9485	0	22	0	0	0	0	10765	608.75	9.98	6.40	23.84	25.69	26.42	15.51	0.95	31.58	31.62
7/19/2022 12:26:08	2.35	9.45	0.21	0.60	0.00	0.00	0.00	1.54	12.60	100.00	-0.51	26.33	1243	9453	95	18	0	0	0	0	10809	608.65	9.99	6.48	23.79	25.65	26.02	15.59	0.95	31.50	31.82
7/19/2022 12:26:10	2.34	9.75	0.38	0.41	0.00	0.00	0.00	1.56	12.88	100.00	-0.50	26.32	1241	9747	169	12	0	0	0	0	11169	607.91	10.06	6.27	24.15	25.94	26.53	15.67	0.95	31.47	31.63
7/19/2022 12:26:15	2.33	9.58	0.00	0.70	0.00	0.00	0.00	1.57	12.61	100.00	-0.51	26.33	1236	9579	0	21	0	0	0	0	10837	609.28	9.99	6.50	24.05	25.83	26.46	15.47	0.95	31.52	31.68
7/19/2022 12:26:18	2.28	9.64	0.00	0.67	0.00	0.00	0.00	1.60	12.59	100.00	-0.51	26.27	1206	9645	0	20	0	0	0	0	10872	607.25	9.97	6.54	24.11	26.01	26.56	15.45	0.95	31.49	31.61
7/19/2022 12:26:21	2.34	9.72	0.00	0.70	0.00	0.00	0.00	1.55	12.75	100.00	-0.52	26.22	1238	9721	0	21	0	0	0	0	10979	607.37	10.01	6.44	24.26	25.72	26.90	15.38	0.95	31.59	31.65
7/19/2022 12:26:24	2.15	9.94	0.62	0.20	0.00	0.00	0.00	1.54	12.92	100.00	-0.51	26.22	1140	9942	280	6	0	0	0	0	11368	608.46	10.00	6.40	24.44	25.65	26.44	15.34	0.95	31.61	31.70
7/19/2022 12:26:26	2.23	10.08	0.25	0.50	0.00	0.00	0.00	1.57	13.05	100.00	-0.51	26.34	1181	10076	112	15	0	0	0	0	11384	608.28	10.18	6.59	24.96	25.97	27.25	15.44	0.95	31.53	31.68
7/19/2022 12:26:29	2.46	10.04	0.07	0.61	0.00	0.00	0.00	1.55	13.18	100.00	-0.51	26.24	1305	10037	33	18	0	0	0	0	11394	608.08	10.16	6.53	24.96	25.93	27.47	15.57	0.95	31.57	31.55
7/19/2022 12:26:32	2.49	10.02	0.10	0.58	0.00	0.00	0.00	1.56	13.19	100.00	-0.50	26.29	1322	10017	44	18	0	0	0	0	11401	608.29	10.17	6.60	24.96	26.08	27.35	15.69	0.95	31.49	31.65
7/19/2022 12:26:35	2.36	10.06	0.31	0.45	0.00	0.00	0.00	1.54	13.19	100.00	-0.51	26.26	1252	10058	141	14	0	0	0	0	11465	608.73	10.17	6.58	24.95	25.87	27.19	15.57	0.95	31.58	31.71
7/19/2022 12:26:37	2.44	10.06	0.11	0.61	0.00	0.00	0.00	1.55	13.23	100.00	-0.51	26.29	1295	10065	51	18	0	0	0	0	11429	608.73	10.23	6.66	25.10	26.00	27.49	15.66	0.95	31.57	31.80
7/19/2022 12:26:40	2.14	10.08	0.37	0.46	0.00	0.00	0.00	1.56	13.05	100.00	-0.51	26.23	1133	10084	167	14	0	0	0	0	11397	608.74	10.24	6.57	24.95	25.91	27.23	15.44	0.95	31.55	31.73
7/19/2022 12:26:43	2.52	10.09	0.00	0.65	0.00	0.00	0.00	1.54	13.25	100.00	-0.51	26.23	1333	10088	0	20	0	0	0	0	11441	609.24	10.13	6.62	25.08	25.95	27.70	15.58	0.95	31.54	31.80
7/19/2022 12:26:46	2.30	10.08	0.17	0.55	0.00	0.00	0.00	1.56	13.10	100.00	-0.51	26.26	1220	10081	78	16	0	0	0	0	11395	608.22	10.18	6.60	25.01	25.94	27.37	15.46	0.95	31.48	31.69
7/19/2022 12:26:48	2.20	10.01	0.00	0.73	0.00	0.00	0.00	1.56	12.94	100.00	-0.51	26.30	1168	10010	0	22	0	0	0	0	11200	608.34	10.19	6.66	24.94	25.80	27.51	15.29	0.95	31.50	31.64
7/19/2022 12:26:51	2.44	9.92	0.23	0.47	0.00	0.00	0.00	1.50	13.06	100.00	-0.51	26.21	1291	9922	104	14	0	0	0	0	11331	608.30	9.98	6.51	24.65	25.43	26.88	15.34	0.95	31.61	31.76
7/19/2022 12:26:54	2.35	9.88	0.00	0.58	0.00	0.00	0.00	1.56	12.81	100.00	-0.51	26.24	1247	9878	0	17	0	0	0	0	11143	608.30	9.91	6.47	24.51	25.71	26.94	15.21	0.95	31.58	31.60
7/19/2022 12:26:57	2.28	9.95	0.00	0.54	0.00	0.00	0.00	1.58	12.78	100.00	-0.51	26.21	1210	9952	0	16	0	0	0	0	11179	607.37	9.83	6.47	24.53	25.79	27.05	15.09	0.95	31.62	31.67
7/19/2022 12:26:59	1.98	10.21	0.25	0.40	0.00	0.00	0.00	1.59	12.83	100.00	-0.52	26.20	1047	10210	113	12	0	0	0	0	11382	608.37	10.00	6.52	25.01	25.72	27.24	14.85	0.95	31.47	31.69
7/19/2022 12:27:02	1.79	10.04	0.35	0.35	0.00	0.00	0.00	1.60	12.53	100.00	-0.51	26.22	951	10038	159	11	0	0	0	0	11158	607.98	9.94	6.46	24.57	25.68	26.70	14.75	0.95	31.53	31.65
7/19/2022 12:27:05	2.12	9.93	0.00	0.56	0.00	0.00	0.00	1.57	12.61	100.00	-0.51	26.37	1126	9931	0	17	0	0	0	0	11074	608.60	9.78	6.48	24.45	25.48	26.96	14.78	0.95	31.51	31.74
7/19/2022 12:27:08	2.03	10.01	0.00	0.51	0.00	0.00	0.00	1.61	12.54	100.00	-0.51	26.33	1076	10005	0	15	0	0	0	0	11097	608.08	9.77	6.53	24.57	25.71	26.89	14.71	0.95	31.52	31.63
7/19/2022 12:27:10	1.82	9.95	0.31	0.36	0.00	0.00	0.00	1.59	12.44	100.00	-0.50	26.25	962	9955	140	11	0	0	0	0	11067	607.82	9.85	6.38	24.37	25.48	26.54	14.63	0.95	31.54	31.65
7/19/2022 12:27:15	1.99	9.69	0.00	0.58	0.00	0.00	0.00	1.59	12.25	100.00	-0.52	26.19	1056	9685	0	17	0	0	0	0	10758	608.05	9.71	6.37	23.94	25.37	26.33	14.65	0.95	31.60	31.68
7/19/2022 12:27:18	2.06	9.91	0.25	0.30	0.00	0.00	0.00	1.56	12.51	100.00	-0.51	26.25	1092	9910	111	9	0	0	0	0	11121	606.93	9.65	6.32	24.24	25.29	26.33	14.61	0.95	31.63	31.63
7/19/2022 12:27:21	2.16	9.94	0.15	0.32	0.00	0.00	0.00	1.59	12.58	100.00	-0.52	26.19	1145	9943	69	10	0	0	0	0	11166	607.69	9.65	6.36	24.35	25.56	26.44	14.75	0.95	31.52	31.70
7/19/2022 12:27:24	2.09	9.94	0.00	0.56	0.00	0.00	0.00	1.59	12.59	100.00	-0.51	26.22	1109	9938	0	17	0	0	0	0	11064	606.24	9.81	6.50	24.48	25.58	26.94	14.80	0.95	31.58	31.68
7/19/2022 12:27:26	2.16	9.99	0.00	0.57	0.00	0.00	0.00	1.58	12.72	100.00	-0.51	26.23	1143	9990	0	17	0	0	0	0	11151	607.44	9.89	6.52	24.66	25.64	27.09	14.91	0.95	31.60	31.68
7/19/2022 12:27:29	2.28	10.10	0.14	0.46	0.00	0.00	0.00	1.57	12.98	100.00	-0.51	26.21	1210	10097	65	14	0	0	0	0	11385	606.75	9.98	6.43	24.86	25.79	27.23	15.17	0.95	31.54	31.74
7/19/2022 12:27:32	2.08	10.07	0.27	0.38	0.00	0.00	0.00	1.59	12.80	100.00	-0.51	26.24	1104	10072	121	11	0	0	0	0	11307	606.88	9.95	6.43	24.71	25.78	26.94	15.02	0.95	31.48	31.72
7/19/2022 12:27:35	2.01	9.94	0.00	0.68	0.00	0.00	0.00	1.59	12.64	100.00	-0.52	26.23	1067	9943	0	20	0	0	0	0	11030	606.79	10.01	6.60	24.62	25.72	27.21	14.97	0.95	31.49	31.71
7/19/2022 12:27:37	2.15	10.15	0.12	0.42	0.00	0.00	0.00	1.58	12.85	100.00	-0.50	26.27	1141	10150	56	13	0	0	0	0	11360	606.68	9.90	6.53	24.93	25.72	27.13	14.90	0.95	31.56	31.64
7/19/2022 12:27:40	2.32	10.17	0.15	0.45	0.00	0.00	0.00	1.53	13.10	100.00	-0.51	26.25	1231	10168	70	14	0	0	0	0	11482	607.13	9.97	6.62	25.11	25.54	27.29	15.09	0.95	31.52	31.78
7/19/2022 12:27:43	1.99	9.95	0.10	0.67	0.00	0.00	0.00	1.57	12.72	100.00	-0.51	26.21	1056	9955	45	20	0	0	0	0	11076	606.45	10.16	6.57	24.73	25.66	27.21	15.06	0.95	31.52	31.64
7/19/2022 12:27:46	1.97	9.91	0.16	0.57	0.00	0.00	0.00	1.58	12.61	100.00	-0.51	26.09	1046	9905	73	17	0	0	0	0	11042	606.42	10.04	6.51	24.53	25.63	26.88	14.98	0.95	31.43	31.72
7/19/2022 12:27:48	2.24	10.02	0.22	0.48	0.00	0.00	0.00	1.56	12.96	100.00	-0.51	26.24	1189	10020	97	15	0	0	0	0	11321	607.19	10.08	6.48	24.77	25.85	27.12	15.32	0.95	31.67	31.68
7/19/2022 12:27:51	2.44	10.09	0.26	0.35	0.00	0.00	0.00	1.54	13.14	100.00	-0.50	26.20	1291	10092	118	10	0	0	0	0	11511	606.33	9.94	6.39	24.82	25.74	27.08	15.33	0.95	31.53	31.72
7/19/2022 12:27:54	2.07	9.88	0.04	0.67	0.00	0.00	0.00	1.59	12.67	100.00	-0.51	26.33	1095	9885	20	20	0	0	0	0	11020	606.90	10.10	6.64	24.63	25.79	26.98	15.14	0.95	31.45	31.76
7/19/2022 12:27:57	2.35	9.67	0.00	0.61	0.00	0.00	0.00	1.56	12.62	100.00	-0.51	26.27	1246	9665	0	18	0	0	0	0	10929	606.69	9.85	6.37	24.07	25.64	26.52	15.24	0.95	31.55	31.69
7/19/2022 12:28:00	2.24	9.91	0.43	0.30	0.00	0.00	0.00	1.56	12.88	100.00	-0.50	26.17	1185	9911	193	9	0	0	0	0	11298	605.77	9.97	6.33	24.39	25.78	26.59	15.36	0.95	31.58	31.66
7/19/2022 12:28:02	2.10	9.65	0.00	0.65	0.00	0.00	0.00	1.57	12.40	100.00	-0.50	26.20	1114	9648	0	20	0	0	0	0	10781	605.50	9.81	6.44	23.94	25.50	26.52	14.95	0.95	31.69	31.82
7/19/2022 12:28:05	2.12	9.54	0.00	0.62	0.00	0.00	0.00	1.57	12.28	100.00	-0.51	26.25	1123	9539	0	19	0	0	0	0	10681	604.77	9.74	6.34	23.71	25.40	26.18	14.90	0.95	31.61	31.66
7/19/2022 12:28:08	2.34	9.52	0.00	0.60	0.00	0.00	0.00	1.55	12.46	100.00	-0.52	26.19	1241	9524	0	18	0	0	0	0	10783	605.22	9.75	6.31	23.74	25.47	26.16	15.14	0.95	31.54	31.76
7/19/2022 12:28:11	2.11	9.51	0.16	0.52	0.00	0.00	0.00	1.58	12.30	100.00	-0.50	26.21	1121	9511	71	16	0	0	0	0	10718	604.44	9.79	6.42	23.70	25.59	25.85	15.10	0.95	31.57	31.65
7/19/2022 12:28:15	1.95	9.53	0.00	0.68	0.00	0.00	0.00	1.60	12.16	100.00	-0.51	26.21	1034	9530	0	20	0	0	0	0	10585	604.16	9.83	6.37	23.70	25.52	26.22	14.86	0.95	31.52	31.53
7/19/2022 12:28:18	2.24	9.49	0.22	0.40	0.00	0.00	0.00	1.56	12.35	100.00	-0.51	26.21	1185	9489	100	12	0	0	0	0	10787	604.92	9.66	6.24	23.52	25.43	25.68	15.07	0.95	31.54	31.86
7/19/2022 12:28:21	2.15	9.37	0.13	0.53	0.00	0.00	0.00	1.56	12.19	100.00	-0.51	26.16	1141	9372	60	16	0	0	0	0	10590	604.81	9.68	6.24	23.34	25.29	25.61	14.97	0.95	31.64	31.67
7/19/2022 12:28:24	2.24	9.35	0.14	0.53	0.00	0.00	0.00	1.54	12.26	100.00	-0.51	26.20	1189	9352	63	16	0	0	0	0	10620	605.55	9.69	6.19	23.31	25.28	25.64	15.07	0.95	31.50	31.88
7/19/2022 12:28:27	2.15	9.48	0.19	0.40	0.00	0.00	0.00	1.58	12.22	100.00	-0.50	26.26	1137	9484	84	12	0	0	0	0	10718	604.68	9.60	6.23	23.46	25.43	25.60	14.91	0.95	31.54	31.67
7/19/2022 12:28:29	2.09	9.55	0.28	0.41	0.00	0.00	0.00	1.57	12.33	100.00	-0.51	26.12	1108	9549	126	12	0	0	0	0	10796	604.86	9.76	6.14	23.57	25.48	25.90	15.02	0.95	31.52	31.69
7/19/2022 12:28:32	1.82	9.54	0.22	0.50	0.00	0.00	0.00	1.59	12.09	100.00	-0.51	26.11	966	9543	100	15	0	0	0	0	10624	604.40	9.79	6.27	23.59	25.39	25.89	14.73	0.95	31.47	31.68
7/19/2022 12:28:35	2.07	9.43	0.00	0.63	0.00	0.00	0.00	1.58	12.13	100.00	-0.51	26.09	1098	9434	0	19	0	0	0	0	10551	604.66	9.70	6.32	23.49	25.39	25.89	14.86	0.95	31.54	31.74
7/19/2022 12:28:38	2.16	9.38	0.10	0.54	0.00	0.00	0.00	1.57	12.18	100.00	-0.50	26.24	1144	9378	47	16	0	0	0	0	10585	604.70	9.69	6.15	23.31	25.38	25.71	14.99	0.95	31.52	31.79
7/19/2022 12:28:40	1.99	9.47	0.00	0.60	0.00	0.00	0.00	1.59	12.06	100.00	-0.51	26.21	1054	9470	0	18	0	0	0	0	10542	603.37	9.63	6.25	23.43	25.34	25.98	14.70	0.95	31.58	31.72
7/19/2022 12:28:43	2.04	9.32	0.14	0.52	0.00	0.00	0.00	1.56	12.02	100.00	-0.52	26.14	1079	9322	62	16	0	0	0	0	10478	602.81	9.63	6.18	23.17	25.18	25.45	14.79	0.95	31.47	31.63
7/19/2022 12:28:46	2.06	9.28	0.05	0.56	0.00	0.00	0.00	1.59	11.94	100.00	-0.51	26.20	1089	9281	23	17	0	0	0	0	10409	602.26	9.59	6.12	23.06	25.32	25.43	14.80	0.95	31.52	31.65
7/19/2022 12:28:49	2.02	9.24	0.00	0.54	0.00	0.00	0.00	1.59	11.80	100.00	-0.52	26.20	1068	9244	0	16	0	0	0	0	10328	602.14	9.44	6.06	22.88	25.17	25.31	14.58	0.95	31.65	31.67
7/19/2022 12:28:51	1.99	9.38	0.00	0.53	0.00	0.00	0.00	1.61	11.89	100.00	-0.50	26.16	1053	9376	0	16	0	0	0	0	10444	601.51	9.47	6.29	23.18	25.38	25.53	14.63	0.95	31.57	31.70
7/19/2022 12:28:54	1.73	9.52	0.30	0.30	0.00	0.00	0.00	1.60	11.86	100.00	-0.51	26.19	918	9517	136	9	0	0	0	0	10581	601.62	9.50	6.16	23.30	25.16	25.35	14.34	0.95	31.58	31.63
7/19/2022 12:28:57	1.85	9.65	0.44	0.20	0.00	0.00	0.00	1.58	12.14	100.00	-0.51	26.15	982	9650	199	6	0	0	0	0	10838	602.11	9.58	6.21	23.59	25.29	25.52	14.58	0.95	31.52	31.72
7/19/2022 12:29:00	1.85	9.56	0.29	0.37	0.00	0.00	0.00	1.59	12.07	100.00	-0.51	26.12	982	9559	130	11	0	0	0	0	10683	603.44	9.65	6.24	23.53	25.34	25.64	14.64	0.95	31.64	31.69
7/19/2022 12:29:02	1.97	9.57	0.04	0.49	0.00	0.00	0.00	1.60	12.08	100.00	-0.51	26.15	1044	9574	18	15	0	0	0	0	10651	603.30	9.60	6.23	23.60	25.37	25.89	14.57	0.95	31.52	31.82
7/19/2022 12:29:05	1.81	9.78	0.43	0.23	0.00	0.00	0.00	1.59	12.25	100.00	-0.50	26.14	961	9778	192	7	0	0	0	0	10938	603.00	9.68	6.14	23.82	25.35	25.96	14.56	0.95	31.56	31.74
7/19/2022 12:29:08	2.05	9.61	0.00	0.64	0.00	0.00	0.00	1.54	12.30	100.00	-0.51	26.12	1087	9612	0	19	0	0	0	0	10718	603.12	9.72	6.40	23.84	25.08	26.37	14.67	0.95	31.65	31.67
7/19/2022 12:29:11	2.21	9.64	0.00	0.60	0.00	0.00	0.00	1.53	12.45	100.00	-0.50	26.04	1170	9644	0	18	0	0	0	0	10832	602.69	9.72	6.29	23.89	25.17	26.46	14.82	0.95	31.48	31.59
7/19/2022 12:29:13	1.63	9.73	0.44	0.35	0.00	0.00	0.00	1.59	12.14	100.00	-0.52	26.11	864	9728	196	10	0	0	0	0	10798	602.22	9.83	6.39	23.89	25.37	25.93	14.58	0.95	31.56	31.78
7/19/2022 12:29:18	2.17	9.72	0.04	0.52	0.00	0.00	0.00	1.56	12.46	100.00	-0.51	26.20	1151	9722	20	16	0	0	0	0	10908	602.78	9.74	6.24	24.00	25.38	26.43	14.83	0.95	31.51	31.67
7/19/2022 12:29:21	2.09	9.81	0.05	0.52	0.00	0.00	0.00	1.56	12.48	100.00	-0.52	26.20	1110	9811	23	16	0	0	0	0	10960	603.08	9.76	6.40	24.23	25.31	26.52	14.71	0.95	31.48	31.73
7/19/2022 12:29:24	2.17	9.91	0.13	0.52	0.00	0.00	0.00	1.54	12.73	100.00	-0.51	26.15	1148	9910	59	16	0	0	0	0	11133	603.98	9.91	6.47	24.52	25.40	26.83	14.94	0.95	31.55	31.72
7/19/2022 12:29:27	2.18	9.93	0.18	0.47	0.00	0.00	0.00	1.54	12.76	100.00	-0.51	26.16	1156	9929	80	14	0	0	0	0	11180	604.89	9.90	6.43	24.52	25.42	26.81	14.96	0.95	31.55	31.88
7/19/2022 12:29:29	2.14	9.92	0.03	0.58	0.00	0.00	0.00	1.55	12.68	100.00	-0.51	26.19	1135	9924	15	17	0	0	0	0	11090	604.48	9.90	6.53	24.59	25.41	26.90	14.86	0.95	31.56	31.72
7/19/2022 12:29:32	2.15	10.22	0.24	0.32	0.00	0.00	0.00	1.57	12.93	100.00	-0.51	26.20	1141	10219	107	10	0	0	0	0	11477	605.41	9.87	6.50	24.99	25.62	27.11	14.86	0.95	31.53	31.72
7/19/2022 12:29:35	2.09	10.37	0.09	0.59	0.00	0.00	0.00	1.56	13.14	100.00	-0.51	26.15	1109	10366	42	18	0	0	0	0	11535	606.17	10.21	6.70	25.57	25.70	27.99	14.99	0.95	31.67	31.72
7/19/2022 12:29:38	2.21	10.45	0.05	0.56	0.00	0.00	0.00	1.55	13.27	100.00	-0.51	26.21	1172	10453	22	17	0	0	0	0	11663	607.02	10.15	6.73	25.74	25.68	28.11	14.98	0.95	31.54	31.87
7/19/2022 12:29:40	2.27	10.55	0.12	0.46	0.00	0.00	0.00	1.54	13.40	100.00	-0.52	26.20	1201	10552	54	14	0	0	0	0	11821	608.23	10.12	6.68	25.87	25.65	28.21	14.97	0.95	31.53	32.00
7/19/2022 12:29:43	2.30	10.50	0.00	0.62	0.00	0.00	0.00	1.53	13.42	100.00	-0.51	26.17	1217	10500	0	19	0	0	0	0	11736	607.22	10.24	6.70	25.89	25.70	28.46	15.09	0.95	31.61	31.70
7/19/2022 12:29:46	2.24	10.68	0.12	0.61	0.00	0.00	0.00	1.52	13.64	100.00	-0.51	26.24	1185	10682	52	18	0	0	0	0	11937	606.55	10.42	6.91	26.37	25.77	28.79	15.20	0.95	31.65	31.67
7/19/2022 12:29:49	2.41	10.59	0.00	0.63	0.00	0.00	0.00	1.53	13.63	100.00	-0.51	26.19	1277	10593	0	19	0	0	0	0	11889	607.11	10.32	6.91	26.22	25.89	28.63	15.32	0.95	31.68	31.74
7/19/2022 12:29:51	2.23	10.69	0.00	0.68	0.00	0.00	0.00	1.54	13.60	100.00	-0.51	26.17	1180	10688	0	21	0	0	0	0	11888	606.82	10.39	6.95	26.37	25.86	28.98	15.17	0.95	31.65	31.73
7/19/2022 12:29:54	2.38	10.68	0.00	0.70	0.00	0.00	0.00	1.52	13.76	100.00	-0.50	26.27	1261	10679	0	21	0	0	0	0	11962	607.33	10.39	7.03	26.41	25.86	29.07	15.36	0.95	31.50	31.67
7/19/2022 12:29:57	2.22	10.70	0.18	0.60	0.00	0.00	0.00	1.55	13.71	100.00	-0.51	26.25	1177	10701	83	18	0	0	0	0	11979	606.31	10.55	6.91	26.43	26.08	28.89	15.44	0.95	31.51	31.67
7/19/2022 12:30:00	2.16	10.96	0.34	0.43	0.00	0.00	0.00	1.54	13.89	100.00	-0.51	26.18	1143	10957	154	13	0	0	0	0	12268	606.10	10.54	6.94	26.83	26.02	29.14	15.29	0.95	31.47	31.70
7/19/2022 12:30:03	2.33	10.84	0.00	0.65	0.00	0.00	0.00	1.56	13.81	100.00	-0.51	26.32	1234	10836	0	20	0	0	0	0	12089	607.22	10.46	7.06	26.71	26.23	29.25	15.40	0.95	31.40	31.86
7/19/2022 12:30:05	2.23	10.59	0.00	0.75	0.00	0.00	0.00	1.56	13.57	100.00	-0.51	26.26	1181	10591	0	22	0	0	0	0	11794	606.98	10.47	7.05	26.27	26.07	28.86	15.39	0.95	31.56	31.72
7/19/2022 12:30:08	2.42	10.75	0.00	0.70	0.00	0.00	0.00	1.54	13.87	100.00	-0.51	26.25	1284	10746	0	21	0	0	0	0	12051	606.15	10.54	6.94	26.59	26.16	29.25	15.56	0.95	31.49	31.75
