Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/10/2022 09:29:06	1.17	1.02	2.27	0.00	0.00	0.00	0.00	2.21	4.47	100.00	-0.37	12.55	622	1025	1023	0	0	0	0	0	2670	637.71	8.30	2.77	5.07	29.61	6.45	20.05	0.96	18.11	17.44
3/10/2022 09:29:09	1.25	1.01	2.07	0.00	0.00	0.00	0.00	2.26	4.34	100.00	-0.37	12.46	664	1012	934	0	0	0	0	0	2610	637.99	8.11	2.70	4.94	29.80	6.38	19.93	0.96	18.21	17.52
3/10/2022 09:29:12	1.33	1.00	2.05	0.00	0.00	0.00	0.00	2.24	4.38	100.00	-0.37	12.46	706	1000	921	0	0	0	0	0	2627	638.75	8.06	2.64	4.95	29.65	6.33	19.89	0.96	18.16	17.48
3/10/2022 09:29:15	1.40	1.03	2.06	0.01	0.00	0.00	0.00	2.22	4.49	100.00	-0.38	12.43	742	1027	928	0	0	0	0	0	2696	639.41	8.10	2.81	5.07	29.65	6.40	20.00	0.96	18.15	17.46
3/10/2022 09:29:17	1.30	1.03	2.13	0.02	0.00	0.00	0.00	2.22	4.47	100.00	-0.36	12.50	687	1029	957	1	0	0	0	0	2674	638.70	8.18	2.77	5.06	29.63	6.48	19.99	0.96	18.21	17.40
3/10/2022 09:29:20	1.39	1.04	2.12	0.00	0.00	0.00	0.00	2.24	4.54	100.00	-0.37	12.41	736	1035	953	0	0	0	0	0	2725	636.87	8.21	2.67	5.17	29.87	6.40	20.18	0.96	18.18	17.52
3/10/2022 09:29:23	1.24	1.01	2.20	0.05	0.00	0.00	0.00	2.22	4.50	100.00	-0.36	12.51	659	1009	991	1	0	0	0	0	2661	639.10	8.30	2.71	5.03	29.68	6.57	20.12	0.96	18.25	17.52
3/10/2022 09:29:26	1.23	1.06	2.22	0.00	0.00	0.00	0.00	2.22	4.52	100.00	-0.37	12.51	653	1059	1001	0	0	0	0	0	2714	637.65	8.29	2.72	5.20	29.68	6.47	20.07	0.96	18.28	17.47
3/10/2022 09:29:28	1.54	1.00	2.05	0.11	0.00	0.00	0.00	2.21	4.70	100.00	-0.38	12.49	818	999	924	3	0	0	0	0	2744	636.07	8.28	2.84	5.17	29.83	6.65	20.39	0.96	18.32	17.48
3/10/2022 09:29:31	1.28	1.08	2.27	0.00	0.00	0.00	0.00	2.22	4.64	100.00	-0.37	12.57	678	1082	1023	0	0	0	0	0	2783	636.86	8.38	2.73	5.23	29.87	6.65	20.29	0.96	18.32	17.50
3/10/2022 09:29:34	1.45	0.97	2.18	0.09	0.00	0.00	0.00	2.20	4.68	100.00	-0.37	12.43	767	966	979	3	0	0	0	0	2714	637.39	8.36	2.82	5.10	29.74	6.59	20.42	0.96	18.21	17.62
3/10/2022 09:29:37	1.09	1.04	2.33	0.08	0.00	0.00	0.00	2.22	4.54	100.00	-0.36	12.44	576	1039	1048	2	0	0	0	0	2666	637.73	8.51	2.87	5.20	29.78	6.68	20.25	0.96	18.20	17.53
3/10/2022 09:29:40	1.40	1.01	2.18	0.11	0.00	0.00	0.00	2.20	4.70	100.00	-0.37	12.57	742	1007	981	3	0	0	0	0	2732	637.69	8.41	2.88	5.22	29.77	6.69	20.41	0.96	18.20	17.61
3/10/2022 09:29:42	1.17	1.07	2.27	0.07	0.00	0.00	0.00	2.21	4.58	100.00	-0.37	12.50	620	1068	1024	2	0	0	0	0	2713	636.24	8.43	2.82	5.22	29.68	6.73	20.18	0.96	18.36	17.55
3/10/2022 09:29:45	1.30	0.97	2.13	0.14	0.00	0.00	0.00	2.25	4.54	100.00	-0.37	12.49	691	970	957	4	0	0	0	0	2622	636.92	8.42	2.84	5.09	30.05	6.64	20.41	0.96	18.25	17.52
3/10/2022 09:29:48	1.05	1.02	2.27	0.13	0.00	0.00	0.00	2.23	4.47	100.00	-0.37	12.53	558	1022	1021	4	0	0	0	0	2606	636.84	8.50	2.91	5.19	29.77	6.68	20.19	0.96	18.29	17.52
3/10/2022 09:29:51	1.12	1.00	2.25	0.12	0.00	0.00	0.00	2.23	4.48	100.00	-0.37	12.44	592	995	1012	4	0	0	0	0	2602	637.04	8.47	2.84	5.11	29.79	6.65	20.23	0.96	18.33	17.63
3/10/2022 09:29:53	1.39	1.03	2.24	0.08	0.00	0.00	0.00	2.22	4.74	100.00	-0.36	12.44	737	1034	1007	2	0	0	0	0	2780	636.33	8.47	2.87	5.26	29.99	6.73	20.56	0.96	18.36	17.54
3/10/2022 09:29:56	1.07	1.06	2.48	0.00	0.00	0.00	0.00	2.21	4.61	100.00	-0.37	12.54	567	1057	1116	0	0	0	0	0	2740	636.97	8.57	2.70	5.14	29.84	6.71	20.37	0.96	18.29	17.54
3/10/2022 09:29:59	1.26	1.06	2.26	0.00	0.00	0.00	0.00	2.22	4.57	100.00	-0.37	12.47	668	1055	1015	0	0	0	0	0	2738	639.16	8.32	2.72	5.14	29.72	6.58	20.17	0.96	18.30	17.51
3/10/2022 09:30:04	1.19	1.01	2.21	0.03	0.00	0.00	0.00	2.25	4.44	100.00	-0.37	12.40	632	1005	995	1	0	0	0	0	2633	640.54	8.31	2.77	5.02	29.88	6.48	20.16	0.96	18.32	17.76
3/10/2022 09:30:06	1.50	1.04	2.03	0.00	0.00	0.00	0.00	2.23	4.57	100.00	-0.37	12.55	796	1042	912	0	0	0	0	0	2749	640.23	8.08	2.75	5.12	29.74	6.44	20.09	0.96	18.35	17.55
3/10/2022 09:30:09	1.38	0.98	2.15	0.00	0.00	0.00	0.00	2.22	4.51	100.00	-0.37	12.55	733	979	968	0	0	0	0	0	2681	639.97	8.17	2.74	4.98	29.68	6.35	20.13	0.96	18.25	17.61
3/10/2022 09:30:12	1.41	1.01	2.16	0.00	0.00	0.00	0.00	2.22	4.57	100.00	-0.36	12.52	745	1005	973	0	0	0	0	0	2723	639.53	8.21	2.73	5.03	29.74	6.47	20.20	0.96	18.36	17.62
3/10/2022 09:30:15	1.18	1.05	2.22	0.03	0.00	0.00	0.00	2.23	4.48	100.00	-0.38	12.39	625	1047	998	1	0	0	0	0	2671	639.76	8.32	2.79	5.11	29.78	6.57	20.10	0.96	18.36	17.86
3/10/2022 09:30:18	1.05	1.03	2.30	0.00	0.00	0.00	0.00	2.25	4.39	100.00	-0.37	12.49	559	1027	1037	0	0	0	0	0	2623	639.44	8.37	2.75	5.08	29.88	6.40	20.10	0.96	18.38	17.58
3/10/2022 09:30:20	1.14	0.98	2.18	0.05	0.00	0.00	0.00	2.25	4.35	100.00	-0.34	12.54	602	982	981	2	0	0	0	0	2567	637.59	8.28	2.80	4.98	29.79	6.40	20.04	0.97	18.45	17.63
3/10/2022 09:30:23	1.34	1.05	2.14	0.00	0.00	0.00	0.00	2.22	4.52	100.00	-0.37	12.38	708	1047	963	0	0	0	0	0	2718	638.82	8.19	2.74	5.12	29.68	6.47	20.05	0.96	18.36	17.62
3/10/2022 09:30:26	1.16	0.99	2.15	0.07	0.00	0.00	0.00	2.24	4.38	100.00	-0.36	12.50	616	987	969	2	0	0	0	0	2575	636.65	8.27	2.80	5.01	29.70	6.45	20.01	0.96	18.36	17.57
3/10/2022 09:30:29	1.19	1.04	2.17	0.00	0.00	0.00	0.00	2.27	4.39	100.00	-0.37	12.45	631	1036	974	0	0	0	0	0	2641	638.21	8.24	2.75	5.03	29.97	6.43	20.08	0.96	18.34	17.67
3/10/2022 09:30:31	1.09	1.09	2.26	0.00	0.00	0.00	0.00	2.28	4.43	100.00	-0.36	12.53	575	1086	1015	0	0	0	0	0	2677	636.34	8.38	2.77	5.15	30.18	6.57	20.21	0.96	18.39	17.59
3/10/2022 09:30:34	1.38	0.98	2.04	0.14	0.00	0.00	0.00	2.25	4.54	100.00	-0.37	12.48	729	984	917	4	0	0	0	0	2635	635.93	8.34	2.83	5.11	30.08	6.64	20.37	0.96	18.32	17.64
3/10/2022 09:30:37	1.34	0.92	2.16	0.20	0.00	0.00	0.00	2.24	4.62	100.00	-0.38	12.52	710	921	971	6	0	0	0	0	2609	634.47	8.56	2.92	5.12	30.21	6.69	20.70	0.96	18.41	17.61
3/10/2022 09:30:40	1.50	1.00	2.20	0.14	0.00	0.00	0.00	2.23	4.84	100.00	-0.38	12.52	795	997	992	4	0	0	0	0	2788	634.66	8.57	2.93	5.28	30.28	6.79	20.87	0.96	18.41	17.67
3/10/2022 09:30:42	1.41	1.04	2.31	0.07	0.00	0.00	0.00	2.25	4.83	100.00	-0.36	12.50	747	1041	1039	2	0	0	0	0	2829	631.86	8.62	2.89	5.30	30.50	6.79	20.93	0.96	18.49	17.68
3/10/2022 09:30:45	1.56	1.06	2.40	0.04	0.00	0.00	0.00	2.24	5.07	100.00	-0.36	12.43	827	1063	1082	1	0	0	0	0	2973	631.21	8.73	2.89	5.41	30.65	6.92	21.28	0.96	18.46	17.76
3/10/2022 09:30:48	1.34	1.10	2.52	0.01	0.00	0.00	0.00	2.24	4.97	100.00	-0.37	12.50	710	1101	1133	0	0	0	0	0	2946	627.49	8.79	2.86	5.41	30.54	6.94	21.11	0.96	18.40	17.71
3/10/2022 09:30:51	1.33	1.15	2.54	0.00	0.00	0.00	0.00	2.21	5.02	100.00	-0.38	12.43	702	1153	1145	0	0	0	0	0	3001	623.42	8.78	2.90	5.57	30.26	6.98	20.97	0.96	18.43	17.72
3/10/2022 09:30:53	1.46	1.11	2.31	0.16	0.00	0.00	0.00	2.14	5.04	100.00	-0.37	12.35	774	1113	1038	5	0	0	0	0	2930	618.22	8.66	2.98	5.60	29.62	7.17	20.66	0.96	18.38	17.71
3/10/2022 09:30:56	1.30	1.15	2.37	0.13	0.00	0.00	0.00	2.08	4.95	100.00	-0.37	12.37	687	1151	1068	4	0	0	0	0	2911	614.35	8.57	2.93	5.59	28.90	7.16	20.14	0.96	18.46	17.85
3/10/2022 09:30:59	1.26	1.07	2.20	0.27	0.00	0.00	0.00	1.97	4.80	100.00	-0.38	12.35	667	1069	991	8	0	0	0	0	2735	610.95	8.38	2.97	5.52	27.68	7.14	19.44	0.96	18.38	17.72
3/10/2022 09:31:04	1.24	1.09	2.06	0.32	0.00	0.00	0.00	1.95	4.71	100.00	-0.37	12.28	659	1088	926	10	0	0	0	0	2683	609.90	8.26	2.90	5.51	27.33	7.24	19.08	0.96	18.51	17.69
3/10/2022 09:31:07	1.19	1.15	2.31	0.20	0.00	0.00	0.00	1.92	4.85	100.00	-0.36	12.30	632	1151	1039	6	0	0	0	0	2828	608.16	8.33	2.96	5.62	27.19	7.19	19.15	0.96	18.45	17.62
3/10/2022 09:31:09	0.95	1.22	2.64	0.05	0.00	0.00	0.00	1.90	4.85	100.00	-0.37	12.13	502	1223	1186	1	0	0	0	0	2913	609.32	8.44	2.87	5.62	27.04	7.14	19.07	0.96	18.49	17.71
3/10/2022 09:31:12	1.03	1.15	2.32	0.23	0.00	0.00	0.00	1.92	4.73	100.00	-0.36	12.25	544	1155	1042	7	0	0	0	0	2748	607.85	8.36	2.91	5.59	27.05	7.25	18.95	0.96	18.58	17.82
3/10/2022 09:31:15	0.99	1.14	2.43	0.21	0.00	0.00	0.00	1.92	4.77	100.00	-0.37	12.18	523	1139	1095	6	0	0	0	0	2763	608.27	8.46	2.93	5.58	27.15	7.21	19.11	0.96	18.45	17.74
3/10/2022 09:31:18	1.25	1.15	2.40	0.17	0.00	0.00	0.00	1.89	4.97	100.00	-0.37	12.17	662	1149	1082	5	0	0	0	0	2899	608.13	8.38	2.93	5.64	27.04	7.22	19.24	0.96	18.40	17.92
3/10/2022 09:31:20	1.26	1.17	2.43	0.14	0.00	0.00	0.00	1.88	5.01	100.00	-0.37	12.31	670	1169	1094	4	0	0	0	0	2937	607.45	8.38	2.87	5.63	27.06	7.25	19.26	0.96	18.47	17.82
3/10/2022 09:31:23	1.16	1.13	2.47	0.19	0.00	0.00	0.00	1.87	4.95	100.00	-0.37	12.18	616	1125	1112	6	0	0	0	0	2859	608.19	8.45	2.98	5.63	26.95	7.19	19.24	0.96	18.46	17.73
3/10/2022 09:31:26	1.02	1.08	2.43	0.29	0.00	0.00	0.00	1.89	4.81	100.00	-0.36	12.19	538	1079	1093	9	0	0	0	0	2718	608.22	8.54	2.99	5.58	26.98	7.25	19.18	0.96	18.51	17.75
3/10/2022 09:31:29	1.18	1.14	2.36	0.23	0.00	0.00	0.00	1.89	4.91	100.00	-0.37	12.12	628	1137	1063	7	0	0	0	0	2835	608.38	8.41	3.04	5.68	27.06	7.21	19.21	0.96	18.55	17.90
3/10/2022 09:31:31	1.08	1.16	2.39	0.14	0.00	0.00	0.00	1.89	4.78	100.00	-0.37	12.10	572	1163	1078	4	0	0	0	0	2818	607.63	8.27	2.88	5.55	26.78	7.11	18.85	0.96	18.52	17.75
3/10/2022 09:31:34	1.23	1.18	2.40	0.14	0.00	0.00	0.00	1.86	4.96	100.00	-0.37	12.10	652	1183	1081	4	0	0	0	0	2920	607.79	8.30	2.93	5.67	26.77	7.21	19.03	0.96	18.46	17.73
3/10/2022 09:31:37	1.09	1.12	2.58	0.19	0.00	0.00	0.00	1.83	4.99	100.00	-0.36	12.16	579	1125	1161	6	0	0	0	0	2871	606.71	8.53	2.90	5.62	26.66	7.29	19.18	0.96	18.64	17.70
3/10/2022 09:31:40	1.23	1.10	2.37	0.23	0.00	0.00	0.00	1.86	4.93	100.00	-0.37	12.17	651	1101	1065	7	0	0	0	0	2825	608.43	8.38	2.90	5.57	26.81	7.24	19.14	0.96	18.44	17.76
3/10/2022 09:31:42	1.13	1.22	2.66	0.03	0.00	0.00	0.00	1.82	5.04	100.00	-0.37	12.14	598	1217	1198	1	0	0	0	0	3013	607.02	8.37	2.96	5.72	26.52	7.10	19.02	0.96	18.70	17.72
3/10/2022 09:31:45	1.20	1.16	2.36	0.17	0.00	0.00	0.00	1.85	4.89	100.00	-0.38	12.12	638	1165	1061	5	0	0	0	0	2869	607.12	8.25	2.85	5.59	26.58	7.22	18.87	0.96	18.49	17.81
3/10/2022 09:31:48	1.19	1.22	2.54	0.02	0.00	0.00	0.00	1.82	4.96	100.00	-0.37	12.09	628	1222	1141	1	0	0	0	0	2991	607.47	8.19	2.89	5.65	26.35	7.04	18.78	0.96	18.56	17.80
3/10/2022 09:31:51	1.03	1.21	2.55	0.05	0.00	0.00	0.00	1.80	4.83	100.00	-0.36	12.10	545	1207	1147	1	0	0	0	0	2900	607.31	8.19	2.85	5.58	26.01	7.05	18.49	0.96	18.51	17.80
3/10/2022 09:31:54	0.98	1.17	2.53	0.09	0.00	0.00	0.00	1.80	4.78	100.00	-0.36	12.14	522	1173	1139	3	0	0	0	0	2836	607.75	8.20	2.95	5.58	25.94	6.98	18.45	0.96	18.51	17.84
3/10/2022 09:31:56	1.32	1.08	2.25	0.30	0.00	0.00	0.00	1.82	4.95	100.00	-0.37	12.26	700	1085	1012	9	0	0	0	0	2806	606.89	8.30	2.94	5.60	26.46	7.29	18.97	0.96	18.54	17.77
3/10/2022 09:31:59	1.23	1.14	2.37	0.19	0.00	0.00	0.00	1.82	4.92	100.00	-0.37	12.13	652	1135	1065	6	0	0	0	0	2859	608.13	8.26	2.95	5.62	26.38	7.16	18.85	0.96	18.62	17.76
3/10/2022 09:32:04	1.14	1.07	2.51	0.23	0.00	0.00	0.00	1.80	4.94	100.00	-0.36	12.18	602	1070	1129	7	0	0	0	0	2808	607.52	8.44	2.88	5.52	26.34	7.22	19.01	0.96	18.55	17.82
3/10/2022 09:32:07	1.14	1.18	2.56	0.13	0.00	0.00	0.00	1.81	5.01	100.00	-0.36	12.12	605	1175	1154	4	0	0	0	0	2938	607.45	8.38	2.87	5.65	26.37	7.25	18.95	0.96	18.62	17.80
3/10/2022 09:32:09	1.27	1.11	2.65	0.07	0.00	0.00	0.00	1.77	5.10	100.00	-0.38	12.18	674	1106	1194	2	0	0	0	0	2976	607.07	8.35	2.89	5.55	26.23	7.02	19.09	0.96	18.60	17.82
3/10/2022 09:32:12	1.17	1.10	2.34	0.23	0.00	0.00	0.00	1.82	4.83	100.00	-0.36	12.24	619	1097	1052	7	0	0	0	0	2775	605.50	8.24	2.92	5.54	26.25	7.13	18.73	0.96	18.65	17.90
3/10/2022 09:32:15	1.39	1.05	2.31	0.28	0.00	0.00	0.00	1.80	5.03	100.00	-0.36	12.17	736	1048	1039	8	0	0	0	0	2831	605.86	8.32	2.94	5.57	26.33	7.23	19.06	0.96	18.63	17.78
3/10/2022 09:32:18	1.16	0.99	2.35	0.35	0.00	0.00	0.00	1.81	4.85	100.00	-0.36	12.18	616	992	1056	10	0	0	0	0	2674	607.64	8.41	3.04	5.50	26.30	7.13	18.96	0.97	18.51	17.88
3/10/2022 09:32:20	1.08	1.13	2.51	0.16	0.00	0.00	0.00	1.81	4.87	100.00	-0.36	12.06	573	1127	1128	5	0	0	0	0	2832	607.12	8.32	2.96	5.59	26.23	7.09	18.79	0.96	18.49	17.81
3/10/2022 09:32:23	1.05	1.10	2.38	0.25	0.00	0.00	0.00	1.83	4.78	100.00	-0.37	12.17	555	1103	1071	7	0	0	0	0	2737	607.07	8.33	2.87	5.52	26.32	7.23	18.73	0.96	18.52	17.83
3/10/2022 09:32:26	1.00	1.13	2.46	0.21	0.00	0.00	0.00	1.80	4.80	100.00	-0.37	12.18	529	1134	1107	6	0	0	0	0	2777	605.92	8.32	2.92	5.58	26.06	7.19	18.60	0.96	18.55	17.82
3/10/2022 09:32:29	1.25	1.09	2.19	0.30	0.00	0.00	0.00	1.80	4.83	100.00	-0.38	12.21	662	1090	985	9	0	0	0	0	2746	606.31	8.16	2.88	5.54	26.03	7.25	18.58	0.96	18.58	17.95
3/10/2022 09:32:32	1.06	1.11	2.29	0.24	0.00	0.00	0.00	1.82	4.71	100.00	-0.37	12.17	563	1113	1032	7	0	0	0	0	2715	606.50	8.18	2.89	5.51	26.03	7.15	18.44	0.96	18.53	17.77
3/10/2022 09:32:34	1.11	1.10	2.41	0.21	0.00	0.00	0.00	1.79	4.83	100.00	-0.37	12.19	588	1104	1084	6	0	0	0	0	2782	605.90	8.26	2.90	5.53	26.03	7.14	18.64	0.96	18.61	17.71
3/10/2022 09:32:37	0.89	1.16	2.57	0.14	0.00	0.00	0.00	1.79	4.75	100.00	-0.38	12.14	471	1156	1155	4	0	0	0	0	2786	606.36	8.29	2.86	5.53	25.87	7.12	18.44	0.96	18.61	17.92
3/10/2022 09:32:40	1.22	1.01	2.19	0.31	0.00	0.00	0.00	1.78	4.72	100.00	-0.37	12.18	645	1008	983	9	0	0	0	0	2645	605.47	8.09	2.84	5.35	25.76	7.07	18.42	0.96	18.52	17.85
3/10/2022 09:32:43	1.07	1.18	2.74	0.03	0.00	0.00	0.00	1.76	5.01	100.00	-0.37	12.16	567	1180	1231	1	0	0	0	0	2979	605.64	8.35	2.85	5.60	25.94	7.09	18.77	0.96	18.60	17.95
3/10/2022 09:32:45	1.11	1.06	2.35	0.24	0.00	0.00	0.00	1.79	4.77	100.00	-0.37	12.08	591	1061	1056	7	0	0	0	0	2716	606.23	8.21	2.87	5.44	25.92	7.10	18.54	0.96	18.58	17.88
3/10/2022 09:32:48	0.94	1.09	2.48	0.19	0.00	0.00	0.00	1.80	4.71	100.00	-0.37	12.21	498	1094	1115	6	0	0	0	0	2713	605.80	8.26	2.95	5.49	25.89	7.01	18.46	0.96	18.65	17.88
3/10/2022 09:32:51	1.16	1.05	2.28	0.25	0.00	0.00	0.00	1.78	4.75	100.00	-0.38	12.19	617	1054	1028	7	0	0	0	0	2706	605.16	8.12	2.88	5.43	25.78	7.04	18.43	0.96	18.63	18.03
3/10/2022 09:32:54	0.98	1.13	2.39	0.22	0.00	0.00	0.00	1.81	4.71	100.00	-0.38	12.16	518	1132	1074	7	0	0	0	0	2731	604.61	8.23	2.87	5.53	25.95	7.17	18.42	0.96	18.67	17.90
3/10/2022 09:32:56	0.94	1.11	2.38	0.22	0.00	0.00	0.00	1.79	4.65	100.00	-0.38	12.30	497	1110	1069	7	0	0	0	0	2683	605.47	8.18	2.88	5.47	25.71	7.10	18.24	0.96	18.63	17.85
3/10/2022 09:32:59	0.78	1.12	2.44	0.26	0.00	0.00	0.00	1.80	4.60	100.00	-0.38	12.20	415	1122	1097	8	0	0	0	0	2642	604.54	8.31	2.91	5.52	25.80	7.19	18.27	0.96	18.67	17.94
3/10/2022 09:33:02	0.95	1.11	2.34	0.22	0.00	0.00	0.00	1.80	4.63	100.00	-0.37	12.18	503	1111	1055	7	0	0	0	0	2676	606.26	8.14	2.88	5.47	25.74	7.07	18.22	0.96	18.63	18.02
3/10/2022 09:33:07	0.77	1.20	2.51	0.14	0.00	0.00	0.00	1.81	4.61	100.00	-0.36	12.17	408	1200	1128	4	0	0	0	0	2740	605.73	8.22	2.87	5.56	25.82	7.11	18.17	0.96	18.68	17.94
3/10/2022 09:33:10	1.03	1.21	2.58	0.09	0.00	0.00	0.00	1.79	4.90	100.00	-0.36	12.21	547	1206	1161	3	0	0	0	0	2917	605.24	8.28	2.89	5.65	26.02	7.16	18.61	0.96	18.56	17.87
3/10/2022 09:33:12	1.00	1.14	2.34	0.18	0.00	0.00	0.00	1.82	4.67	100.00	-0.38	12.13	529	1143	1054	6	0	0	0	0	2732	605.73	8.13	2.88	5.51	25.96	7.07	18.32	0.96	18.60	17.91
3/10/2022 09:33:15	1.21	1.13	2.37	0.18	0.00	0.00	0.00	1.79	4.90	100.00	-0.37	12.27	644	1133	1067	5	0	0	0	0	2850	606.89	8.19	2.93	5.60	26.05	7.13	18.66	0.96	18.76	17.90
3/10/2022 09:33:18	1.01	1.20	2.50	0.13	0.00	0.00	0.00	1.82	4.84	100.00	-0.37	12.19	537	1200	1124	4	0	0	0	0	2866	607.34	8.29	2.92	5.65	26.23	7.18	18.63	0.96	18.62	18.16
3/10/2022 09:33:21	1.15	1.05	2.36	0.22	0.00	0.00	0.00	1.78	4.79	100.00	-0.37	12.20	612	1053	1062	7	0	0	0	0	2734	608.76	8.17	2.97	5.47	25.86	6.96	18.54	0.96	18.71	18.03
3/10/2022 09:33:23	0.90	1.16	2.45	0.12	0.00	0.00	0.00	1.82	4.64	100.00	-0.38	12.21	475	1165	1103	4	0	0	0	0	2747	609.56	8.15	2.81	5.47	25.91	7.04	18.26	0.96	18.59	17.89
3/10/2022 09:33:26	1.11	1.10	2.38	0.24	0.00	0.00	0.00	1.81	4.82	100.00	-0.36	12.10	589	1096	1071	7	0	0	0	0	2763	610.08	8.29	2.90	5.53	26.14	7.18	18.69	0.96	18.74	17.99
3/10/2022 09:33:29	1.06	1.14	2.34	0.16	0.00	0.00	0.00	1.82	4.71	100.00	-0.38	12.14	563	1139	1052	5	0	0	0	0	2760	611.35	8.12	2.80	5.46	26.04	7.09	18.40	0.96	18.54	17.95
3/10/2022 09:33:32	1.09	1.11	2.35	0.20	0.00	0.00	0.00	1.81	4.75	100.00	-0.37	12.09	577	1113	1058	6	0	0	0	0	2754	610.35	8.18	2.94	5.53	26.07	7.05	18.52	0.96	18.69	17.94
3/10/2022 09:33:34	0.99	1.00	2.32	0.32	0.00	0.00	0.00	1.81	4.63	100.00	-0.37	12.14	526	998	1046	10	0	0	0	0	2580	611.84	8.28	2.92	5.36	26.03	7.04	18.55	0.96	18.69	18.09
3/10/2022 09:33:37	1.09	1.05	2.17	0.32	0.00	0.00	0.00	1.81	4.62	100.00	-0.37	12.11	576	1045	976	10	0	0	0	0	2607	610.53	8.12	2.88	5.40	25.90	7.11	18.33	0.96	18.71	17.95
3/10/2022 09:33:40	1.06	1.04	2.22	0.29	0.00	0.00	0.00	1.83	4.61	100.00	-0.37	12.07	562	1044	1000	9	0	0	0	0	2615	611.05	8.15	2.92	5.40	26.07	7.02	18.43	0.96	18.61	17.95
3/10/2022 09:33:43	1.22	1.14	2.28	0.17	0.00	0.00	0.00	1.84	4.81	100.00	-0.38	12.13	645	1141	1027	5	0	0	0	0	2817	611.52	8.13	2.90	5.55	26.35	7.08	18.66	0.96	18.70	17.91
3/10/2022 09:33:45	0.77	1.11	2.54	0.19	0.00	0.00	0.00	1.82	4.61	100.00	-0.36	12.16	408	1110	1141	6	0	0	0	0	2665	611.01	8.34	2.94	5.48	26.04	7.03	18.44	0.96	18.71	17.97
3/10/2022 09:33:48	0.93	1.16	2.37	0.18	0.00	0.00	0.00	1.82	4.64	100.00	-0.38	12.11	490	1163	1067	5	0	0	0	0	2726	611.56	8.16	2.88	5.53	25.93	7.10	18.26	0.96	18.69	17.95
3/10/2022 09:33:51	1.10	1.08	2.20	0.23	0.00	0.00	0.00	1.81	4.62	100.00	-0.37	12.15	585	1078	992	7	0	0	0	0	2662	611.63	8.02	2.87	5.40	25.88	6.97	18.26	0.96	18.70	17.99
3/10/2022 09:33:54	1.21	1.05	2.10	0.30	0.00	0.00	0.00	1.79	4.66	100.00	-0.37	12.19	640	1051	947	9	0	0	0	0	2647	609.88	8.01	2.85	5.40	25.75	7.08	18.26	0.96	18.71	17.95
3/10/2022 09:33:56	0.92	1.17	2.29	0.18	0.00	0.00	0.00	1.82	4.55	100.00	-0.36	12.11	487	1167	1029	5	0	0	0	0	2688	610.34	8.04	2.90	5.51	25.83	7.02	18.07	0.96	18.63	17.99
3/10/2022 09:33:59	0.96	1.14	2.31	0.11	0.00	0.00	0.00	1.82	4.52	100.00	-0.36	12.05	506	1144	1040	3	0	0	0	0	2694	609.26	7.94	2.82	5.38	25.78	6.85	18.02	0.96	18.77	17.93
3/10/2022 09:34:02	1.10	1.02	2.01	0.37	0.00	0.00	0.00	1.81	4.50	100.00	-0.36	12.00	584	1016	905	11	0	0	0	0	2516	608.99	7.98	2.89	5.35	25.68	7.05	18.08	0.96	18.64	18.00
3/10/2022 09:34:07	1.21	1.06	2.19	0.25	0.00	0.00	0.00	1.75	4.70	100.00	-0.37	12.12	641	1056	985	7	0	0	0	0	2690	607.60	7.96	2.89	5.41	25.38	6.98	18.13	0.96	18.71	18.03
3/10/2022 09:34:10	0.77	1.16	2.41	0.18	0.00	0.00	0.00	1.75	4.52	100.00	-0.37	12.15	408	1162	1084	5	0	0	0	0	2659	606.38	8.05	2.86	5.48	25.15	7.03	17.74	0.96	18.79	18.02
3/10/2022 09:34:12	1.04	1.09	2.13	0.29	0.00	0.00	0.00	1.76	4.54	100.00	-0.37	12.12	552	1087	958	9	0	0	0	0	2606	605.45	7.93	2.92	5.45	25.28	7.02	17.85	0.96	18.69	18.21
3/10/2022 09:34:15	1.04	1.17	2.25	0.17	0.00	0.00	0.00	1.73	4.63	100.00	-0.38	12.15	552	1172	1011	5	0	0	0	0	2741	604.76	7.87	2.87	5.53	25.03	7.02	17.71	0.96	18.67	18.01
3/10/2022 09:34:18	1.07	1.14	2.21	0.21	0.00	0.00	0.00	1.74	4.63	100.00	-0.36	12.12	569	1137	996	6	0	0	0	0	2708	603.97	7.91	2.86	5.49	25.14	7.05	17.82	0.96	18.73	18.07
3/10/2022 09:34:21	1.02	1.10	2.23	0.21	0.00	0.00	0.00	1.75	4.56	100.00	-0.37	12.14	540	1105	1005	6	0	0	0	0	2656	602.66	7.90	2.85	5.40	25.15	6.95	17.79	0.96	18.76	18.07
3/10/2022 09:34:23	0.98	1.07	2.16	0.30	0.00	0.00	0.00	1.73	4.50	100.00	-0.37	12.12	517	1075	970	9	0	0	0	0	2571	601.43	7.92	2.86	5.39	24.94	7.03	17.65	0.96	18.72	18.06
